r(t),k3,w(t),k1,k2
0.6912043108092317,-21170.487378930742,9.782698132046049e-98,0.607458271830174,-15751.150440343685
0.7069994921662146,-0.06494212136054892,-0.030758383586393375,0.6174365655895807,-2.28868727844871
0.7070005531928037,-0.1598208208442105,-0.02875732057632377,0.6169551587891001,-2.4315215628435913
0.7069666632235186,-0.7559133967808415,-0.020108627830314127,0.6139974601076899,-3.304601880140172
0.7069712645122007,-0.8150142068840162,-0.019522924959757704,0.6137662811033993,-3.394815894297281
0.7063092381196799,-3.2563327498756895,-0.008916792853051605,0.610604098071472,-6.323478070438497
0.7063316156540762,-3.218270033550906,-0.009001993155355376,0.6105957471773773,-6.289871294188529
0.6820518476375955,-3.3044773978154347,-0.0006980226947796078,0.6208608260130427,-0.4743431441089968
0.6824786071221466,-3.3419583890272797,-0.0006446775326019943,0.6202930081856056,-0.48002853113976673
0.6984298605139745,-17.88847069191368,-0.00041990731743757337,0.6083411230701027,-20.524466617241828
0.6984171324646242,-17.908596062057203,-0.00041802883114538887,0.6083322534312791,-20.546701899097222
0.685525984265876,-4.7417593417984465,-7.438926706519163e-5,0.615638780457554,-1.028379230718981
0.6857028542367295,-4.913669596910209,-5.9684268186349925e-5,0.615349672200299,-1.101817451943412
0.6886311686636769,-9.35221227539967,-6.511533831394796e-7,0.6110274362966793,-3.166439823159675
0.6886574079868661,-9.369462760898676,-6.365782809920403e-7,0.610993104704353,-3.1710368839370626
0.6905747258868925,-32.80511370785949,-2.9970559683740036e-13,0.6082981548615825,-16.47605656184299
0.6905805625182244,-32.710227520553254,-3.146893974569333e-13,0.6082923527894024,-16.419189093401354
0.7070010599376055,0.8010992495263711,0.48324299800534937,0.8360242723066145,0.5980622183336973
0.7101897764665474,0.8768069426872753,0.44011780201052225,0.8177260739419421,0.6327143402496305
0.7089946322014825,0.8459241320791794,0.45724085645984736,0.8227368158288323,0.6139181065503165
0.7069999557904264,0.8730128899723006,0.40744723676909445,0.8093955230298945,0.643936450478978
0.7060181931058155,0.2281531135997998,4.878673870710453,1.3695778894104802,0.16738809310353464
0.7070046468896187,0.8760028766877301,0.4054719124892654,0.8085945501940067,0.6452661987988471
0.7076817295567954,0.8635258539314717,0.4239154525767928,0.8127917660399773,0.631093667135403
0.7064767769673518,0.9075208911637025,0.37161403178477925,0.7965804657973953,0.6679026122423843
0.706688559605401,0.7185723344514469,0.5690081856793946,0.8488361495751199,0.5272562950890326
0.7069985780703043,0.8922135435865243,0.3898460829917249,0.8019492317788066,0.6538781859408574
0.7069956295939342,0.8735255507582261,0.4058897463539537,0.8073970860235606,0.6413656541162046
0.7071220728247261,0.8970746395009591,0.3881582870433608,0.8019626577362879,0.6577503525389322
0.7070178142969364,0.9259706436451246,0.3653670639303864,0.795157125630579,0.6796912177488881
0.7070451490983912,0.9028892533178108,0.38279299716721954,0.8003698179284254,0.6623611008839149
0.707036561212847,0.9363232751968438,0.358247816921235,0.7928486247597751,0.6870027376392613
0.7070318822529327,0.9461358730775157,0.3514983156691646,0.7907275260635067,0.6942245918057413
0.7070359113009084,0.9247145388203277,0.36647527622713766,0.7953963554068598,0.678436225826691
0.7070229432651323,0.8759190651315627,0.40390422640245904,0.8065343279616892,0.6425490462445598
