M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
1.0390427741582478,-0.7140375850126572,52.79186629076169,0.6173518626184098,10.971074498230873,1.1912874953290171,-0.6953860231827795
0.5042363843070883,0.49378489956252747,0.5542466688402206,-0.05743216744413558,1.914404518899643,0.5445084539512532,1.427327231127166
1.7211694906231796,0.7631210627426955,-0.9942441446641677,0.07151694965437998,-162.54911267404609,1.114576396567731,0.22814412165882172
7.035465880088431,0.972789238062689,-1.0118766357178153,1.33186580793571,173.69937827688523,-0.9279932155055426,-0.002217964410287109
5411.15245171633,0.0,0.5539999995515594,1462.5671913100698,162.64725977998796,138.86629037564379,-0.002699417171029428
58.89107833896193,0.0,0.5539999995515594,24.463599478200333,115.53973277002211,16.374748824922982,-0.017573036180975155
0.8298932605679095,1.0629202731845977,1.1788475752947924,0.423151522527861,2.9251048634425953,0.8827016265927164,0.7959236705541878
0.7897314603946342,0.7341263505790392,0.5539999995515594,0.382230926914176,2.528639364210573,0.8451365310033392,0.8683787145108315
0.8037924947271927,3.2323412069757995,0.460940705947285,0.3988796980658856,0.9721554234459503,0.854764880102752,0.8480602927584234
0.8129296633781138,1.4047975165364535,0.5521416781900507,0.4069320802417683,0.7288645964045197,0.870898054800075,0.8400041354768597
0.8129712032370655,3.3603907618245765,0.5530794433633138,0.40697183645792445,0.7315522652613421,0.8709542480376518,0.8399225362894998
0.8129976000078444,3.4543140494766242,0.553978490718633,0.4069980183213846,0.7331445541133804,0.8709953293902997,0.8400018033498449
