k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-4.689642472682926,0.4395126673642441,0.2957089521914193,0.49371670027043724,0.752570478556498,0.7515928353187242,0.6305544679779633,0.4358715855565336,0.6665196286527003,1.2437658308477428,-0.09391129853136082
0.4896981244131799,0.43889621017997615,0.29707003792738895,-2.090282217336989,0.43997860414796325,0.7564128976202792,0.6298116105032123,0.4313518118450615,0.6653851924207874,-0.11149743231425296,1.2621762468134083
0.48662636731504944,0.4383005977154248,0.2988526557337003,-1.7657556205737337,0.4070239424560168,0.7536943851729511,0.6293467428959598,0.4265950575691172,0.6651241688835203,-0.11894150713234346,1.2698173461303908
-0.3863458029991009,0.04437599472282656,0.5321808963143442,-0.5722835876520458,0.45685513423381874,-1.8033380914256831,0.45346490871184597,-0.2954795673025199,0.5273474069529817,-0.251864849904286,1.4865041865418016
-0.3679641544911366,0.34530334671038676,0.35181625650941284,-0.11501313564864593,-1.3781332533013906,1.0726302857365886,0.5485374386071968,0.1289962998241162,0.5464828567907092,2.1710957546007332,-0.9455667953322078
0.47708299980017543,0.44104169170252183,0.2909448448633192,-0.6587585045137221,0.27115529314188824,0.7671450900197524,0.630205775027857,0.44603117143103366,0.6650114422951328,-0.17422071868267852,1.3252144587013446
0.4844879831078678,0.434470407342263,0.3104141088277056,7.409185314532095,-0.650922799461115,0.7067460981371919,0.6282336708563431,0.4004501328361522,0.6647184177009507,-0.06673886794107492,1.2179536181129447
0.49736798675436333,0.4420987052626444,0.29214812083336056,-0.28577782987260386,0.15572233096470137,0.834869647970915,0.6340091560136841,0.45220850422697045,0.6672913431375794,-0.17933950058182221,1.3289147757994086
0.5755093881397928,0.45258784247903877,0.2531633695130499,0.5737180043880162,-4.08645229953616,4.971841809280609,0.6578504510872965,0.6036216379313477,0.6680455021642467,10.722245534357826,-9.573043565076327
-2.090282217341417,0.43889621017997615,0.29707003792738895,0.48969812441461985,0.7564128976201809,0.4399786041479699,0.6298116105032123,0.4313518118482279,0.6653851924026221,1.2621762468224147,-0.11149743231235842
-1.7657556205728715,0.4383005977154248,0.2988526557337003,0.48662636731925923,0.7536943851730915,0.4070239424560715,0.6293467428959598,0.4265950575733912,0.6651241688563772,1.2698173461453104,-0.11894150712999435
7.4091853145485045,0.434470407342263,0.3104141088277056,0.4844879831135592,0.7067460981384592,-0.650922799461299,0.6282336708563431,0.40045013283216174,0.6647184177821519,1.21795361811276,-0.06673886801249855
