g,R(t),b,VV(t),a
0.03070891889479428,1060.72933710239,-0.08508924513675487,-9.0123200700807,0.5227197357672092
0.03085717862060315,1062.956121701464,-0.08571986105581465,-9.078769998258196,0.5136591234969071
-0.03564449242985596,-329.08848257225753,0.05278493473425112,-3.20867760132203,2.448796950189054
-0.03794991007225785,-306.6598067255227,0.05557166781053882,-3.184340800738515,2.4848104435117118
0.033418833606671604,650.712211677168,-0.08232146162509864,-5.789826418668027,0.7440326241851106
-0.06681722339503585,-39.65998318405917,-0.027468245511713354,0.3335001837065707,3.624982377566551
0.7298936682640857,0.9898945009284302,-0.251564803221509,0.4168542475931313,-0.5902073253003918
-327.03335487302616,-2.4042090507054583,-101.3875979508326,-2.44002290079729,1212.5815701250754
0.8373026673935233,0.8533881697402969,0.23984701290024404,0.41286815543580996,0.12117235201826167
0.8349881113628973,0.8632179481497096,0.2350998840381669,0.41103788887975573,0.12314444444174023
0.835373086330355,0.8628403789320783,0.2372696049103556,0.4110092528633109,0.12584740607075112
0.8363292807445276,0.8609042819726866,0.24010936301958133,0.4108944260202516,0.12779791627564288
0.83624148671767,0.8606765515937881,0.24009735774176497,0.41126041359403,0.12796053465217594
0.8355227110832787,0.86270115883659,0.2386353991710368,0.4110006580867458,0.12746461207585533
0.8362524134381155,0.8607508303343758,0.24019701609650004,0.41123377348670204,0.12816772396984172
0.8360796011149961,0.8613613913183961,0.23995665044727812,0.4111579745424154,0.12839275484572077
0.8358170431500987,0.8623193012575935,0.23971844779833174,0.4109934685785862,0.1287678469041414
0.835873809291291,0.8623806418730514,0.23973439944026784,0.4109531726783926,0.12896139329800302
0.8358947702156417,0.8623265279607227,0.23978616550897286,0.41095869646494443,0.12898746409062659
0.836789850441548,0.8607804145119118,0.24037925574732097,0.4110023888057492,0.12952540004749125
0.8361978970188929,0.8616659198435919,0.24071130240645755,0.411009916265683,0.1297225273921271
0.8340107033953549,0.873907945171752,0.23997602333117696,0.4087124953748398,0.13976499495918115
0.8339402560032748,0.8768787663502358,0.24055734634197257,0.40753944798405056,0.14265706683746313
0.8860059446278207,0.6971387276052512,0.2534331057570979,0.39442430487430846,-0.06814105601716858
0.8283177086482654,0.9157809127803903,0.24144716065833213,0.39889452776847156,0.1776182167314126
0.30012637429168343,6.140930119358052,7.219443075366815,0.07004190611588315,44.48244155877984
0.3001303212219512,6.140741364168326,7.222824810278291,0.07005370440846213,44.50181989100192
0.36992857353238057,6.611463691071335,0.5945751922510191,-0.17478712832098703,4.858135813106511
0.37047631635666267,6.602336512909718,0.5929503658978765,-0.17486031654415887,4.844053381001815
1.3871456730048495,0.3653086566562375,4.050707505882479,0.4110050189406217,1.877857046309425
1.387085778823885,0.3653235238212513,4.0451793859296385,0.4110067985026269,1.8757356112766124
1.2416783394906696,0.4593549141983311,2.6317629340709856,0.4102696056700866,1.5255796305508043
1.240879125728556,0.4599709112595627,2.6265756699636897,0.41025746789174655,1.5244550927527976
0.6610704368136813,1.6261367645936957,0.18933871670063426,0.4610017525292719,0.7955465101512396
