x2(t),b,x1(t),a
0.48895316366515895,0.7479437774720079,-0.012504819486682346,0.38498582949581206
2.6083230402037456,0.748237202628115,0.050557677709871414,0.38491358449030727
0.15983848288597868,0.7326562430235397,0.5620250684894392,0.3595910740521463
1.603412029010756,0.7479768645190799,0.5088782969751736,0.3849856358370912
0.45755888321866395,0.7479999127007759,0.552120362046086,0.38499970608697964
0.15983848288597868,0.7484172807062789,0.5620250684894392,0.38473615773423464
0.1600000000818889,0.7480001357348912,0.5619998398476778,0.38518109756002533
0.196011375353854,0.747999251458926,0.5608284191152254,0.38500022510831555
0.15983848288597868,0.7480639461704851,0.5620250684894392,0.3849925809921991
0.15130112426416265,0.7480110130182682,0.5622759830581718,0.38497821432398577
0.14975799328945913,0.7479997959812155,0.5623321390272252,0.38499993463916526
0.15983848288597868,0.7480183152287543,0.5620250684894392,0.3850479257494016
0.1600000000818889,0.7479245779108942,0.5619998398476778,0.3850000496078441
0.15981265138467513,0.7479999303188289,0.5620065215048172,0.38500190096266235
0.1600000000818889,0.7480001875633286,0.5619998398476778,0.3849999925629394
