g,R(t),b,VV(t),a
-0.0010861859487727291,-2252.0506891444206,-0.02290693268406212,-0.10439768042722648,51.598905463767885
-0.0010867150996651486,-2250.9706618946725,-0.022914865364611948,-0.10440770880067089,51.59202862953372
-0.0010633382615664294,-8208.84818097107,0.0011963557733997345,-2.5665512455209325,0.9450224341920529
-0.001045520891123324,-8330.500967883461,0.001172452793573626,-2.560425408846115,0.9526611330022243
-0.019416152056330068,-112.79884474903707,-0.4016165336543732,0.22726698236538173,45.63448735873048
2.24248367551037,-0.3422238096190268,7.9390721022237996,0.8740000093931695,-2.4785037951251128
0.04352652923971746,-524.9385672681726,-0.20503897738040888,5.2266220602639155,-9.764994483133455
0.04352998650513946,-524.7473149391373,-0.20504121145261522,5.225543147506212,-9.764313219916017
2.128129352546433,-0.3257588374032822,6.923121397393556,0.8740162190912113,-2.040354884068028
2.127851878454694,-0.3257164330437764,6.921558339541465,0.8740163114835307,-2.0395896620309317
1.3987262862004652,-0.14296385913871945,3.662928776666539,0.8712853035005951,-0.3524380197307113
1.3986080794867264,-0.1429183698100731,3.662457191390751,0.8712846603481686,-0.3522122464828321
1.7377180185194103,-0.2523974897828756,4.760524310806257,0.8739999999999999,-1.0454776329465911
-0.023694325718050663,-100.24384244302443,-0.21010383129673132,0.1051084149586714,21.43043457130447
0.32839528081791863,1.0110562828786527,0.16208206839968523,0.90714159762138,-0.3180671219710213
0.3284085572483387,1.01105441705834,0.16211270569010663,0.9071363491921389,-0.31797932833093184
0.5823120005811724,0.5455160276849751,0.814999039221703,0.8719560600999646,0.41276962325194905
0.5832932524847189,0.5374019873280751,0.8166355975111284,0.8740000859995481,0.40591106664148724
0.58294819684357,0.538544328059306,0.8159229573462318,0.873853140679557,0.40648843436948984
0.5829218830265953,0.5381440354695498,0.8157868518131706,0.8740014583253846,0.4059557690903338
0.5830205977971332,0.5379592170323472,0.8160563762153236,0.8740003229382183,0.4060086167551982
0.5830264252638127,0.5378887600282687,0.8160584944370378,0.8740157557235351,0.405929423692339
0.5829968304407694,0.5380291052603491,0.8159952989254622,0.8739951329645951,0.4060288351045051
0.5829999999209452,0.5380000002633566,0.8159999998137311,0.8739999999738021,0.4060000001265996
