r(t),k3,w(t),k1,k2
0.8468031933313961,18.358462919777907,0.008777807028518771,0.3763295439308681,29.861700805470807
0.06303297764347544,3.031361152784099,-0.7210684320786169,-1.2690359058613996,8.447851355206105
0.28269571412772737,0.6725831233104757,-0.002341558882769424,0.14285453817009983,7.922725550863592
0.2821686087517599,3.0881599088883838,-0.08200377059082467,-0.5469695409449231,9.760012095336918
0.30040014327493425,1.3428579152987379,-0.004377863172498128,0.06076099495894243,8.694713548344497
0.30115461956133244,3.211209183788683,-0.03613412308356421,-0.28734099678116676,10.821456839179326
0.3031188394977991,1.7683838488733667,-0.005672430661174319,0.032001426185633806,9.39908783497356
0.30356842565888753,2.0612690639210043,-0.006319036827381932,0.019095957576500372,9.987159111008005
0.30332435031437827,3.32227568813992,-0.022120604054717313,-0.1723276067797634,11.637988896094921
0.3036399060421047,2.2736710805934797,-0.006600113062773771,0.012412302890712715,10.46866460809589
0.3036125984070467,3.4131724636922804,-0.01592844947565099,-0.11344327353588753,12.26743974127166
0.30364943846485487,2.4367363646213884,-0.006700144840271442,0.008532281590648007,10.870778141274165
0.30365019574020863,2.565069467057913,-0.006711258333209565,0.0061325062211400275,11.207596400113022
0.30364753279502826,3.4877889678313805,-0.012596507696348512,-0.07942637398151134,12.768940898141738
0.3036502103795845,2.6687181533371183,-0.006681012134746752,0.0045638793923867115,11.49300621402199
0.30365016113124194,3.5490092435363194,-0.010605880951788955,-0.058362060383507795,13.173213759873876
0.3036502103795845,3.599835938511083,-0.0093194665997011,-0.04451066478758093,13.50500662394187
0.3083731318617795,-466.77284049948946,1.9654294514162203e-7,0.31418306594817624,-1447.984646804271
0.3083786355344102,-20.905492585032505,3.668595579758199e-5,0.312295809688763,-51.05529065903259
0.3083731318617795,-18.78040008192256,-0.0002105377346674921,0.327589626723443,-62.32597509889545
0.29662121777304545,-20.284573791343735,-6.131974826890102e-6,0.36890138892278773,-45.8824992719108
0.3084267502303895,-6.987811125514059,0.0004137241321205231,0.30714561514156313,-14.16666122506018
0.3083742565238721,-4.69764923969644,-0.002841039760367738,0.3590597132058343,-15.718336646920463
0.3108288290327644,-0.5383579916858748,0.2426069353410968,0.07897212245650474,-0.8768853782301841
0.3061600857985816,-5.35508339945054,-0.0023936606712569126,0.3708426433207055,-15.768865803655611
0.3085722070610162,-3.5592257739472415,0.0021534824010855675,0.29707207693694093,-6.386064428268654
0.3094827294026609,-1.3051702438040458,0.028533976497846347,0.24095695494496702,-2.141539172767214
0.3088835371185385,-2.1366918639249297,0.00798713761372786,0.27866179708094435,-3.5968326099308645
0.308388908402004,-3.167587906647651,-0.0052967268168373485,0.37115215820577313,-10.788875075616527
0.30826404058552925,-3.1004007735961556,-0.0055430173170563195,0.3731600893068544,-10.451347401011859
0.3084203205112905,-2.758455338705671,-0.00636439222070113,0.3741929344781392,-9.542976579373356
