c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.000615919761022909,-0.0036063841197594153,2.2135309013954783,0.4790000022397402,-119.4746174223043,0.8060000032033858,8281.84727408016,6.341797124809853,0.4430810350666216,-321.03238950364647,0.08424722303792054,0.6366459134126914,0.23799999892280813,119661.37141794272,1894.18612893043
0.34197632431704855,0.40654284060104623,2.2135309013954823,0.4790000022397402,0.21518091335126016,0.8060000032033858,-0.9104692008606352,0.21858249205969685,0.44308103506662155,0.47843583125335426,0.9287684604559697,0.6366459134126912,0.23799999892280813,-28.426917712854124,0.4503153148282151
-6.040043088272683,-0.8164221511535156,-23.5315677178088,0.47900217592429395,-0.12986432469720882,0.8060022314895232,0.7089734499207905,0.08830135104847947,1.736531058350818,-0.0021701643816986866,0.9341971078650827,6.995952216453141,0.23800142172116903,316.7419775821016,0.7940404529416577
0.011833962173966017,8.775821358716924e-6,0.6857463252127459,0.47897026860493724,2.2206743702533354,0.8059852456474735,0.7207974362853486,0.6272246951750235,0.43408757939910814,-43.56829803220401,-0.02792756619907365,0.3534017338406615,0.23799906660783732,-23.938583278135162,0.7918209551224701
-0.03086564385359914,-0.022235604577309893,0.6753065351037519,0.47900217592429395,0.2785008551802637,0.8060022314895232,0.17815475828889432,0.275682875434014,0.433343816439125,-13.732262314255427,0.38257973917782134,1.850226885840008,0.23800142172116903,-91.62320229537089,0.6774890623188395
-358.9038491772618,0.014617070078454334,0.6710647764656306,0.4790000022397402,0.17542947881624452,0.8060000032033858,0.19298857356708765,2.2036469930279403,0.43399983049017565,1.8305371517725069,0.11222265535490192,6.134417924778029e-5,0.23799999892280813,11.324516822161502,0.6819968544322232
35.23537484851326,268.0598931978973,0.21120363991941074,0.47900217592429395,0.00035935012489552945,0.8060022314895232,0.7089362195562392,1.3070214029976766,0.43280851140829646,-0.002170089101526118,0.7093044931012421,0.2521905863863794,0.23800142172116903,186.51830275999725,0.7940315009999347
18.665617716444533,0.021709329603594816,0.6710647764656306,0.4790000022397402,0.18704049040077342,0.8060000032033858,0.19369746242605135,2.755190574724051,0.43399983049017565,-35.077564443470166,0.017226143308414037,6.134417924778029e-5,0.23799999892280813,-0.28649476236740223,0.6821885023048888
11.976279723548652,-0.00555561333736378,-1.0476087934543588,0.4430671221955429,-0.0007236878187617023,1.0674270464370303,0.24308826031459263,-0.6624920903413828,0.7023630253053744,48.11504726821003,0.10660369899867801,2.37587449023679,0.238073442149292,4.554165723313831,0.6968633332504818
15.747766633841048,0.0015705526148680796,0.4876977182137882,0.003953461451492183,1.1771079760533647,0.8064912416314783,0.1972936130792543,0.7287610000782557,0.4339964145421975,-40.60327876508182,-0.00966388400783573,0.0002279980170564108,0.23840593140603936,-309.6211616339304,0.6832887355221714
-123.7146559137283,-0.00634255560134756,0.4876977182137882,3.3918949392836845e-6,-0.43377024220485,0.806477744509864,0.19176987296905454,0.008870729119936801,0.4339964145421975,5.550081622033791,0.12150753074076447,0.0002279980170564108,0.23840247133407838,2583.359932986516,0.6816878475271506
0.5510457167679101,-0.009179584601034485,0.6733111453636391,0.5296658607141057,-0.5369478314710633,0.7815003344096078,0.1894303595839575,-0.28904467030364306,0.4339302612676467,19.092131777465855,0.15233637403082537,-0.9793384580514578,0.2388001496932308,1208.480696889106,0.6810633409252173
12.449697153240253,-0.005602743225619287,0.5409102491893747,0.5603359201258273,-0.06792394594182347,0.995242406937976,0.1944688448567437,-0.12778484685023472,0.4617818148903317,14.283317994644797,0.10738918240948092,1.7325064767933336,0.23806368951718043,135.04440099785495,0.6824545773378847
-0.36108738806816837,-0.007138492286025047,0.6753065351037519,0.4812117450458883,-0.0073936986907461285,0.8040997428147635,0.1919851227323706,-0.46560715091252214,0.433343816439125,36.20545032760184,0.13095218914981185,1.850226885840008,0.23799902891837302,3.628157864898139,0.6818591972295007
-0.1475827596551593,0.0035611721523019072,0.6733111453636391,0.48270362417546586,0.021899413271879515,0.8056630316982608,0.1893350252318801,0.7266998798447024,0.4339302612676467,-49.073792847520295,-0.059936981652411576,-0.9793384580514578,0.2380190685301579,-15.155994091235128,0.6811312324878336
0.08816702027989344,-0.005239789356042141,0.6513399625609719,0.4809481175995226,0.2000553027057685,0.8038103575995815,0.19458215273183796,0.11445106439342387,0.4365199671512829,-2.031493822004745,0.10082449201756412,3.029388229488348,0.23783734311606589,2243.2161707661935,0.6822991854287107
-0.8836585808299986,0.003083700773935681,0.6857463252127459,0.47895228904137976,-0.03016797283436138,0.8059813865453845,0.2197409955327693,-0.09289796086057737,0.43408757939910814,0.5133730368344599,0.10335451343111376,0.3534017338406615,0.23800585639418437,2220.1337623601444,0.6879683184250796
-0.020207585968651187,-0.00559490798074056,0.5154312250945747,0.4806299017195866,-0.8572223727074407,0.8062326301899011,0.15676807309103646,0.0748078239797265,0.448958881185627,0.5919399856213332,0.10741055373967674,3.869352123273728,0.23800825819600485,3126.361757060449,0.6725834948480666
-0.057691176680793176,-0.005482919207422363,-1.1766362243610544,0.47949794320838596,-1.8906078681821739,0.8059922592711211,0.1559746440029322,0.07577588397022768,0.5667698633393347,0.4582558484152069,0.10546203312641737,5.195537157163627,0.23800521756649054,4079.7487812739137,0.6714783709495903
-0.5971711943035913,-0.007398434075768107,0.6586830509596212,0.47860762024178116,-0.048008474720383616,0.8061398003235618,0.18225409897894332,-0.07499406935506836,0.4339142514829893,0.8046867389007785,0.107512864375506,0.199648815723226,0.2380171860692841,2283.4562157920336,0.6794756210673909
0.011881072124956217,0.00023986090914962556,0.6586830509596212,0.4789833303250475,1.9823366487469782,0.8061865126466272,-0.01106657902951005,0.6235345711067575,0.4339142514829893,-39.83309417918963,-0.013176978168165739,0.199648815723226,0.23803798029480056,-30.350741218701447,0.6445698628122728
