k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8198791160364824,0.4579664839114173,0.44599999992922035,0.6072927680642154,0.7102148808054961,0.24785935595599168,0.10681725444758729,0.3860000000137222
0.24785935597133596,0.4579664839224233,0.44599999992922035,0.36077562529715396,0.5258753485384462,0.8198791160371766,0.35333439720259074,0.3860000000137222
0.24800374900699457,0.4579994548527785,0.44599999992922035,0.3609990796028654,0.5260016777353742,0.8189584246409163,0.35300099649803657,0.3860000000137222
0.8189584246270282,0.4579994548512511,0.44599999992922035,0.6071014010274376,0.7101816838143123,0.24800374901373648,0.1068986750758138,0.3860000000137222
0.8190955816931943,0.4580012909379762,0.44599999992922035,0.6071271576214682,0.7102150556057684,0.24799059451044841,0.10687437551382717,0.3860000000137222
0.2479905945016748,0.4580012909374219,0.44599999992922035,0.36100294881664113,0.5259941424926231,0.8190955817111714,0.352998584318161,0.3860000000137222
0.2479955446884722,0.45800035317583027,0.44599999992922035,0.3609990300740683,0.525997392288446,0.8190405745298125,0.3530018076735424,0.3860000000137222
0.8190405745174517,0.45800035317005555,0.44599999992922035,0.6071161750136062,0.7102027713098042,0.24799554469145263,0.1068846627404272,0.3860000000137222
0.8189916397388612,0.4580000013824471,0.44599999992922035,0.6071073815355756,0.710191464861101,0.24800118064899457,0.10689245736599193,0.3860000000137222
0.24800118064353963,0.45800000138292757,0.44599999992922035,0.36100140274553266,0.5260005665294221,0.8189916397365354,0.35299843615508897,0.3860000000137222
0.2479986469433149,0.4580000376337228,0.44599999992922035,0.3609989397010019,0.5259993102297051,0.8190106213213448,0.3530012791076008,0.3860000000137222
0.8190106213327512,0.45800003763398456,0.44599999992922035,0.6071104699978205,0.7101961382715979,0.24799864693907578,0.10688974881099965,0.3860000000137222
