x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5743800464657393,-6.766134932085808,0.2477944323780905,0.4354453262224914,0.0,0.7950006669996674,0.22000011366092237,-1.1710095166957286,0.6545762867735957,0.5966294702299892
0.5892948476060892,-4.99606338469925,0.5213125360043512,-7.246254050106426,0.0,-0.5500512229658907,-0.0001206472587464047,-2.468705200524653,0.5500512228026252,1.9157662881506035
0.5782597153357198,-1.044903157201818,0.10087057903846264,4.3496314232307265,0.0,0.7949876504323956,0.21999810617933904,3.998578979919942,0.632726474979662,-4.5768386952556614
0.5191244558091856,-1.3416598131958766,-0.12325646122853627,0.8680701196319722,0.0,0.794990131121254,0.2199985542572438,-1.9050051085367028,0.7460000013894005,1.8050905058743218
0.5900320632770987,0.33599584492826473,0.03936284925633238,-0.7520496076610048,0.0,0.7955290088449917,0.2200867303966987,0.8607111164690463,0.549314006065562,-1.450743179746145
0.5701174127801869,-0.8666942802843183,0.9823287971634742,0.3184101866516711,0.0,0.7949926776985236,0.21999889925748248,-0.6851872748581563,0.6768336070017029,0.11506986207796942
0.43913520573481374,-0.42194813215558763,-1.4079513993005872e14,0.6698374152542157,0.0,-0.1211966399965249,0.07006239658443884,1.4079513993005947e14,0.7002108646739007,-0.7823075443028851
0.5782597145011815,-0.8325322228788982,0.1157613781989264,-0.4239557459410348,0.0,0.7949964556913308,0.21999942870642764,-0.5783859654457305,0.6327264715885341,0.00012625094454894742
0.5654250257141473,-0.9925306799287857,0.630935253975241,0.06680007998896353,0.0,0.7950924934164884,0.2200136116184313,1.3527756604753831,0.6996994267031607,-1.9182006861895304
0.41114046904947077,-0.23182330318301378,0.17556192022193415,0.18830798693787132,0.0,0.7949960731729309,0.21999936580626273,0.09394806821509707,0.7459999678066063,-0.6479236123816652
