k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-1.0177607405182707,-1.664612529739744,0.6723506367649416,0.5579108203275727,1.402359138068273,0.5592378858257043,0.022297972676686074,-1.0177796504819767,0.4579458094149578,0.996745903653775,-0.2264064712809198
0.5484548791752174,-0.3264979769826328,0.7934998568154777,-2.8713006056426185,1.6575030023133819,1.4030047582754313,0.2962594037330038,0.10055420145055097,0.39999171595978195,-0.23912838551769605,1.0564513395051436
0.565302066838287,0.30998924908006686,0.8155127522577144,2.1922429703060136,0.5400426567129422,1.0879594489972146,0.40438805077229695,0.5364237696087653,0.4117108785949109,0.13039390042501894,0.6620968179079076
0.5748280341889113,0.3189705938705039,0.8184661873258415,1.5776883920315805,0.1727798087856721,1.1702169427803966,0.4043024873345276,0.5389488758339854,0.42500007811424495,0.05718479711113,0.7238152039756433
0.5680480819529238,0.31936306708623463,0.8166614329633363,1.412336397166255,0.2251987543053379,1.1310477253720623,0.40552943648838863,0.5409779184340493,0.4249988859190064,0.08088708543264869,0.7001145527175183
0.5615761114027757,0.3200731535833447,0.8158392987961871,1.242336990694342,0.2895100324752086,1.080207021640844,0.40610260197840214,0.542196451984505,0.42499156334303073,0.11620852053797923,0.6647997577358766
0.5527101441187461,0.32078339781129417,0.8159120770935766,1.1196732806583116,0.39457893885985934,1.0021801666364638,0.4061742529225206,0.5426159074119358,0.42470397418102196,0.1732596551467695,0.607990122614362
0.5469339975965002,0.3216040609038318,0.815422479297394,0.9612080266468481,0.46421283950897874,0.9224382895465466,0.4065499178958756,0.543558144764542,0.42498273935378056,0.2358792861593619,0.5451289418904205
0.5386754217931214,0.31999543596546226,0.8160015948298451,0.8793714035968828,0.5657112615741029,0.8250507290034055,0.4059984590446756,0.5419956402948142,0.4249993634406105,0.3107940177566701,0.4702065803454772
0.5380848619896693,0.3200000095093432,0.8159999882511914,0.8745253147958068,0.5730791217569936,0.8178832120338221,0.4060000082532227,0.5420000171707328,0.4249999985220921,0.31634046537064603,0.46465953602635823
0.5380057039640099,0.31999525560498027,0.8159996254823518,0.8740394919738435,0.5739828418464115,0.8170366180312074,0.40599928124446777,0.5419970477144036,0.4249994216117603,0.316982923920836,0.4640176521412189
0.5379999553330443,0.32000003478433164,0.8160000004185901,0.8739995871547591,0.5740003621231363,0.8169995424355351,0.40600000601052505,0.5420000232456614,0.4250000018276726,0.3170003144143345,0.4639996835189933
0.5379973913863806,0.31999999962165454,0.816000000390594,0.8739856325511859,0.5740264123902772,0.816974686046525,0.40599999973721523,0.5419999994049979,0.4250000000008554,0.3170185473509836,0.4639814526482222
0.5379085120382797,0.3199632029079853,0.8160236052963622,0.8736893846221481,0.5747721822882385,0.8162825397436562,0.40598161687806383,0.5419548460691518,0.4250000006616583,0.3174905647288863,0.4635095203304044
0.5229468801807418,0.3164857662490858,0.8160103039689866,0.7776130779118489,0.723030998264803,0.6526125071298338,0.40537117450519955,0.5395560906786435,0.4255590612284742,0.43521054337592163,0.3453692026682858
0.7776130779122585,0.3164857662490858,0.8160103039689866,0.5229468801807702,0.6526125071298718,0.723030998264783,0.40537117450519955,0.539556090679291,0.4255590612240232,0.3453692026694719,0.4352105433779178
0.6757527001060809,0.3203592109457192,0.8160059796532962,0.46990602972918805,0.20615514558379416,1.1894309084625285,0.406058510461776,0.5422321145779551,0.42508231357605114,-0.0028527227909877135,0.7837750817765101
0.8736893846203708,0.3199632029079853,0.8160236052963622,0.5379085120382797,0.8162825397433366,0.5747721822882385,0.40598161687806383,0.5419548460690803,0.42500000066249005,0.4635095203303663,0.3174905647282602
0.8740394919741354,0.31999525560498027,0.8159996254823518,0.5380057039640099,0.817036618031049,0.5739828418464115,0.40599928124446777,0.5419970477162976,0.4249994215996703,0.4640176521457116,0.3169829239247766
0.8739856325465174,0.31999999962165454,0.816000000390594,0.5379973913863806,0.8169746860462437,0.5740264123902772,0.40599999973721523,0.5419999994049842,0.42500000000126625,0.463981452648259,0.31701854735060403
0.8739995871540143,0.32000003478433164,0.8160000004185901,0.5379999553333422,0.8169995424355619,0.5740003621231903,0.40600000601052505,0.5420000232449089,0.4250000018328233,0.4639996835177332,0.317000314411916
0.874525314791184,0.3200000095093432,0.8159999882511914,0.5380848619896693,0.817883212034663,0.5730791217569936,0.4060000082532227,0.5420000171706343,0.4249999985236671,0.4646595360259887,0.31634046536969423
0.8793714035991997,0.31999543596546226,0.8160015948298451,0.5386754217954383,0.8250507290029646,0.5657112615736619,0.4059984590446756,0.5419956402957792,0.4249993634317948,0.47020658034940155,0.3107940177596471
2.1922429703026616,0.30998924908006686,0.8155127522577144,0.5653020668397296,1.0879594489969253,0.5400426567131065,0.40438805077229695,0.5364237696135377,0.41171087855867267,0.6620968179266006,0.1303939004331254
0.9612080266471498,0.3216040609038318,0.815422479297394,0.5469339975971395,0.9224382895460997,0.4642128395086451,0.4065499178958756,0.543558144764857,0.42498273935091435,0.5451289418918531,0.235879286160112
0.46990602972969353,0.3203592109457192,0.8160059796532962,0.6757527001058874,1.1894309084622836,0.2061551455837103,0.406058510461776,0.5422321145779556,0.42508231357606313,0.7837750817763832,-0.00285272279089028
