k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
5.565723470648747,38.4197622098768,0.7488297951800352,1.0777666950813196,1.5327482965288233,0.3582513556148499,-38.05605250325362,0.37911841137753566
0.35825135561484983,38.41976220987677,0.7488297951800352,554.2531535092917,0.7992886200355629,5.565723470648767,-591.2314393174639,0.37911841137753566
-18.301212815094758,0.3288703227905383,0.7484956954179673,12.865559459536243,569.4630161354773,0.02275994382537663,-0.015980126931728997,0.38287291553510955
0.104126325002105,0.4247736398176874,0.7526703466497521,2.191249178257267,-0.03074322679751569,0.104126325002105,0.8706130357817311,0.38116993477686273
-0.02689697690182293,0.6738218517092484,0.735486645792341,0.48519744629459205,0.6961706700471532,-0.026896976901822967,-0.07404977284118479,0.3831342033518645
0.1708859635011548,0.7174248066531914,0.751695616224065,0.3813476981009366,0.94261112623741,0.17088596350115484,0.09371311578659375,0.3819396142001232
0.1705901982730598,0.4330563759884333,0.7488297951800352,-0.2191091530112432,0.7514545551108189,-2.036297784358676,1.2642976128184986,0.37911841137753566
-2.0362977843586703,0.4330563759884333,0.7488297951800352,1.1511045896108298,0.7174986115268394,0.1705901982730597,-0.10591612980357439,0.37911841137753566
0.02275994382537663,0.32887032279053574,0.7484956954179673,-1.7080758392873683e-17,0.041225053375289034,-18.301212815094758,12.849579332604497,0.38287291553510955
2.677093275744852,0.8036653847051309,0.7488297951800352,1.0129056781864536,1.0644194791187471,0.3585279064524307,-0.36878468409056847,0.37911841137753566
0.35852790645243054,0.8036653847051277,0.7488297951800352,3.397800638577154,0.7910949301701671,2.67709327574486,-2.753679644481265,0.37911841137753566
0.11822559691757349,0.5370477445269134,0.7488297951800352,0.5706998630051683,0.7571958813217005,0.11822559691757349,0.35383658839837695,0.37911841137753566
0.27116022859639194,0.26245879374012443,0.7536677297839026,-2.726705202621428e-9,0.6110004655317534,-9.711512398013582,1.5021969053261388,0.38223819138480974
-9.711512398013586,0.2624587937401238,0.7536677297839026,1.5441405298688944,5.863247821035766,0.27116022859639194,-0.041943627269460715,0.38223819138480974
-0.07736957207073865,0.4855330044099531,0.7533175382454435,2.231948115844732,0.6189863503986023,-0.07736957207073857,-1.7276083206203887,0.381128542056348
-0.4041287716958595,0.42440519749444383,0.7515710738121314,1.0799075274245502,0.06964961818257316,0.12949689383943422,-0.5006740793968057,0.3831482587181506
0.1294968938394342,0.42440519749444394,0.7515710738121314,-0.9832503670471402,0.970082391320976,-0.4041287716958595,1.562483815074884,0.3831482587181506
3.7715209854601515,0.42689060041216803,0.7518922474540748,0.7457812888711991,4.239620671988245,0.32165171743338433,0.046617925860586655,0.3810903616224417
0.3216517174333843,0.4268906004121681,0.7518922474540748,0.2457816275950348,1.0493409006678591,3.7715209854601532,0.5466175871367506,0.3810903616224417
0.3636244861238453,0.5000511551698547,0.7488297951800352,0.9258321293550509,0.7830266480421592,1.685681732461885,0.028847302424263657,0.37911841137753566
1.6856817324618745,0.5000511551698533,0.7488297951800352,0.9484566761320994,0.907358751224365,0.36362448612384574,0.006222755647215768,0.37911841137753566
-0.3313240980662536,0.43282548057986436,0.7488297951800352,1.696872308811779,0.7361297969784294,0.08813716550311691,-0.6582186849394159,0.37911841137753566
0.08813716550311641,0.43282548057986314,0.7488297951800352,-1.4357135840246977,0.7522081846479827,-0.33132409806625157,2.4743672078970613,0.37911841137753566
-0.7643171527538846,0.4246472349648974,0.7488297951800352,1.4098636207814528,0.8251645522513313,0.19705482636146246,-0.31995328601634315,0.37911841137753566
0.19705482636146246,0.4246472349648971,0.7488297951800352,-0.1510934462520799,0.7291493101276838,-0.7643171527538846,1.24100378101719,0.37911841137753566
0.3672091246433823,0.45513378754511374,0.7488297951800352,0.6262333867201737,0.7726784470309445,1.280920180377383,0.3821765678246494,0.37911841137753566
1.280920180377383,0.45513378754511336,0.7488297951800352,0.898849089566684,0.8320200466758039,0.3672091246433823,0.10956086497813969,0.37911841137753566
