Jm,omega_m(t),i(t),Kt
0.32431125642039466,40.38820724191055,0.23345231996067115,0.24155411488927647
0.36199855002052483,-17.90528443018512,-0.2321491322738628,0.23999993539424425
0.4069970354127057,0.6438344218701335,0.009651614344409809,0.27481238443358175
0.38875208638313374,0.6438344218701335,0.07041707422521674,0.24091393233859085
0.3618201525548456,0.6440000047421697,0.15167758978350487,0.23984683083498257
0.36203650546492744,0.6255832270164068,0.15123516270129125,0.23999847114036052
0.3620029716161255,0.6438344218701335,0.1581146971567485,0.24000004645165668
0.36200943610687975,0.6438344218701335,0.15809352532947324,0.24000011118066866
0.36258363178999387,0.6440000047421697,0.14905732831366747,0.24001972643036282
0.36200069685721514,0.6440000047421697,0.15098693858103276,0.24000001585529973
