k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
10.94400754779883,12.94759010715461,0.7489999512183557,1.0698312776565704,0.5964534878448708,0.2842818698249706,-12.529658230904948,0.3790002657812266
0.2842818698249709,12.947590107152836,0.7489999512183557,470.8947964167478,0.7450373996892568,10.944007547798638,-482.3546233699945,0.3790002657812266
0.32723483042345985,0.6211676490351339,0.7490000075762308,2.40415134967391,0.7716541494661256,3.0586885701757884,-1.563756179211467,0.3790003563883811
3.05868857017577,0.6211676490351312,0.7490000075762308,1.0076941537971515,0.9607499755612847,0.32723483042346,-0.16729898333470608,0.3790003563883811
0.41133785947698054,0.46381995825043404,0.7489999713662988,0.568517847155688,0.8149501587911908,0.41133785947698065,0.40121976438627166,0.3790002697138509
-0.5293721380285108,0.38946886705905265,0.7490000011575693,1.6341531165641592,0.6837292922595641,0.2754822962414895,-0.5768726601075568,0.3790002691536289
0.27548229624148945,0.38946886705905587,0.7490000011575693,-0.05124926620707699,0.7829665125638869,-0.5293721380285101,1.108529722663676,0.3790002691536289
0.5093929742487738,0.43299978804186134,0.7489999691607635,0.6437573327514731,0.7935282747844644,0.5093929742487722,0.37945607044551505,0.37900030671202734
0.5277341751346369,0.43816149120872827,0.748999997294314,0.6219866054664115,0.7951089514024732,0.5277341751346369,0.39607655462849445,0.3790002893321513
0.43240429682726095,0.4402612483756956,0.7489999808168775,0.568739730349774,0.7869357141570704,0.7705870439195472,0.4471376197356087,0.3790002690863726
0.7705870439195517,0.44026124837569547,0.7489999808168775,0.764972238751881,0.8166051938733461,0.4324042968272597,0.25090511133350224,0.3790002690863726
0.596856329576542,0.43223924680348275,0.7490000430717281,0.6698287101590359,0.8014781381945011,0.49803588481799227,0.35399963358852826,0.37900001550096957
0.49803588481798905,0.432239246803485,0.7490000430717281,0.5995879859422082,0.7927894329850022,0.5968563295765472,0.4242403578053536,0.37900001550096957
0.5434971190434765,0.43299936919760895,0.7490000430717281,0.637032917318189,0.7970131882942549,0.5434971190434765,0.38591996703800574,0.37900001550096957
0.4671160581553033,0.4329981780372268,0.7489999775811448,0.5730402651028117,0.7905779161395736,0.6461669779545155,0.44971128445767045,0.37900025471867277
0.6461669779545155,0.4329981780372268,0.7489999775811448,0.6976539050339738,0.8065152148306983,0.4671160581553033,0.3250976445265085,0.37900025471867277
0.4963333850253707,0.43311924238442745,0.7490000430717281,0.6001522322976126,0.7927696017494933,0.6013366430867831,0.42272588202225725,0.37900001550096957
0.6013366430867831,0.43311924238442656,0.7490000430717281,0.6739671168377789,0.8020293984984881,0.4963333850253707,0.3489109974820918,0.37900001550096957
0.49997823035804867,0.43297929168184723,0.7490000430717281,0.6027369165399253,0.7930807708215617,0.5954940054769933,0.4202870597391784,0.37900001550096957
0.5954940054769933,0.43297929168184757,0.7490000430717281,0.670149928113894,0.8015019472312171,0.49997823035804867,0.3528740481652096,0.37900001550096957
0.5983017475186004,0.4330007021281474,0.7490000430717281,0.671881548441513,0.8017601060175451,0.4980821709388563,0.35111577948470984,0.37900001550096957
0.49808217093886326,0.4330007021281473,0.7490000430717281,0.6012332160908633,0.7929224397551954,0.5983017475185909,0.4217641118353598,0.37900001550096957
0.4984537960821205,0.43299977504211745,0.7490000430717281,0.6015400843926129,0.7929536154526112,0.5977634459841962,0.4214590921155912,0.37900001550096957
0.5977634459841962,0.43299977504211784,0.7490000430717281,0.6715593456358846,0.8017107237731824,0.4984537960821205,0.3514398308723193,0.37900001550096957
0.49929397237615064,0.43299582825529165,0.7490000430717281,0.6022270681138298,0.7930276338673661,0.5965599583268003,0.42077601213700355,0.37900001550096957
0.5965599583267933,0.432995828255293,0.7490000430717281,0.6708323995874251,0.8016045189585064,0.49929397237615547,0.35217068066340707,0.37900001550096957
0.595740838406933,0.4329969182482591,0.7490000430717281,0.6703383663367383,0.8015452296847804,0.4998829291766508,0.35265693206439086,0.37900001550096957
0.49988292917665406,0.4329969182482586,0.7490000430717281,0.6027126199666106,0.7930904261794322,0.5957408384069284,0.42028267843451855,0.37900001550096957
