
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.555,0.5659069999999999,0.426,0.155
-0.998,0.5558829530629152,0.5657869299872819,0.426,0.155
-0.996,0.5567652846124498,0.5656669246737965,0.426,0.155
-0.994,0.5576469951893739,0.5655469840185718,0.426,0.155
-0.992,0.5585280853339077,0.5654271079806679,0.426,0.155
-0.99,0.5594085555857211,0.5653072965191767,0.426,0.155
-0.988,0.5602884064839356,0.565187549593222,0.426,0.155
-0.986,0.5611676385671227,0.5650678671619606,0.426,0.155
-0.984,0.5620462523733091,0.5649482491845799,0.426,0.155
-0.982,0.562924248439972,0.5648286956203001,0.426,0.155
-0.98,0.5638016273040339,0.5647092064283744,0.426,0.155
-0.978,0.5646783895018955,0.5645897815680845,0.426,0.155
-0.976,0.565554535569382,0.5644704209987479,0.426,0.155
-0.974,0.5664300660417916,0.5643511246797118,0.426,0.155
-0.972,0.5673049814538742,0.5642318925703557,0.426,0.155
-0.97,0.5681792823398356,0.5641127246300907,0.426,0.155
-0.968,0.569052969233339,0.5639936208183598,0.426,0.155
-0.966,0.5699260426675046,0.5638745810946377,0.426,0.155
-0.964,0.5707985031749107,0.563755605418431,0.426,0.155
-0.962,0.5716703512875949,0.5636366937492776,0.426,0.155
-0.96,0.572541587537053,0.5635178460467473,0.426,0.155
-0.958,0.5734122124542412,0.5633990622704415,0.426,0.155
-0.956,0.5742822265695879,0.5632803423799914,0.426,0.155
-0.954,0.5751516304129246,0.5631616863350679,0.426,0.155
-0.952,0.5760204245136822,0.5630430940953544,0.426,0.155
-0.95,0.5768886094005817,0.5629245656205893,0.426,0.155
-0.948,0.5777561856019147,0.5628061008705281,0.426,0.155
-0.946,0.5786231536454092,0.562687699804961,0.426,0.155
-0.944,0.579489514058258,0.5625693623837096,0.426,0.155
-0.942,0.5803552673671182,0.562451088566627,0.426,0.155
-0.94,0.5812204140981122,0.5623328783135976,0.426,0.155
-0.938,0.5820849547768284,0.562214731584537,0.426,0.155
-0.936,0.5829488899283234,0.5620966483393921,0.426,0.155
-0.934,0.583812220077114,0.5619786285381417,0.426,0.155
-0.932,0.5846749457471963,0.5618606721407944,0.426,0.155
-0.93,0.5855370674620202,0.5617427791073917,0.426,0.155
-0.928,0.586398585744516,0.5616249493980049,0.426,0.155
-0.926,0.5872595011170814,0.5615071829727367,0.426,0.155
-0.924,0.5881198141015977,0.5613894797917189,0.426,0.155
-0.922,0.5889795252193725,0.5612718398151207,0.426,0.155
-0.92,0.5898386349912259,0.5611542630031363,0.426,0.155
-0.918,0.5906971439374376,0.561036749315993,0.426,0.155
-0.916,0.5915550525777589,0.5609192987139486,0.426,0.155
-0.914,0.5924123614314146,0.5608019111572924,0.426,0.155
-0.912,0.593269071017103,0.5606845866063442,0.426,0.155
-0.91,0.5941251818529961,0.5605673250214549,0.426,0.155
-0.908,0.5949806944567406,0.5604501263630064,0.426,0.155
-0.906,0.5958356093454592,0.560332990591411,0.426,0.155
-0.904,0.5966899270357487,0.5602159176671122,0.426,0.155
-0.902,0.597543648043685,0.560098907550584,0.426,0.155
-0.9,0.5983967728848184,0.5599819602023314,0.426,0.155
-0.898,0.5992493020741743,0.5598650755828904,0.426,0.155
-0.896,0.6001012361262663,0.5597482536528267,0.426,0.155
-0.894,0.6009525755550753,0.5596314943727375,0.426,0.155
-0.892,0.6018033208740723,0.5595147977032497,0.426,0.155
-0.89,0.6026534725961957,0.5593981636050226,0.426,0.155
-0.888,0.6035030312338746,0.5592815920387442,0.426,0.155
-0.886,0.604351997298995,0.5591650829651367,0.426,0.155
-0.884,0.605200371303003,0.5590486363449418,0.426,0.155
-0.882,0.6060481537567077,0.5589322521389484,0.426,0.155
-0.88,0.6068953451704837,0.5588159303079642,0.426,0.155
-0.878,0.607741946054167,0.5586996708128305,0.426,0.155
-0.876,0.6085879569170776,0.5585834736144186,0.426,0.155
-0.874,0.6094333782680199,0.5584673386736306,0.426,0.155
-0.872,0.6102782106152835,0.5583512659513991,0.426,0.155
-0.87,0.6111224544666435,0.5582352554086865,0.426,0.155
-0.868,0.611966110329361,0.5581193070064856,0.426,0.155
-0.866,0.6128091787101841,0.5580034207058199,0.426,0.155
-0.864,0.6136516601153478,0.5578875964677426,0.426,0.155
-0.862,0.6144935550505753,0.5577718342533373,0.426,0.155
-0.86,0.6153348640210782,0.5576561340237179,0.426,0.155
-0.858,0.6161755875315569,0.5575404957400283,0.426,0.155
-0.856,0.6170157260862017,0.5574249193634425,0.426,0.155
-0.854,0.6178552801886912,0.5573094048551649,0.426,0.155
-0.852,0.6186942503422004,0.5571939521764292,0.426,0.155
-0.85,0.6195326370493889,0.5570785612884996,0.426,0.155
-0.848,0.6203704408124083,0.5569632321526712,0.426,0.155
-0.846,0.6212076621329057,0.5568479647302678,0.426,0.155
-0.844,0.6220443015120312,0.556732758982642,0.426,0.155
-0.842,0.6228803594503983,0.5566176148711806,0.426,0.155
-0.84,0.6237158364481483,0.5565025323572955,0.426,0.155
-0.838,0.6245507330049038,0.5563875114024306,0.426,0.155
-0.836,0.6253850496197697,0.5562725519680609,0.426,0.155
-0.834,0.6262187867913642,0.5561576540156892,0.426,0.155
-0.832,0.627051945017796,0.5560428175068486,0.426,0.155
-0.83,0.6278845247966705,0.5559280424031022,0.426,0.155
-0.828,0.6287165266250905,0.5558133286660427,0.426,0.155
-0.826,0.6295479509996568,0.5556986762572924,0.426,0.155
-0.824,0.6303787984164686,0.5555840851385037,0.426,0.155
-0.822,0.6312090693711243,0.5554695552713578,0.426,0.155
-0.82,0.632038764358722,0.5553550866175665,0.426,0.155
-0.818,0.6328678838738595,0.5552406791388704,0.426,0.155
-0.816,0.6336964284106357,0.5551263327970402,0.426,0.155
-0.814,0.6345243984626515,0.5550120475538757,0.426,0.155
-0.812,0.6353517945230064,0.5548978233712066,0.426,0.155
-0.81,0.6361786170843082,0.5547836602108915,0.426,0.155
-0.808,0.6370048666386618,0.5546695580348191,0.426,0.155
-0.806,0.6378305436776782,0.5545555168049072,0.426,0.155
-0.804,0.6386556486924715,0.554441536483103,0.426,0.155
-0.802,0.6394801821736633,0.5543276170313829,0.426,0.155
-0.8,0.6403041446113701,0.5542137584117537,0.426,0.155
-0.798,0.6411275364952356,0.5540999605862489,0.426,0.155
-0.796,0.6419503583143779,0.5539862235169355,0.426,0.155
-0.794,0.6427726105574811,0.5538725471659014,0.426,0.155
-0.792,0.643594293712614,0.5537589314952809,0.426,0.155
-0.79,0.6444154082675381,0.553645376467212,0.426,0.155
-0.788,0.6452359547093381,0.553531882043887,0.426,0.155
-0.786,0.6460559335247301,0.5534184481875112,0.426,0.155
-0.784,0.6468753451998825,0.5533050748603263,0.426,0.155
-0.782,0.6476941902204953,0.5531917620246001,0.426,0.155
-0.78,0.6485124690717737,0.5530785096426304,0.426,0.155
-0.778,0.6493301822384343,0.5529653176767442,0.426,0.155
-0.776,0.6501473302047052,0.552852186089297,0.426,0.155
-0.774,0.6509639134543265,0.5527391148426738,0.426,0.155
-0.772,0.6517799324705511,0.5526261038992881,0.426,0.155
-0.77,0.6525953877361454,0.5525131532215827,0.426,0.155
-0.768,0.6534102797333893,0.552400262772029,0.426,0.155
-0.766,0.6542246089440771,0.5522874325131275,0.426,0.155
-0.764,0.6550383758495179,0.5521746624074074,0.426,0.155
-0.762,0.6558515809305361,0.5520619524174268,0.426,0.155
-0.76,0.6566642246674718,0.5519493025057726,0.426,0.155
-0.758,0.6574763075401823,0.5518367126350603,0.426,0.155
-0.756,0.6582878300280417,0.5517241827679342,0.426,0.155
-0.754,0.6590987926099406,0.5516117128670676,0.426,0.155
-0.752,0.6599091957642887,0.551499302895162,0.426,0.155
-0.75,0.6607190399690119,0.5513869528149482,0.426,0.155
-0.748,0.661528325701565,0.5512746625891842,0.426,0.155
-0.746,0.6623370534389049,0.551162432180659,0.426,0.155
-0.744,0.6631452236575219,0.5510502615521882,0.426,0.155
-0.742,0.6639528368334285,0.5509381506666159,0.426,0.155
-0.74,0.664759893442149,0.550826099486816,0.426,0.155
-0.738,0.6655663939587305,0.5507141079756909,0.426,0.155
-0.736,0.6663723388577424,0.5506021760961711,0.426,0.155
-0.734,0.6671777286133099,0.5504903038112112,0.426,0.155
-0.732,0.6679825636989819,0.5503784910838082,0.426,0.155
-0.73,0.6687868445880019,0.5502667378769635,0.426,0.155
-0.728,0.669590571752986,0.5501550441537277,0.426,0.155
-0.726,0.6703937456661059,0.5500434098771765,0.426,0.155
-0.724,0.6711963667990978,0.5499318350104072,0.426,0.155
-0.722,0.6719984356232055,0.5498203195165489,0.426,0.155
-0.72,0.6727999526091987,0.5497088633587585,0.426,0.155
-0.718,0.6736009182273746,0.549597466500221,0.426,0.155
-0.716,0.6744013329475576,0.5494861289041504,0.426,0.155
-0.714,0.6752011972391001,0.5493748505337879,0.426,0.155
-0.712,0.6760005115708834,0.5492636313524035,0.426,0.155
-0.71,0.6767992764113177,0.5491524713232949,0.426,0.155
-0.708,0.6775974922283424,0.5490413704097884,0.426,0.155
-0.706,0.6783951594894279,0.5489303285752378,0.426,0.155
-0.704,0.6791922786615743,0.5488193457830255,0.426,0.155
-0.702,0.6799888502113134,0.5487084219965614,0.426,0.155
-0.7,0.6807848746047086,0.5485975571792837,0.426,0.155
-0.698,0.6815803523073549,0.5484867512946586,0.426,0.155
-0.696,0.682375283784382,0.54837600430618,0.426,0.155
-0.694,0.6831696695004492,0.5482653161773701,0.426,0.155
-0.692,0.6839635099197519,0.5481546868717788,0.426,0.155
-0.69,0.6847568055060216,0.5480441163529832,0.426,0.155
-0.688,0.6855495567225198,0.5479336045845896,0.426,0.155
-0.686,0.6863417640320476,0.547823151530231,0.426,0.155
-0.684,0.6871334278969387,0.5477127571535687,0.426,0.155
-0.682,0.6879245487790688,0.5476024214182911,0.426,0.155
-0.68,0.6887151271398364,0.5474921442881162,0.426,0.155
-0.678,0.6895051634402006,0.5473819257267862,0.426,0.155
-0.676,0.6902946581406377,0.5472717656980746,0.426,0.155
-0.674,0.6910836117011602,0.547161664165782,0.426,0.155
-0.672,0.6918720245813459,0.5470516210937335,0.426,0.155
-0.67,0.6926598972402853,0.5469416364457853,0.426,0.155
-0.668,0.693447230136621,0.5468317101858193,0.426,0.155
-0.666,0.6942340237285144,0.5467218422777484,0.426,0.155
-0.664,0.6950202784737058,0.5466120326855076,0.426,0.155
-0.662,0.6958059948294785,0.5465022813730589,0.426,0.155
-0.66,0.6965911732526157,0.5463925883043975,0.426,0.155
-0.658,0.6973758141994195,0.54628295344355,0.426,0.155
-0.656,0.6981599181258311,0.5461733767545567,0.426,0.155
