r(t),k3,w(t),k1,k2
0.29672384275173425,-2009.5081736552522,-4.4210618945774404e-116,0.6689909698417567,-2691.1651037648744
0.2967238030860952,-2007.7073386088937,-1.8977413484765212e-116,0.6689910833848187,-2688.716584468309
0.2995953738641903,-3.4782404496336152,-0.0013951163702878792,0.6698995847256831,-12.910100748607901
0.2995985602507693,-3.460285514259722,-0.0014031637981949566,0.6699022410312366,-12.871701096605062
0.2999635240601347,-0.85835537778652,-0.0037535195832455147,0.6709560242928899,-6.713422672314473
0.2999638618870419,-0.856405529319082,-0.0037567082432512326,0.670955721259425,-6.709261675002987
0.29622437490280146,-7.927421578481248,-9.922662049243885e-8,0.6703639684194928,-4.60166863711838
0.2962209222693288,-7.89667606046481,-1.0288851854610947e-7,0.6703734889938645,-4.5764000436378485
0.2999976227031737,-0.14494680607362448,-0.005940116757798062,0.672165636365825,-4.580491697527828
0.29999790743718563,-0.11929791279709141,-0.006079610293893432,0.6722505653375368,-4.491112782414981
0.2999999702992662,0.14795361047438552,-0.008285814429345877,0.6736178488876766,-3.469406248445828
0.30000001646189073,0.160765744014724,-0.008427936906646135,0.6736889299410043,-3.4196094398997885
0.2956451945378106,-4.320271530076793,-1.0958851506674842e-5,0.6720515022723441,-1.6505134795439051
0.30429767148765613,-0.5001598292805014,0.2035817010889544,0.5007049344594483,-0.6239647743435314
0.29999744105773174,0.27269940456319586,0.561815289915281,0.8601235304011495,0.3830201916047839
0.29999978397586874,0.27538311711831,0.5533967610280341,0.8599897761909334,0.38871395235380285
0.2999950925236621,0.27934733327984146,0.5363314285754717,0.8554114915296893,0.3924398495901832
0.2999940429345697,0.28034300622575825,0.5324755767228344,0.8546389707545419,0.3938184216376262
0.300016752242932,0.2914281060587781,0.49672914496219567,0.8480164293856781,0.409142270053349
0.29999962113760564,0.2915161706871208,0.49495499480900634,0.8475672828072787,0.40951509156999205
0.2999989843980505,0.29243394017364593,0.4918700622809969,0.8469425765873085,0.41080675656457305
0.2999997952237779,0.2928267636843323,0.4907201218607094,0.8467326696493458,0.4113548443758424
0.2999998416558698,0.29289203673601827,0.4905198184286552,0.84669542540334,0.41144796034802783
0.29999994087573184,0.29397636093797347,0.48704323034646707,0.8459891496740007,0.41293893920995234
0.29494377782065767,-1.983962661817208,0.004738500661323736,0.6747005100060184,0.05843005308467081
0.2999999977800077,0.2952939887187048,0.4828345203618187,0.8450996337175073,0.4146988546923492
0.2999974748390783,0.2954469230025675,0.4822206647717817,0.8450371132707851,0.41507327606574196
0.30000000316147085,0.2958459307957185,0.481077893448555,0.8447090926774447,0.4154016838430483
0.2999876485166094,0.2983405678614908,0.4725445260484862,0.8430599179566691,0.4192922285621804
0.3000020582642442,0.3050035726607568,0.45408616767774856,0.8393290424379568,0.42831693118551933
0.3000000484640059,0.30903414094108117,0.44176760461656855,0.8356846585904402,0.431942907983017
0.300028246863876,0.35984615819819615,0.3343612388349551,0.8135440807909036,0.5054986683630751
0.2946646320639792,-1.3256274209399543,0.0013496062812337172,0.676146924942375,0.48899016794057687
