a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.48573964839565653,0.5220765551070755,0.37699144229654236,-6.46084406567768,0.3333399723479471,0.13098803064168688,-0.1859213446887795,6.631519275650055
0.7050856287489957,0.5183426104270797,0.715753892729992,0.7141382603315375,0.5857753262824521,0.2519962984898508,0.028435198682643048,-0.09129573239502013
0.4460422720940251,0.5048016716635118,0.3186791660109256,1.0963396671802021,0.6160491102039012,0.2549464897553492,0.09673849029747074,0.08718700272969143
0.37623490271676274,0.5025069068336606,0.2110161718999102,0.6468757536582923,0.8126246796358316,0.2521002642197304,0.36332615417073155,0.34002296787840325
0.4863256903129013,0.5089997206167814,0.37124320552471957,2.933488030795912,0.5074450161590839,0.2519999223089759,-0.03213348662951007,-0.5908200559142032
0.497720060698205,0.5089999884806489,0.39444544853640306,2.417059540395958,0.5162415740134573,0.252000083595166,-0.01383983772389634,-0.358556190364252
0.45390306562769034,0.5078971921368296,0.32325876945160764,0.4878530672539318,0.8792185605063904,0.25199027464691126,0.4401635139166288,0.2437365275604107
0.4974411170475948,0.5088067565714647,0.39419484822173545,0.9427328170617871,0.6370069138090896,0.25335573342647355,0.12053573222223606,0.11764878742810567
0.5100305474776216,0.509773171693152,0.41285181149126937,0.8013501656880949,0.6722942110627395,0.2524785995246959,0.1659377081176067,0.15934956959361668
0.4976743427238756,0.5088597384630026,0.3945202755317901,0.7773783835194427,0.6825117769564005,0.2530548132170241,0.17947063908068897,0.1706417410385866
0.49857152481377737,0.5090205230790269,0.39587895501860454,2.6167457764990325,0.5110484568018915,0.25213725179702057,-0.03576242916902319,-0.5831964718940857
0.49785830956015953,0.5089987447655456,0.3947476360831656,1.0164145084596647,0.6301527354719502,0.251999003690715,0.12177371111083556,0.1514158441801953
0.49870296881550497,0.5090158001486389,0.39610785917057045,2.175567210495695,0.5264485779426413,0.25209339907455713,-0.015797012737888333,-0.3661935740879741
0.49808298306877086,0.5090216598714506,0.3951236896800617,0.5532679446916331,0.7941071410773237,0.2518287453832921,0.32595213184431093,0.2102917940086419
0.49801829025294286,0.5089999834862675,0.39503460740781726,0.5435690813657889,0.798467613526664,0.2519997538248727,0.3288354006435316,0.2012510676403828
0.497975761377517,0.5089958833101365,0.39496329727776414,0.6457727152214641,0.7407487777848273,0.2520366446700392,0.25683952600680765,0.2083260655645463
0.4979950246388109,0.5090006754422269,0.39499042199736845,1.0547456172047491,0.6227242630586984,0.2520296590252715,0.10664609092675759,0.1157281119484973
0.49785438839064455,0.5089960116114054,0.3947731161192486,0.9782556500357392,0.6373912405261669,0.25202469435835034,0.12539935834387125,0.14112628388915485
0.4979740264246437,0.5089995709093197,0.3949568124740461,0.6473847690662724,0.7404539855406569,0.25200169498953945,0.2570911768611121,0.21048060154742998
0.49791545796221115,0.5089980820026134,0.39486530836226735,0.9277657216998327,0.6484088643549398,0.2520198897198843,0.13946334725850323,0.1565356812080381
0.4980298015746113,0.5090017523509712,0.39504617320952257,0.5828943849699034,0.7741466032995677,0.2519917126931459,0.2994573375504307,0.2088093635293258
0.4980264352279122,0.5090004654328626,0.3950418884301473,0.822619521578392,0.6754593267665897,0.25201465741561635,0.17384191932021953,0.18325290962086532
0.4980195172301605,0.5090006260056038,0.3950299904528077,0.7942750230328152,0.6840268321956272,0.25201234971234826,0.18476697881468382,0.18944837898868078
0.4980134460544728,0.5090002620687859,0.39502130599528623,0.7668389532558231,0.6929111499278724,0.2520107572165287,0.1960930954606178,0.19481317385755154
0.49798376262013505,0.5089995933115339,0.39497468652104906,0.4645649148376033,0.8603203751509355,0.2519899973624525,0.409411682993302,0.18431376801502253
0.49799168091456647,0.5089998671235423,0.3949864871325822,0.551141212771706,0.7936110904511141,0.25199565148740183,0.32438279055834196,0.20603164618418707
0.49799918052653286,0.5089999954071694,0.3949984720594333,0.5584748965494686,0.7888873966169003,0.2519964392063843,0.3183482262440181,0.2068629281380441
0.4980078383166465,0.5090002453142142,0.395012201995408,0.6394293317791802,0.7441403120311962,0.25200255827191875,0.26131279381315725,0.20947343946039781
0.4979927681875389,0.5089998774850623,0.3949884614568771,0.5856427082851966,0.7725017160813664,0.2519983286614033,0.2974632764909512,0.209131581313315
0.4979980207092447,0.5090000260562324,0.3949966294248468,0.6374047516985952,0.7451735667974656,0.2520014124581555,0.26267814643984194,0.2097491172453357
0.4980187170232403,0.5090004457571956,0.3950294455711627,0.5879035334695792,0.7711963942595988,0.2519985322539684,0.2958179273972422,0.2092829201573311
