g,R(t),b,VV(t),a
0.0024688123433959583,4574.352593952034,0.02141781780598129,-10.606031364913575,88.72736204499319
0.002469733752543129,4572.911522066075,0.021419074997288956,-10.606644710783574,88.70215840240324
-0.005280962806668932,-1534.844735853631,-1.378467202120433,-6.690099446887414,2109.07222281909
-0.009577042492665788,-1365.6651984520824,-0.03099167281283456,-10.071914247992167,35.539396621408194
4.584045774723333,-0.4767445274257022,31.127478632541685,0.598959676844027,-14.243503889105044
4.584223590106704,-0.47674665225705726,31.131787375112843,0.5989595499551325,-14.245611591324407
4.525614261827839,-0.46988273689748367,31.174513988001234,0.5919466345819223,-14.054692653825521
4.526325489852696,-0.46992484864167694,31.180361015742786,0.5919823422563493,-14.058723647730387
4.703670809238384,-0.47958386616280435,32.6380688896214,0.6000950056791319,-15.052291271092297
4.704587102909219,-0.4796133436615507,32.64714537584195,0.6001122702334128,-15.057582655169579
4.627407395998806,-0.4773115629448544,32.55718318679181,0.5989899937191708,-14.940253602617583
4.628105499960281,-0.4773203255479484,32.5840945813661,0.5989903357556802,-14.953328937725347
0.20747301058344259,2.9874626716755603,0.5871167733801583,0.33175125428508595,1.7737170704095473
0.20730551449380938,2.981795703128908,0.5863276928360679,0.33268531294017334,1.767802983577878
0.17314834395770623,0.8254290188320982,0.42866858494500426,0.5974512427473166,0.2897609039649998
0.17198538002361483,0.8178494878245061,0.42543516632245704,0.5990004780514013,0.2830630024579301
0.17220370580739183,0.8161792432978756,0.4260126130217435,0.5990000515736985,0.28289516302284856
0.1732369807241649,0.8102950581974702,0.42872732029775273,0.5988744311127571,0.28312197778332393
0.17299485568376713,0.8123137153473844,0.4279871895650014,0.5986855053554945,0.28281866046000625
0.1729870404484181,0.8111149038332662,0.4279528699551735,0.598814828292629,0.28227313517692126
0.17300600686568288,0.8103865546605387,0.42802540416145773,0.5989639663249908,0.28221438522760345
0.17299847305709692,0.8101896881313353,0.42799462876879496,0.5989698140705045,0.2820534405763464
0.17299985681896315,0.8099855698105131,0.4279993586717182,0.5990014418398635,0.2819927124547829
0.17300017035730023,0.809903476465067,0.42800040765890907,0.5990149540191401,0.28196762210446685
0.17303999989037747,0.8096957235503545,0.4281020126369481,0.5989998822986647,0.28196183203451736
0.17309515792170896,0.8091840772777362,0.42823946286503917,0.5990049562123781,0.2818532203970644
0.17355310868707066,0.8065565018613617,0.4295044342641962,0.5989659407002821,0.2820937702186104
0.17592790224922095,0.7877752494890788,0.4353299765185113,0.5989996144093576,0.27874996629522747
0.17307558076049398,0.7669955210224001,0.42818037301543216,0.605665376406467,0.26756484624627613
