
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:56
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.3693149829672869,0.7888007229469516,0.6741985591859838,0.7320225041286313
-0.998,0.3725724417859962,0.7971956243809253,0.6825257764651547,0.7395713549843459
-0.996,0.37343044060568886,0.805948339790252,0.6885401998597372,0.7427227423215447
-0.994,0.37124243847280214,0.7999745890009702,0.6852983102196301,0.7430453084799434
-0.992,0.3727913229933122,0.8063572425668161,0.6822959462664863,0.7588452275218346
-0.99,0.37380591943868346,0.8071822862110555,0.6853614287315748,0.7498435915922118
-0.988,0.372251676331564,0.8072159332736851,0.6871566156511365,0.7527492273766545
-0.986,0.3731381447420859,0.7979577174349538,0.6898383065545909,0.7560161842314315
-0.984,0.3749998234742219,0.7968403238092981,0.6765769242210393,0.7491325414053265
-0.982,0.3779196284768959,0.8044523712867483,0.676908564187653,0.7512585809298182
-0.98,0.38133538867326167,0.8018703054735828,0.6859174078867877,0.7497270432168185
-0.978,0.37729072654631596,0.8000418456238936,0.6921744189895712,0.7504161591976855
-0.976,0.37597705714665314,0.8017224446332162,0.6862795897162,0.7571929270176642
-0.974,0.3845961044021365,0.8164103669905013,0.681122619902573,0.7599988652137696
-0.972,0.37546661889263744,0.7928575292387888,0.6895227816561412,0.7493178992193733
-0.97,0.38155393016755956,0.8205636275041851,0.6952387207081142,0.7511316830132765
-0.968,0.379601736305174,0.8062498936456041,0.6829067952805865,0.7513082071088012
-0.966,0.39027898099614616,0.7934571365533116,0.6832836859450175,0.7510494746793448
-0.964,0.38609021140325256,0.7946793420580515,0.6822974593904981,0.7495950113300767
-0.962,0.38275373151737224,0.7969004505863072,0.6790673592403828,0.7474100158527489
-0.96,0.3882403962138447,0.7950354015955885,0.6803595757302243,0.747895410265706
-0.958,0.3875105159148315,0.7989965469446573,0.6895798819271073,0.7509979593042803
-0.956,0.38201223563052533,0.7885426319148884,0.6725706523712704,0.7535593059711133
-0.954,0.3881385979991599,0.8009309800041124,0.6775834082073868,0.7546343141176601
-0.952,0.3891442244680658,0.7965567077594261,0.682196381555317,0.7543565728662465
-0.95,0.3919993334221729,0.8035946038528444,0.6831031435985737,0.7545425539076853
-0.948,0.3979347813719259,0.796752708590013,0.6850652092453812,0.7568032586039989
-0.946,0.3876836002021677,0.7945514896263591,0.6743135314019134,0.7551753472649919
-0.944,0.39127320612029814,0.8019242799747234,0.6837872383549083,0.7333536432767991
-0.942,0.3932840467531367,0.7979545286295824,0.6939682349774079,0.7661867822458991
-0.94,0.400977532458422,0.7960529605109489,0.6959178331495743,0.7474311703504426
-0.938,0.39515495274976886,0.7987154551705103,0.6870885212412486,0.7486940153986598
-0.936,0.3908572980036677,0.803727074607964,0.6887475671634083,0.7543403607018424
-0.934,0.3996553770113594,0.7929083200809719,0.674889572573177,0.748221833902698
-0.932,0.4060022421611794,0.8098734776946099,0.6897811621410106,0.7339241126549504
-0.93,0.39839778300006984,0.8187364073682625,0.6762605791197549,0.7448491832312195
-0.928,0.3991029662622432,0.8099325303383327,0.6897771015127828,0.7493973576853038
-0.926,0.3998847396772803,0.8092104287584688,0.6978833660451909,0.7518796864475111
-0.924,0.4065610676313344,0.7957166183871087,0.69394716870964,0.757924379230888
-0.922,0.4005182545196666,0.8131231528383087,0.6878051855076853,0.7527313892137842
-0.92,0.39336782632502837,0.8005922326037098,0.6786401888812418,0.7512856336241788
-0.918,0.4079292578248395,0.8037934435749642,0.6820501492235538,0.7407943671033818
-0.916,0.40841531747757315,0.8144329890748397,0.68510673045423,0.7528224010871378
-0.914,0.40917443637593526,0.8058634356180749,0.6751736175504854,0.7429124577179963
-0.912,0.4137678616002772,0.8115094812060536,0.6658024675342807,0.7648073746098348
-0.91,0.41561937376116964,0.8156042150923694,0.6866994506029127,0.7424820661762781
-0.908,0.41035641453954425,0.8015724155374773,0.686889396008386,0.7462961260650234
-0.906,0.41195645778386397,0.8157665949885632,0.6866925705819593,0.7436629842376037
-0.904,0.41133982570150013,0.8075346223589662,0.6852921319373407,0.7467352632253874
-0.902,0.4085607728427366,0.8110346919560856,0.679654339146964,0.7453745565244112
-0.9,0.4072807410750274,0.8144908735332069,0.664646012260065,0.7442571574440033
-0.898,0.4113570999201444,0.7942321954906292,0.686701798224522,0.7475338689626069
-0.896,0.4134988176234995,0.8159621907250405,0.6878762302659448,0.7564880118839856
-0.894,0.4121402354769289,0.8080237362458741,0.6877595734658719,0.7463282307241271
-0.892,0.4210315267254275,0.797565301548901,0.6897379174855984,0.7461786809478026
-0.89,0.42189641196777594,0.824140194677042,0.6865555149212884,0.757640207821962
-0.888,0.41573404415020093,0.813756760766676,0.6809104593921821,0.74897774665081
-0.886,0.42365228689584106,0.817048667328919,0.6872908735163039,0.755859840755411
-0.884,0.41940884149478197,0.8170278659615654,0.6843708186393858,0.7528591398799505
-0.882,0.42472432113729547,0.8134547944585523,0.6712987462725153,0.7488758932943211
-0.88,0.41425691129499553,0.8248862158697096,0.6812527384296637,0.7564724377302541
-0.878,0.428378124873315,0.8109572614111248,0.6862708247489286,0.7507053206626659
-0.876,0.42068744481697473,0.809474948288189,0.6904777181055402,0.7547201916927108
-0.874,0.4248626007962062,0.8231562492390603,0.6980850330382768,0.7294325982959027
-0.872,0.41991883282554837,0.8189372274162751,0.6796085343068001,0.7655215257211975
-0.87,0.42916237832972237,0.8161426930198203,0.6703269269921925,0.746894812160425
-0.868,0.4149783379803695,0.8102166055146773,0.6676297797368185,0.7578577038998737
-0.866,0.4370187108527601,0.8181769100509163,0.673128836803225,0.7361363370125743
-0.864,0.425909142507441,0.8216584165430834,0.6927221301512352,0.738522340958908
-0.862,0.42148575413428485,0.8058387654308258,0.6803334841853922,0.7408618868822876
-0.86,0.42833303213852697,0.8046923086946273,0.6755801124824535,0.7578841094651224
-0.858,0.4358000867973083,0.8096058910115665,0.6760709387230365,0.7429178823313614
-0.856,0.4318165350852321,0.8078479962361246,0.6759456991284949,0.7478615019710512
-0.854,0.43334918422401064,0.8114670539721249,0.6801736528733321,0.7540235402932165
-0.852,0.42484048088362913,0.8142712674640467,0.68489645374374,0.7538675221255868
-0.85,0.4243117304380766,0.7964706742897009,0.6812820851076569,0.7568931615761699
-0.848,0.43536788532795223,0.8012330699733659,0.6674041947644723,0.7484048760746855
-0.846,0.43590163494077727,0.8233576252258302,0.6797844854911625,0.7458698161497523
-0.844,0.4362530851549114,0.8110743713111525,0.6800270214883439,0.7553457280280812
-0.842,0.43565858472572794,0.8246905087771286,0.6816866876447274,0.7540407137808308
-0.84,0.4380059192905612,0.8275804882065116,0.6798357585656242,0.7607679965564312
-0.838,0.44083755759462206,0.8218176601551083,0.6744417841971447,0.7575912644842391
-0.836,0.44774665697107885,0.8172616094745419,0.6815307874063716,0.7446904895086737
-0.834,0.4414328499597999,0.8337045330522121,0.6766474522911982,0.7344293249761119
-0.832,0.44892598574594406,0.8118438729891925,0.6749055410722273,0.7484749606271238
-0.83,0.43532726651072035,0.81617868110762,0.6743020231865542,0.7546754442267263
-0.828,0.442885319078739,0.8127672415349326,0.676537168606632,0.7485515310842771
-0.826,0.4535248690360899,0.8288278065831066,0.6919463064640444,0.7544602078621833
-0.824,0.4460063921844594,0.8235460218608819,0.6860873077168768,0.761836982191578
-0.822,0.4467199511588251,0.8089798129992765,0.6789961376891581,0.7408776296551902
-0.82,0.4459917802394844,0.8071134064482928,0.6734813781561573,0.7458493704896914
-0.818,0.45066801804975054,0.8111795998713626,0.6763891731501899,0.7509673774415019
-0.816,0.4500084862780298,0.8228517127504089,0.6808278372453092,0.7698828690281343
-0.814,0.454973204116475,0.8290609497837664,0.6964340891752501,0.7500134545528158
-0.812,0.45175269027173287,0.8242508903923246,0.6800079140787015,0.7463421544174562
-0.81,0.44880459237698556,0.8148806672296316,0.6878345876633953,0.7471742086198365
-0.808,0.45013409180692127,0.8279606391447584,0.6754840517724372,0.7452027088268712
-0.806,0.4525043967973636,0.8267701842443271,0.6792601388183973,0.7521690969015808
-0.804,0.4511408398812278,0.8288454687973112,0.6790204387852485,0.7444508170487316
-0.802,0.44795880115814907,0.8090046017706172,0.687659298548452,0.7539511532145031
-0.8,0.4591590329697177,0.83355670194188,0.6809569562448201,0.7548186751767613
-0.798,0.4488972499559445,0.8097672466692161,0.6802608777221958,0.7490118113515907
-0.796,0.4647564308867911,0.8235991862732895,0.6936190437822358,0.7439880832097492
-0.794,0.4519772154582324,0.8385168262701055,0.6877932587906792,0.747997341697501
-0.792,0.4556139857008243,0.8198861201764464,0.6870093586506852,0.7574177310786389
-0.79,0.4606618162308214,0.8186199609522986,0.6872626621241634,0.7534541622868998
-0.788,0.45898336483349855,0.8193553468803751,0.6799296820263325,0.751608570447373
-0.786,0.4629913406168286,0.8367871995128908,0.6825753490627202,0.7566701823098383
-0.784,0.4720295592714238,0.8378449609853322,0.6860548255290704,0.7470416540809423
-0.782,0.45319194767154103,0.8276753489449659,0.6734456900136692,0.7391632526854317
-0.78,0.4629690433892354,0.84131758981421,0.6849298567422873,0.7417705583545973
-0.778,0.45902546819886775,0.8133145214205101,0.6815078271162777,0.7414456038112678
-0.776,0.4621646051447814,0.8203797339143827,0.6822037453773153,0.7398407124807997
-0.774,0.45500011577807215,0.830042542382883,0.6742133558333222,0.7461685540705993
-0.772,0.45761059224157735,0.8285951755498878,0.6899618069020262,0.7568935828515333
-0.77,0.46901802860157027,0.8462834020592167,0.6902104511322938,0.7408350385732962
-0.768,0.45986912060459495,0.8096343058092434,0.6816231696406653,0.7518210895072719
-0.766,0.4598756625519374,0.831437130183085,0.6791561575994125,0.7416479922661473
-0.764,0.46433517233027166,0.8237677231108834,0.6821975605491069,0.7380842900046657
-0.762,0.4738818755255897,0.8392626550804653,0.6743961009144219,0.7394005069905247
-0.76,0.46672186395998855,0.8231480018184638,0.683995094207026,0.7462906486456236
-0.758,0.4647456294293298,0.8108303521774991,0.6776890168693109,0.7556400291735534
-0.756,0.4713603129159584,0.8317776318782439,0.6747154299495912,0.7639095433533318
-0.754,0.4703832363314319,0.8280839630804905,0.6714485069672209,0.7445015200279026
-0.752,0.47302446010521776,0.834660394748739,0.676881349141259,0.7533030301899342
-0.75,0.4756662825402642,0.8276900988169595,0.6816307361650464,0.7487138509078043
-0.748,0.4761970041137891,0.8290066394532859,0.6820831754932009,0.7523834154936231
-0.746,0.47386270485482523,0.8194398123481397,0.6927113827773339,0.7438509431182523
-0.744,0.47742768814465275,0.8241017565975287,0.686412025667038,0.7348480827510954
-0.742,0.47940941007857696,0.8299073767930056,0.6729252915708425,0.7499801547726662
-0.74,0.4782390423311583,0.8303449338461051,0.6782371886040265,0.7491466710464587
