a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3591899490198921,0.6098262564532025,0.4150944918319565,-36.701465590628644,0.0741184691677017,0.6616005260269716,-0.3042677589658678,17.008385473860027
-1.5352188270706404,0.67722923456094,-1.7257562306844971,-2.066748979195955,-0.12199504407923463,0.6704846153760768,-1.8892615047899868,6.462140329801424
1.0206355569808467,0.4938711842310159,1.223995463673648,0.6833423164484594,-0.026276174490083282,0.6642422298513737,-1.095551211885168,-1.2634467260166724
0.680333312314833,0.7657902191082232,0.6533200018026332,-1.0972150906954665,0.29878114651684695,0.5499341032352729,0.41380863486170283,-0.8583579176967822
-0.5104389277596135,0.6638708528543732,-0.6043536164717048,-2.322184077719766,-0.09128391531461075,0.6701525730987424,-1.4811758710803145,5.660324441753326
-0.08823763340392943,0.6486471375948426,-0.12208397423051821,-10.08443281084096,-0.002982628158382894,0.6687425123548757,-0.8245453141528117,12.800738890823743
-0.2291533213266941,0.655540504937995,-0.28610502179667635,-4.12700542546099,-0.03637949007505199,0.6695442229836481,-1.0746662429510472,7.055021115359214
0.5906761821223767,0.7431397148434895,0.5505317221802676,4.593714968085929,0.017938855300423797,0.5905175913371964,-1.517014234733808,-11.523021569808778
0.35847510098883323,0.7183953539029767,0.28016128224672565,0.6561505553047537,0.3554699770410469,0.7505982568284563,1.5765454459952988,1.893897234110774
-2.0454459212911145,0.750485748484876,-2.5803250053700286,-3.518801077768742,0.04619155771672562,0.6603824147039598,-1.372560561546492,7.8380924500134475
0.25011475073731326,0.7246956761054588,0.15208004667068034,7.945126583945072,0.1503720680475727,0.6663769172054204,-0.5512941969970314,-6.260258130474158
0.25581827732690676,0.7239061190674769,0.1610859632663445,10.931780964667892,0.13969887786404483,0.6555976471845892,-0.6013509159358168,-9.768786995076862
0.33981789208995034,0.7230240085823332,0.2597197887494858,10.170778124438005,0.1453473929759401,0.6553245636952226,-0.5805679059919114,-8.767411622573398
0.27879187397418664,0.7237723324020449,0.1876959028355756,11.443579106875042,0.14424159631508687,0.6555390389004997,-0.5905200637586793,-10.056934737928037
