k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3380238147026919,0.5920047267704426,0.46300372604395373,-21.14548169580569,-0.5206536176155043,0.27044148916756455,0.7960000721677392,0.15400472828936293,0.44296566667950305,0.010411475800856633,0.568611437753555
-21.14548169580569,0.5920047267704426,0.46300372604395373,0.3380238147026919,0.27044148916756455,-0.5206536176155043,0.7960000721677392,0.15400472828936276,0.4429656666795034,0.5686114377535549,0.01041147580085664
0.3297858804027023,0.5917771427719254,0.4628453695665302,-17.460558700659053,-0.4431627807825742,0.25128992483233253,0.7960010348166292,0.15487988196900582,0.43909059162259084,0.010549846826313955,0.570507725569382
-17.460558700659057,0.5917771427719254,0.4628453695665303,0.32978588040270224,0.25128992483233253,-0.44316278078257615,0.7960010348166293,0.15487988196900582,0.439090591622591,0.5705077255693819,0.010549846826314003
0.3699766880631986,0.591835471098235,0.46253171796094833,22.16058298483145,1.4612549729040807,0.34556378730055365,0.7959964971665832,0.15400000492456747,0.4429999847873353,0.03070195564258075,0.5482980452399002
22.160582984831457,0.591835471098235,0.4625317179609482,0.36997668806319833,0.345563787300553,1.4612549729040716,0.7959964971665833,0.15400000492456747,0.4429999847873353,0.5482980452399003,0.030701955642580547
-16.89544456138672,0.5920081253200478,0.4630059491943408,0.33779296248520324,0.2698364092835856,-0.4234648819844458,0.7960000304849743,0.15402120458736854,0.44287826713433537,0.5685921024608179,0.010481231913983471
0.3377929624852033,0.5920081253200478,0.4630059491943408,-16.895444561385755,-0.42346488198442395,0.26983640928358565,0.7960000304849743,0.15402120458736784,0.44287826713433714,0.010481231913983537,0.5685921024608174
0.3387369992827322,0.5920030705362143,0.46300388370262746,21.449350954624894,0.46606531048565836,0.27269480431160237,0.7959999433042606,0.15401287808852282,0.44252127828139703,0.010578507577984501,0.5688701109261404
21.449350954624894,0.5920030705362143,0.46300388370262746,0.3387369992827322,0.27269480431160237,0.46606531048565836,0.7959999433042606,0.1540128780885154,0.44252127828166193,0.5688701109261366,0.010578507577740578
0.3387255339118248,0.5920041465579008,0.4630041987297105,7.994172945002635,0.14717570690269155,0.2732235895740151,0.7959999883208019,0.15400523924176296,0.4429130626087333,0.009603705332229696,0.5694707083889526
7.994172945002635,0.5920041465579008,0.4630041987297105,0.3387255339118248,0.2732235895740151,0.14717570690269155,0.7959999883208019,0.1540052392417628,0.44291306260873353,0.5694707083889526,0.009603705332229828
0.3394490606640346,0.5920044338612261,0.46300774391926414,19.54826480955004,0.4405305042998059,0.27441512970394794,0.7960000139781812,0.1539999475432216,0.44299777949244257,0.01057007662676299,0.5684321283020408
19.54826480955004,0.5920044338612261,0.46300774391926414,0.3394490606640346,0.27441512970394794,0.4405305042998059,0.7960000139781812,0.15399994754322158,0.44299777949244246,0.5684321283020406,0.010570076626763094
-6.178749840611893,0.5920052677876616,0.4630046073149198,0.33791216815239505,0.26949217688787996,-0.1770344537104719,0.796000074391885,0.15400183428596662,0.44298024863796687,0.567991828974971,0.01102292831838054
0.33791216815239494,0.5920052677876616,0.4630046073149198,-6.178749840612463,-0.17703445371048426,0.26949217688787985,0.796000074391885,0.15400183428596664,0.4429802486379673,0.01102292831838042,0.5679918289749704
