x2(t),b,x1(t),a
-0.026091195830853776,0.32558855691375127,0.7204663606245112,0.5090815146592281
0.1780077565024397,0.3640546091674051,0.7329733919078771,0.48504414725748274
0.21115321013745364,0.37525690774868503,0.7377384892360758,0.5066529547517029
0.19062512774222717,0.37071581341080595,0.736109887696583,0.5079440728063471
0.1798630309785893,0.3680849099215312,0.7334349667680247,0.5095361956089552
0.1780085982382289,0.3670279121239544,0.7329957400441034,0.5069249228472287
0.18313391684031793,0.36868379148327934,0.7343959950050959,0.5082277378227966
0.17549451375690847,0.3659787235809003,0.7320820889033359,0.5075436281718395
0.1782526377270236,0.36720095511872275,0.7329123013446712,0.5083438599544118
0.17875426177524686,0.36695785759692756,0.7328825410023138,0.5078050508860491
0.17799046162371368,0.3669969103426057,0.7330104323363801,0.508051712123017
0.17791788959726734,0.36697189968166555,0.7329700056422049,0.5079936962245434
0.1779695558618821,0.36700347374115344,0.7330131490027891,0.5080107899228905
0.1780103275461926,0.3670020771312516,0.7330014952618678,0.5080086602127994
0.17804109427303366,0.36701348283138296,0.7330118474860045,0.5080001047854367
0.17801900567624246,0.367002654351689,0.732995183290508,0.5079950949061438
