%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.8209447451056272,1.2098362969019771,0.5439931544072459,0.76096466413134
-0.998,0.8213269733534528,1.209817521406294,0.5439718580173778,0.7610820504930625
-0.996,0.8215552686582382,1.2100952858378502,0.5440637602435334,0.7609575581060445
-0.994,0.8221249453338617,1.210216896169793,0.5438965746230353,0.7609553142698307
-0.992,0.8223693526320256,1.2102206644998896,0.5439965919497934,0.7609886150450741
-0.99,0.8227068054823642,1.2104242574375736,0.5439816657632723,0.7609838531917422
-0.988,0.822994901996887,1.2105684541414548,0.5440487549994371,0.7610054509106849
-0.986,0.8234455257348342,1.210597175370498,0.5440888709937527,0.7610237221985101
-0.984,0.8237830368200836,1.210766869120462,0.543975473600002,0.761048665658857
-0.982,0.8241345037661524,1.2108001747096893,0.543996689118198,0.7609122624612588
-0.98,0.8243374646253671,1.210937316442592,0.5439934796535821,0.7610047381022282
-0.978,0.8247162296899019,1.2108969526452924,0.5439977154501082,0.7609048912892128
-0.976,0.8250250525394902,1.2112836486644287,0.5439918080043114,0.7611450548956745
-0.974,0.8254623975495746,1.211206712008978,0.5439645574693474,0.761045634775602
-0.972,0.8258213928690882,1.2114171459512875,0.5439671366354386,0.7610201259444843
-0.97,0.8262900674651781,1.2114727728575472,0.5439784302884502,0.7610086299209265
-0.968,0.8265117782194904,1.2116418547214998,0.5439462858507434,0.760938218515232
-0.966,0.8269980451992612,1.2118028974477886,0.5438542124299923,0.7610696139022567
-0.964,0.8270797362860088,1.2116889356832954,0.5439863417602893,0.7609110861123619
-0.962,0.8276298098946009,1.2117562191648217,0.5439272011600188,0.7609614122663735
-0.96,0.8279884148403908,1.2119567334804635,0.5440247375592507,0.7609394844052522
-0.958,0.8282485570668233,1.2118286176814848,0.5439766982406944,0.7609424020536857
-0.956,0.828566396678929,1.212152008312082,0.5440390112677765,0.7609479441564998
-0.954,0.8289717884982087,1.212224611514506,0.5439027169463078,0.7609672208408598
-0.952,0.82922040470035,1.2121928170239744,0.5439340409762845,0.7609756452607933
-0.95,0.8296995566840896,1.2125279543945686,0.5441040101866195,0.7609384447641987
-0.948,0.8300918844348923,1.212865963576451,0.5439612782280894,0.7609898100963408
-0.946,0.8303485775288412,1.2128902362467255,0.5439973318575189,0.760894901239711
-0.944,0.8306887273919712,1.2129513166489694,0.5439862009163997,0.7609856058319854
-0.942,0.8311887184712364,1.2129664552345896,0.5440623542390103,0.7609520211114644
-0.94,0.8315398226292483,1.2128903520280838,0.544050248935671,0.7609550692723424
-0.938,0.8316672799717792,1.2130847027566,0.5439298905729611,0.7611109214781933
-0.936,0.8320028720929206,1.2133812856965605,0.5439706688609418,0.7609034670223533
-0.934,0.832439111831086,1.2134630642866453,0.5440267331066002,0.7610823209466299
-0.932,0.8327320154160354,1.21344524860405,0.5440073834268049,0.7610294896956336
-0.93,0.8332466677352326,1.2133424127575863,0.5439396529595095,0.7609237209946992
-0.928,0.8335890266618053,1.2136767268542257,0.5439652468489516,0.7609915793649649
-0.926,0.8339077234596584,1.213784118754352,0.5440431967428886,0.7610576679368297
-0.924,0.8341816050240394,1.2139009183389255,0.5439886081400869,0.7609888483691748
-0.922,0.8346149334505021,1.2137641733220126,0.5439576857477596,0.7609366957083468
-0.92,0.834823056157701,1.2140045300104163,0.5441074435174762,0.7610412498841012
-0.918,0.8354103815261654,1.2141485378401613,0.5440006321723782,0.7610854212743701
-0.916,0.835649022570799,1.2143545277069279,0.5440083109687318,0.760987669388446
-0.914,0.8359726668068583,1.2145444629706028,0.5439962785820132,0.7610012151824788
-0.912,0.8363820522944754,1.214638928994367,0.5439909709167773,0.7610150985265312
-0.91,0.8367331531572412,1.214795965745923,0.5440090573332734,0.760890978996515
-0.908,0.8371934179332227,1.2148097912875835,0.5441312403353085,0.7610455974474865
-0.906,0.8373886216884877,1.214563250350511,0.5439856133900349,0.7609746984988107
-0.904,0.8377162146752895,1.214728506375018,0.5440480522515785,0.7609966668139915
-0.902,0.8382122439495043,1.215225459010496,0.5440248194821129,0.7610183367472745
-0.9,0.8383804657247697,1.2152427422356527,0.5440142701011554,0.7609432013029384
-0.898,0.838884523525208,1.2152128862147105,0.543987924800745,0.7611046598070904
-0.896,0.8391595308241406,1.2153130329485284,0.5439921526957747,0.761086907990845
-0.894,0.8394530795565711,1.2155215436272844,0.5440507424177163,0.7610130818389073
-0.892,0.8400371759162234,1.2156319602418946,0.5438929194252407,0.7609334826316696
-0.89,0.8402049943144165,1.2156887742998057,0.5440290784626602,0.7609930469195423
-0.888,0.8406320356432239,1.2157211835115092,0.5439258323167145,0.7608958432188505
-0.886,0.8411061770765829,1.2160409056424162,0.5439567550159499,0.760972341916037
-0.884,0.8413745006825178,1.2160795125200694,0.5439693896811935,0.7609495704257683
-0.882,0.8416183212622266,1.2160741873372263,0.5439830655216032,0.7609953044038453
-0.88,0.8420141058267852,1.216312884347474,0.5438868196716828,0.760919790951236
-0.878,0.8423864151245316,1.216175089717118,0.5439834348925988,0.7609569951515536
-0.876,0.8427235160611023,1.21659385824926,0.544000356328544,0.7611029149970928
-0.874,0.8431491827314943,1.2164450780255889,0.5439282794419255,0.7610925319307809
-0.872,0.8435180976462564,1.216556455955693,0.5440208252547858,0.7610350408956161
-0.87,0.8438833827445091,1.2168564603611136,0.5439392532636068,0.7609677035849569
-0.868,0.8442037972164664,1.216907005234825,0.5440361280212314,0.7611264076179652
-0.866,0.8445801666770476,1.2168492179913402,0.5440603778660439,0.7609721792486742
-0.864,0.8449189528061082,1.2168740025619624,0.544015779490422,0.7609198281493623
-0.862,0.845489338174679,1.2171038796037512,0.5439821074371755,0.7608918248777772
-0.86,0.8455556206254623,1.2172433921988735,0.5440546252144309,0.7608715333903808
-0.858,0.8459184555308085,1.2170671525983896,0.5439581688062997,0.7610249764881262
-0.856,0.8464558349853196,1.217172796448528,0.5439736432992915,0.7609456056824662
-0.854,0.8467589183237436,1.2177122214758997,0.5440430780711384,0.760985834795857
-0.852,0.8470230707459027,1.2175914798960545,0.5439672633222763,0.7610634607261978
-0.85,0.8474596321346838,1.2177223326829314,0.5440242433969869,0.7609425039000607
-0.848,0.8478827814358698,1.217636697222077,0.5440041715039452,0.7610199972678676
-0.846,0.8481358259228473,1.2180396414684052,0.5439494725909654,0.7608849139291534
-0.844,0.8485266805700861,1.217954746904324,0.5440488114305222,0.7609773535530049
-0.842,0.8490859661626718,1.2180274675774887,0.5439940769095204,0.7610022261685526
-0.84,0.8493215603823864,1.218316354289939,0.5439567720321005,0.7610275063599193
-0.838,0.8496323743160611,1.2181321840126682,0.5440093318634522,0.7609605069142467
-0.836,0.8499319860681627,1.2186117305170598,0.543948967078351,0.7609686301882556
-0.834,0.850331770535092,1.2183964827977176,0.5440687575124677,0.7610694423459916
-0.832,0.8506213091918708,1.2186782345438236,0.5440879066044578,0.7609512961292829
-0.83,0.8511798899136124,1.2187391470115305,0.5440155484320939,0.7610850726326048
-0.828,0.8513886085299813,1.2188221720282526,0.5440099591379245,0.761038247285183
-0.826,0.8518221417336913,1.2188863549372944,0.544038749650268,0.7610679070555846
-0.824,0.8522751578560617,1.2188426434544297,0.5439464554413379,0.7610168471254605
-0.822,0.85254095578505,1.2191023345626397,0.5439219893215542,0.7610446942113228
-0.82,0.8528374300258068,1.2192060018863895,0.544064920189298,0.7610106982067093
-0.818,0.8531848021620014,1.2193581925417378,0.5438275459589788,0.7610063234558944
-0.816,0.8535876981583063,1.2192340816712732,0.543973532208647,0.7608890620208033
-0.814,0.8542150556054087,1.2195598518601056,0.543887281011053,0.7609197971798857
-0.812,0.854343975425765,1.2196542245876898,0.5440036156427799,0.7610567744165695
-0.81,0.8547657693671268,1.2199143965138317,0.5439895664843353,0.7609027797476111
-0.808,0.8550168037173996,1.2197321783788053,0.5438919901318479,0.7609830940034507
-0.806,0.8554806879934547,1.220012971143071,0.5440388582142205,0.7609109423629091
-0.804,0.8559585955707643,1.2197445119669776,0.5439643437923481,0.7610582859870053
-0.802,0.8561922132171085,1.2202426274982834,0.5439979639545485,0.7609036152486985
-0.8,0.85658854909357,1.2201214889732137,0.5439666882851404,0.7609727459789024
-0.798,0.856916262271489,1.220239926785868,0.5439184738571466,0.7610915967924899
-0.796,0.8573059767969536,1.2207355247397234,0.5439818219203176,0.7611138105412723
-0.794,0.857756688842075,1.220404786155817,0.5439915800307116,0.7609575048753642
-0.792,0.857948003917213,1.2205910325771996,0.5439426977888507,0.761147159380159
-0.79,0.8583717076350748,1.2205566261354184,0.5439484718486437,0.76107672637894
-0.788,0.8588891879344591,1.2208873538933294,0.5439916645483328,0.7609871331064725
-0.786,0.8592390904623328,1.221001019142846,0.5439051652256138,0.7609750319419835
-0.784,0.8595760267960472,1.22103612707711,0.54407987952279,0.7611316205271876
-0.782,0.8598079531772961,1.2209930707329253,0.543985751102866,0.7611375014114524
-0.78,0.8601757602465716,1.2210985628893765,0.5441135465499742,0.7610547234661862
-0.778,0.8605303027190585,1.221451941332266,0.5438611114511325,0.7610324977393337
-0.776,0.8608576933236686,1.2213371714782935,0.5440319917067515,0.7609778262898405
-0.774,0.8613078071183027,1.2216229135093473,0.5439802561788062,0.7609028485945064
-0.772,0.861776760028083,1.2216431580162532,0.5439471508731145,0.7608926407129132
-0.77,0.862021640724121,1.2217173692229424,0.5439031443992557,0.7608051343548915
-0.768,0.8622969385936653,1.221770880149665,0.5440053157858704,0.7609348425858072
-0.766,0.8627793888414025,1.222003771716207,0.5440209658323699,0.7610238600934186
-0.764,0.8631276553517022,1.2219913212236464,0.5439933571173642,0.7607556854915881
-0.762,0.863525484125581,1.2220653722003925,0.5440198943365028,0.7610695933367579
-0.76,0.8639464981521414,1.222339512837692,0.5440439106657131,0.7611618795326355
-0.758,0.8643702079697073,1.2224828550291036,0.5440482583567672,0.7610991618264743
-0.756,0.864794967546412,1.2224101251145947,0.5440631429565937,0.7611419151727215
-0.754,0.8649970417040013,1.2226514213838078,0.5440455444243648,0.76095324703764
-0.752,0.8653990628778822,1.2228860376447868,0.5440097793102593,0.7609885837997535
-0.75,0.865725197811648,1.2225492086120504,0.5439572627503528,0.7608291083642847
-0.748,0.8660019870558602,1.2228239889829278,0.5439653009843775,0.7609705668643777
-0.746,0.8665894802748154,1.2229993462341577,0.5440275607206847,0.7609483889737936
-0.744,0.8669315914277939,1.2228722333205884,0.5440021218912435,0.7611060155447105
-0.742,0.8671745878409816,1.2230103851690404,0.5441013562350564,0.7610521752776325
-0.74,0.8675399774225871,1.2229661456396113,0.5439400933021042,0.7608912278744394
