[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.22198874692728388,0.4339447767332967,0.7879492132866389
-0.998,0.22324384597362534,0.433657592796388,0.7867721395668699
-0.996,0.22448199440769326,0.43330692431367135,0.7856322430972379
-0.994,0.22569715771703222,0.4329032193505958,0.784433252897837
-0.992,0.22689967030215216,0.4325563050389156,0.7832951980687135
-0.99,0.22810460126287532,0.4321466160186767,0.7820738190358554
-0.988,0.22931689361813867,0.43179628257182767,0.781090397862009
-0.986,0.23057806957525842,0.4314551788881016,0.7799131079808533
-0.984,0.23173942663015762,0.4311312924507733,0.7786041343142207
-0.982,0.23289052011066352,0.4307084194992199,0.7774358795567925
-0.98,0.23408527073284255,0.4303961750605221,0.7762657280811127
-0.978,0.2352582553600866,0.4301219098735575,0.7751029103082313
-0.976,0.23643310982037863,0.4297161971656465,0.7739819884228201
-0.974,0.2376148931068164,0.4293461976099687,0.7729891411093014
-0.972,0.2387532491347831,0.42904523003315287,0.771858438876758
-0.97,0.23992444930457169,0.42866298578098727,0.7704900172819733
-0.968,0.2410339004042968,0.4283309868769725,0.7695010164229836
-0.966,0.2421507231403187,0.4279303594654089,0.768210528211817
-0.964,0.24330767005673862,0.4276234018762844,0.7671870613379511
-0.962,0.2444027106184124,0.42729845136901395,0.766033437973461
-0.96,0.24554105515174393,0.4269122667209758,0.7649662930526779
-0.958,0.246628028292622,0.42655154761278824,0.763730115918832
-0.956,0.24775927907340556,0.4262986508360137,0.7627624637212078
-0.954,0.24882447006289113,0.42587657361237047,0.7616145573423698
-0.952,0.2499404897914436,0.4256009365927917,0.7605240968491449
-0.95,0.25101764733696125,0.42519718814130664,0.7595282729173163
-0.948,0.2520972646105504,0.4249528294391667,0.7581938297129972
-0.946,0.25320062769140533,0.4246225445783833,0.7571502616447147
-0.944,0.2542552233298988,0.42424391744782325,0.7560286609478882
-0.942,0.2553398894079439,0.42403237914388825,0.7549861328168922
-0.94,0.25639121759412625,0.42368517357546104,0.753800541084617
-0.938,0.2574105124973264,0.4232984262902352,0.7527956448938241
-0.936,0.2584556585419787,0.4229573641531678,0.7516520349015753
-0.934,0.25952199512526786,0.4226459568800137,0.7507107992879223
-0.932,0.2605648619982949,0.422349843045976,0.7496526647091784
-0.93,0.261616624785906,0.4220324373962376,0.7485894866268931
-0.928,0.2626162871975644,0.42173885836666386,0.7473922791196648
-0.926,0.2636373299368293,0.42150544706892695,0.7463419035593667
-0.924,0.2646523733976827,0.42106964423842363,0.7452957308691455
-0.922,0.2655853333686421,0.4209209214449495,0.7442515619226333
-0.92,0.2666479990744679,0.42043189041870976,0.7432522886840509
-0.918,0.2676793207435623,0.42015878339014934,0.7420411531482948
-0.916,0.2686262354465636,0.4198431306841449,0.741143992499653
-0.914,0.2696036830576278,0.4196115490986456,0.7401136732601719
-0.912,0.2705772609482168,0.4191844385277144,0.738781020313939
-0.91,0.27156363030771663,0.4189077880987795,0.7379318535639041
-0.908,0.2725387547872834,0.41864549579100074,0.7369904191635774
-0.906,0.27344586506601615,0.41835059133382946,0.735733064583823
-0.904,0.2744304818110693,0.4180447719508987,0.734841567834331
-0.902,0.2753490636475257,0.41780788217893433,0.733643245178071
-0.9,0.27634143989615173,0.41749497148128584,0.732718988716957
-0.898,0.27724330375679496,0.4172615764524589,0.7316744377568686
-0.896,0.2781733699941516,0.4168311073045149,0.7305422484052195
-0.894,0.27913220793634613,0.4165637452843368,0.7295511133579978
-0.892,0.28004298986981613,0.41629766402939866,0.7285255138632878
-0.89,0.2809218734732607,0.41600497395927016,0.727571998634785
-0.888,0.2818901790918144,0.4157130791466339,0.7266114253314921
-0.886,0.2828134491223014,0.4153882248778029,0.7253767680746374
-0.884,0.28369308723096104,0.41515860470615984,0.7244633047411787
-0.882,0.28458592036495084,0.4148592261631265,0.7235494280163551
-0.88,0.2854296389334001,0.4145301449139708,0.7225814639280805
-0.878,0.2863856097270346,0.41431560492883984,0.7213295840622478
-0.876,0.2872040315570562,0.41400423057483515,0.7204811792114696
-0.874,0.28815280262394194,0.4136874431451806,0.7195445561884437
-0.872,0.288969630910776,0.41339376710952597,0.7185756433753298
-0.87,0.2899079582161504,0.4131431888692033,0.7174582419474816
-0.868,0.2907649059524116,0.41286023457777854,0.7163899347506141
-0.866,0.2915822324119553,0.41263129771910956,0.7155061244903221
-0.864,0.2924115615094574,0.4123542168005733,0.7145228241908327
-0.862,0.2932153196137031,0.4120575651867095,0.7134548630772928
-0.86,0.2941357598776028,0.4118138030324225,0.7125327247379586
-0.858,0.29501606937732544,0.4114774671626018,0.7116251921378055
-0.856,0.29579542503411776,0.41114757972412064,0.7106455802661765
-0.854,0.2965798594116167,0.41085493692210784,0.7095848457719327
-0.852,0.29743972413224296,0.41064729061861943,0.7086421686927841
-0.85,0.2982593384736022,0.4103693591043289,0.7076442625490587
-0.848,0.299089849258591,0.41021675987398676,0.706681823381521
-0.846,0.2998574624620791,0.40991754238804123,0.7057950014838202
-0.844,0.3006821406584101,0.40970924248493273,0.704676049357471
-0.842,0.3014764913276395,0.4093684921045538,0.7038846321742546
-0.84,0.3022933757014607,0.409158744488399,0.7028746473351518
-0.838,0.3030391243262153,0.40895271218108964,0.7018720192918053
-0.836,0.3038803102504979,0.4085467868356676,0.7009558836522829
-0.834,0.30461560375091495,0.40836976451589735,0.699846720295815
-0.832,0.305364805122947,0.4081514838582452,0.6990922218127942
-0.83,0.30617940198901006,0.4077560895137743,0.6981639824033237
-0.828,0.3069121272667245,0.40756469595021955,0.6971240980863743
-0.826,0.30772732740130176,0.4072618250085041,0.6962756321342943
-0.824,0.308458599143232,0.4070310663265044,0.695329311541608
-0.822,0.3092800289370707,0.40670043401374295,0.6944514744413347
-0.82,0.30996096812138785,0.40652229966316666,0.6934341669374171
-0.818,0.31065910144469333,0.40628834280242515,0.6925868765138465
-0.816,0.3114250037521568,0.40606350003995045,0.6915372042858103
-0.814,0.3122016730196418,0.40575885266103284,0.6905695074612374
-0.812,0.3129507086528304,0.40559605490200124,0.6896879219103965
-0.81,0.31367436885955596,0.4052946234054644,0.6888241619645885
-0.808,0.31445186211276255,0.40506525321564985,0.6879257107700927
-0.806,0.31511664579106613,0.4048272461342153,0.6870301880897608
-0.804,0.31579696583807787,0.4045736008226842,0.6862790701442053
-0.802,0.3165011860071677,0.40428714524925813,0.685091367930365
-0.8,0.31719130958263886,0.40407132477309876,0.684220378744247
-0.798,0.3179883639424353,0.4038046335582892,0.6832838609721354
-0.796,0.31866096624604523,0.40358797522709766,0.6825144328620638
-0.794,0.31930645902856863,0.4033802763342523,0.6815408285350006
-0.792,0.3199920555800529,0.40310481792260483,0.6806034016185777
-0.79,0.32067228554351934,0.40295774721311356,0.6796482000199873
-0.788,0.3213762293065497,0.40262439202492367,0.6788923754409284
-0.786,0.32200419201334735,0.40243267362219687,0.6780446279708655
-0.784,0.32275046211327635,0.40220723027014,0.6771041877703698
-0.782,0.3233848202053331,0.4020319762187596,0.6761547531832391
-0.78,0.3240748755960647,0.40172570519436285,0.6753978433581507
-0.778,0.32471002206871324,0.4014288531082081,0.6745058667813008
-0.776,0.32533230434709787,0.40125276683562344,0.6736083325027475
-0.774,0.3260261736183754,0.4009949588992949,0.6727415170567841
-0.772,0.3265639796746636,0.4007909448230389,0.6718139913853378
-0.77,0.32732235814824834,0.40054769079192304,0.6708942978139326
-0.768,0.3279577648530967,0.4003080578275804,0.670026458453299
-0.766,0.3285583054263775,0.4001091889020056,0.6691854062414497
-0.764,0.32919974597065765,0.3999511378706723,0.6682820197428289
-0.762,0.32978839155627704,0.3996623286506851,0.6674259774139051
-0.76,0.3304289517389224,0.3994626810903668,0.6665077790280907
-0.758,0.3310284870031762,0.3992792868769393,0.6658221518507168
-0.756,0.3316768103610287,0.39910490211727856,0.6647754644150443
-0.754,0.3323328300625265,0.39885428906005144,0.6640039570797514
-0.752,0.3328442461446318,0.3986084405430033,0.6630450876628561
-0.75,0.3334832799725022,0.3983166125663494,0.6622214772059074
-0.748,0.33408554276007374,0.3980832202344081,0.6615226668353965
-0.746,0.33470251544710267,0.3979348300090056,0.6606643988153815
-0.744,0.3353349381646216,0.3977196961759347,0.6597221772806887
-0.742,0.3358463885723005,0.39745849955857115,0.6588585540803409
-0.74,0.3364407242170968,0.3972544651750393,0.658132193441805
-0.738,0.33703695443044573,0.3971571811752975,0.6572282367235889
-0.736,0.33764788846712296,0.39684610696382155,0.6562857588448907
-0.734,0.33821836060762445,0.3966427120621901,0.6555818415398551
-0.732,0.33876058056789615,0.39646848359578424,0.6547398464412176
-0.73,0.33934659454452964,0.3962648485102051,0.6540195046700512
-0.728,0.33989643361982674,0.3959945310848782,0.6529779388932865
-0.726,0.34041557820260787,0.395834299806861,0.652278873479505
-0.724,0.3410403543373417,0.39560983804363375,0.6514589753437346
-0.722,0.3416183432185482,0.3954734768321356,0.6506227621567787
-0.72,0.3421179939346885,0.39518172098371107,0.649675621403207
-0.718,0.3426838066998136,0.3950430955452462,0.6488462702667365
-0.716,0.3432993343794395,0.3947755593335696,0.6481808633770632
-0.714,0.3437370604929303,0.39453794834870237,0.647318002493824
-0.712,0.3442676599976369,0.39436628000855783,0.646472490004236
-0.71,0.34476600632353466,0.39418176143516265,0.6456721985397554
-0.708,0.34531775843442364,0.39393727713511195,0.6449082439737557
-0.706,0.34589133953227386,0.39374913696086095,0.6437937238738128
-0.704,0.34640241555066764,0.39356345207868454,0.6433114895485381
-0.702,0.3469151506479107,0.3933872743730682,0.6423433673509927
-0.7,0.34745063416984046,0.393084470556774,0.6416604052316732
-0.698,0.34797087364251034,0.3929962809633093,0.6409107628682734
-0.696,0.34846798827350517,0.39277638567048123,0.6400740009136958
-0.694,0.3489519747041589,0.39251855526123486,0.639273414985679
-0.692,0.34945959220230055,0.39239605495738583,0.6383864730214596
-0.69,0.3499668204942928,0.39213319735579966,0.6377080705306557
-0.688,0.3504608356291466,0.39197429879143963,0.6368641752883409
-0.686,0.3509089134445087,0.39181182755635796,0.6360380155461669
-0.684,0.3514143978941724,0.39159228218965597,0.6352797943177318
-0.682,0.35196341593001823,0.39136739777915786,0.6345272670663299
-0.68,0.3524257676684067,0.3912210366715023,0.6337495793454526
-0.678,0.3529193629050596,0.3910357764203638,0.6329954958112325
-0.676,0.3533250061872192,0.39084315991623875,0.6321683398083933
-0.674,0.35378981268612364,0.3906122697771599,0.6313316667569085
-0.672,0.3542275484895946,0.3904813274289277,0.6307492623212821
-0.67,0.35475965982302765,0.3902036088968887,0.6299298676832792
-0.668,0.3552306393393271,0.39006911603179983,0.6290538744022783
-0.666,0.3557198812134795,0.3898837807359665,0.6282434506647155
-0.664,0.3561438003011715,0.3896952899788355,0.627472155549665
-0.662,0.356572971055269,0.38950235148939466,0.6267758201595394
