
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.28700000346577265,0.6520000016050941,0.8320000006085713
-0.998,0.28811961705116473,0.6510987879285383,0.8312783641070227
-0.996,0.28923149816902477,0.6501997091461794,0.8305603577870332
-0.994,0.29033569089630495,0.6493027859390457,0.8298459723690189
-0.992,0.2914322386959027,0.6484080105676205,0.8291351698056436
-0.99,0.29252117231159563,0.647515368481263,0.8284279169038858
-0.988,0.29360256105518595,0.6466248234007281,0.8277242077770922
-0.986,0.2946764177999951,0.6457364156214073,0.8270240177451923
-0.984,0.29574279528904,0.6448500862738503,0.8263273409774342
-0.982,0.2968017518265375,0.6439658639333603,0.8256341345460576
-0.98,0.29785330744107524,0.6430837395580693,0.8249443694981103
-0.978,0.29889752106727274,0.6422036926085365,0.824258066067411
-0.976,0.29993442563185424,0.6413257131592272,0.8235751416052719
-0.974,0.30096406295815087,0.6404497914048091,0.8228956548265874
-0.972,0.30198647590847044,0.6395759494868319,0.8222195222248415
-0.97,0.3030016997640289,0.6387041403858418,0.8215467223188229
-0.968,0.3040097910740817,0.6378343777353433,0.8208772594726909
-0.966,0.3050107696651277,0.6369666540974314,0.8202111093363024
-0.964,0.3060046973183007,0.6361009290049461,0.8195482499666179
-0.962,0.30699158592568276,0.63523726085944,0.8188886591391877
-0.96,0.30797150717593275,0.634375576124758,0.8182323285887557
-0.958,0.3089444793249724,0.6335159229017155,0.8175792312474363
-0.956,0.30991055010055285,0.6326582530214866,0.8169293259916498
-0.954,0.3108697508743747,0.6318025686289969,0.8162826211907103
-0.952,0.31182213224163535,0.6309488642382266,0.8156390776938544
-0.95,0.3127677227536498,0.6300971442971878,0.8149986934669367
-0.948,0.3137065675964903,0.629247397331604,0.8143614406897849
-0.946,0.31463870673090877,0.6283995921653444,0.8137273010126588
-0.944,0.3155641672862171,0.6275537444535628,0.813096250604315
-0.942,0.3164830003876036,0.6267098494747669,0.8124682714539591
-0.94,0.3173952432957394,0.6258678965717989,0.8118433549475362
-0.938,0.3183009092226347,0.6250278633734878,0.8112214662818166
-0.936,0.3192000696466624,0.6241897477508085,0.810602598630381
-0.934,0.3200927467209768,0.6233535675640647,0.8099867296511252
-0.932,0.32097896639111706,0.6225192715300544,0.8093738443067156
-0.93,0.32185878393569484,0.6216869203277658,0.8087639241170259
-0.928,0.32273222533227186,0.6208564412321258,0.8081569372283737
-0.926,0.3235993238945429,0.6200278493201303,0.8075528851849161
-0.924,0.32446012614808517,0.6192011512433905,0.8069517468162057
-0.922,0.32531466218924726,0.6183762980935854,0.8063534837159476
-0.92,0.3261629686222399,0.617553351265333,0.8057581011846989
-0.918,0.32700507222860936,0.6167322519600491,0.8051655719603034
-0.916,0.3278410288171382,0.6159130096753778,0.8045758616078963
-0.914,0.32867086006686774,0.6150955977045853,0.8039890015344303
-0.912,0.32949458912223534,0.6142800488377039,0.8034049028025094
-0.91,0.3303122752288793,0.6134663274177433,0.8028236163707815
-0.908,0.3311239401751822,0.612654437948474,0.8022450827670612
-0.906,0.3319296058437787,0.6118443752090819,0.8016693102938263
-0.904,0.3327293356552186,0.6110361093791,0.8010962712488996
-0.902,0.333523138663749,0.6102296739966377,0.8005259565526031
-0.9,0.3343110633069563,0.6094250230544392,0.7999582974982321
-0.898,0.3350931239439009,0.6086221781708416,0.7993933592516984
-0.896,0.33586938986911674,0.6078211154776653,0.7988310785539776
-0.894,0.3366398547737059,0.6070218247008825,0.7982714295166459
-0.892,0.33740456584318834,0.6062243403081256,0.7977144239955816
-0.89,0.3381635671322599,0.6054286112295182,0.797160044868556
-0.888,0.3389168793285903,0.6046346369345337,0.7966082276541032
-0.886,0.33966453499548577,0.6038424279979407,0.7960590373272797
-0.884,0.34040657188700174,0.6030519685435277,0.7955124003583895
-0.882,0.3411430246743662,0.6022632432400276,0.7949683178961675
-0.88,0.3418739180685688,0.6014762852484916,0.794426740125102
-0.878,0.34259928374233345,0.6006910378697994,0.7938877095704842
-0.876,0.343319148927996,0.5999075079876144,0.7933511707480987
-0.874,0.3440335563473449,0.5991257059703637,0.7928171391606625
-0.872,0.3447425366527148,0.5983456289435882,0.7922855574051924
-0.87,0.3454461085084139,0.5975672670787084,0.7917564453210493
-0.868,0.3461443193100141,0.596790598591731,0.7912297584662376
-0.866,0.3468371801348757,0.5960156074093296,0.7907055373037339
-0.864,0.34752474679670775,0.5952423310297245,0.7901836833092303
-0.862,0.34820703134049885,0.594470726576111,0.7896642347803191
-0.86,0.34888405698076663,0.5937007891140963,0.7891471685923607
-0.858,0.349555880972459,0.592932541691922,0.7886324812572167
-0.856,0.35022250481159467,0.5921659544410055,0.7881201329726427
-0.854,0.35088397005021343,0.5914010356452006,0.7876101055152772
-0.852,0.35154030630672334,0.5906377707226176,0.7871024266589803
-0.85,0.3521915429452798,0.5898761314605753,0.7865970578771522
-0.848,0.35283771879909814,0.589116142578632,0.7860939573163577
-0.846,0.3534788416784262,0.5883578138310095,0.7855931539424268
-0.844,0.3541149637477144,0.5876010961581855,0.785094603088597
-0.842,0.3547460836097145,0.5868460107515884,0.7845982982605946
-0.84,0.3553722592151841,0.5860925381626192,0.7841042301041439
-0.838,0.3559935065499262,0.5853406973408605,0.7836123916980996
-0.836,0.3566098562081081,0.5845904527239416,0.783122754905003
-0.834,0.35722133337091155,0.5838418115904915,0.7826353123048945
-0.832,0.35782797186294346,0.583094782151149,0.7821500609929165
-0.83,0.35842978626763705,0.5823493217834765,0.7816669438035555
-0.828,0.35902681665381414,0.5816054583953764,0.7811860074188436
-0.826,0.3596190969701459,0.5808631850424597,0.7807071807554947
-0.824,0.36020663285262594,0.5801224813682205,0.7802305138480159
-0.822,0.3607894705093889,0.5793833554730545,0.7797559413127609
-0.82,0.36136762025376823,0.5786457781613605,0.7792834729452394
-0.818,0.3619411250145991,0.5779097855551077,0.7788131013029262
-0.816,0.36250999576560244,0.5771753204888167,0.7783447630307854
-0.814,0.3630742760377349,0.5764424030297565,0.7778785189114921
-0.812,0.36363398113545914,0.5757110506882449,0.7774142934292698
-0.81,0.3641891312257698,0.5749812269986889,0.7769521094506596
-0.808,0.36473977210771025,0.5742529431757142,0.7764919481689917
-0.806,0.36528591900688107,0.5735261782700256,0.7760337933496646
-0.804,0.3658275899710274,0.5728009376110559,0.7755776323990481
-0.802,0.36636482784249963,0.5720772214200552,0.7751234427051364
-0.8,0.3668976452798308,0.5713549972562345,0.7746712394081856
-0.798,0.36742606418213736,0.5706343079594047,0.7742209893733311
-0.796,0.3679501221543531,0.5699150951845033,0.7737726721799902
-0.794,0.3684698458853287,0.5691973988753496,0.7733262945061848
-0.792,0.3689852446717645,0.5684812048909966,0.7728818221558406
-0.79,0.3694963502912072,0.5677664614428202,0.7724392704289211
-0.788,0.3700031936806961,0.567053221801736,0.7719986078958816
-0.786,0.370505783698077,0.5663414609366763,0.7715598205976768
-0.784,0.37100416821507093,0.5656311792157304,0.7711229153241868
-0.782,0.3714983543336847,0.5649223363616208,0.7706878813260594
-0.78,0.3719883652074672,0.5642149840969006,0.7702546607812925
-0.778,0.3724742362266025,0.5635090792530612,0.7698232796843861
-0.776,0.37295598424683835,0.5628046246085688,0.7693937590401699
-0.774,0.373433630776754,0.562101618923031,0.7689660024716455
-0.772,0.3739072038894181,0.5614000669912539,0.7685400910870487
-0.77,0.37437673256141996,0.5606999343706695,0.7681159340481386
-0.768,0.37484223633856073,0.5600012394415428,0.7676935487790654
-0.766,0.3753037165633688,0.5593039869679569,0.7672729597545865
-0.764,0.3757612315157611,0.5586081322570273,0.7668541107514897
-0.762,0.3762147742746554,0.5579137243502451,0.7664369994296779
-0.76,0.3766643990624213,0.5572207014725202,0.7660216152038507
-0.758,0.37711009877811663,0.5565291182864093,0.7656079696972241
-0.756,0.377551910498525,0.555838927291975,0.7651960088454689
-0.754,0.3779898531573403,0.5551501291045432,0.7647857444680868
-0.752,0.3784239451552118,0.5544627320367965,0.7643771927347792
-0.75,0.3788542250164628,0.5537767282918297,0.7639703004746412
-0.748,0.37928069519844115,0.5530921067791644,0.7635650837494525
-0.746,0.3797033869351903,0.5524088678263757,0.763161522423341
-0.744,0.3801223184290556,0.5517270167699607,0.7627595860259152
-0.742,0.38053751574203015,0.5510465336424157,0.7623593020688418
-0.74,0.3809490060339758,0.5503673899032109,0.7619606260580668
-0.738,0.3813567886829792,0.5496896487483358,0.7615635801795052
-0.736,0.38176091526809663,0.5490132554501952,0.7611681337829224
-0.734,0.3821613858517493,0.5483382207223314,0.7607742686259155
-0.732,0.3825582249228713,0.5476645165732615,0.7603819896643562
-0.73,0.38295145453847707,0.5469921676333528,0.7599912914367477
-0.728,0.3833410971967186,0.5463211723063867,0.7596021335987866
-0.726,0.3837271599026661,0.5456515142084022,0.7592145440567578
-0.724,0.38410969797867134,0.5449831842394672,0.7588284949892472
-0.722,0.384488698074828,0.5443161750767659,0.7584439701201703
-0.72,0.3848642028980029,0.5436505021207928,0.7580609495046469
-0.718,0.385236213468169,0.5429861370780513,0.7576794466024958
-0.716,0.38560476882501066,0.542323102285994,0.7572994723244467
-0.714,0.38596986960265006,0.5416613732334521,0.7569209684060814
-0.712,0.3863315514085705,0.541000947053783,0.7565439534005477
-0.71,0.3866898254217426,0.5403418167773594,0.7561683919916626
-0.708,0.38704470747051223,0.5396839979696542,0.7557943093059916
-0.706,0.3873962296280948,0.5390274786738449,0.7554216788676764
-0.704,0.38774441235387613,0.5383722509786922,0.7550504993635762
-0.702,0.3880892616903776,0.5377183041625166,0.7546807234676176
-0.7,0.388430803241511,0.5370656428116675,0.7543123984596642
-0.698,0.3887690658041968,0.5364142443959161,0.7539454685538787
-0.696,0.38910404402627,0.5357641359108802,0.7535799588852419
-0.694,0.38943578648594096,0.5351152905278177,0.7532158432753548
-0.692,0.38976427824656074,0.5344677267179024,0.7528531159149379
-0.69,0.39008957596108446,0.5338213983088624,0.7524917574989981
-0.688,0.390411674755486,0.5331763398386042,0.7521317738844554
-0.686,0.39073059768688007,0.5325325447482699,0.7517731751639022
-0.684,0.39104636425134426,0.5318899827220887,0.7514158921363839
-0.682,0.39135898667321994,0.5312486862019562,0.751059961610243
-0.68,0.39166850189154034,0.5306086275407912,0.7507053716470359
-0.678,0.3919749096242155,0.5299698092121011,0.7503521111172251
-0.676,0.39227822680613483,0.5293322159395822,0.7500001564307552
-0.674,0.39257847378761446,0.528695845596079,0.7496495005436007
-0.672,0.3928756827165684,0.5280607170166329,0.7493001456200972
-0.67,0.39316986088375083,0.5274268110217195,0.7489521030161108
-0.668,0.3934610333412106,0.5267941420470608,0.7486053159520384
-0.666,0.39374919246781204,0.526162656852812,0.748259808482784
