a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.08394233259743471,0.9499276802110481,-0.3234803288015981,0.15625210460416003,0.3487467355699324,0.5453474587476578,1.8734191002061975,1.2804463542220452
0.16436654155005065,0.7942037132340501,0.6395431716545733,-8.127190717567899,0.16050232292654748,0.517345411496076,-0.18555059489782838,3.194724393801853
0.17604759184958096,0.7771714778157232,0.6884255867495629,-0.33760527814987656,0.03400332451947247,0.5442452119934134,-0.5762904293340777,0.7973996062990034
0.16405168302708806,0.787403494431065,0.6382094298149751,0.6040113437381444,0.23974503052810878,0.5489929892859804,0.05164410161341894,0.34478698217675957
0.16409721638780425,0.7879996963191873,0.6381736397831603,-0.9953244008223412,0.0788518467078119,0.5459996484639438,-0.38628490494211576,1.1424064554807551
0.16380309808359678,0.7883159524803282,0.6372873170482137,-0.2953078899342926,-0.007047619156817959,0.544777398434051,-0.7209002305772589,0.9103943530914571
0.16401482795723923,0.7879996401126832,0.6380274338559094,1.0600802099951647,0.18098303916977168,0.5460013363467245,-0.0810973157375989,0.17876116732559022
0.16398888966464106,0.7880011015691473,0.6379758054743122,-0.33046966399706745,-0.021689729448774238,0.5459931958496075,-0.6991869720682418,0.961936641673789
0.16414948012182892,0.7879791399312981,0.6384852633210163,-0.00780273433858006,-6.023173216732867,0.5457160762378299,-19.762411485159085,6.82114436890529
0.16396294814956322,0.7880065742967826,0.6378993711247172,0.015180253305671043,3.6024418902624857,0.5460034214138811,10.112604885009295,-2.804045181467679
0.1641410186332661,0.7879538197009204,0.6384533392774758,0.18879459368082624,0.4058403693513982,0.5459345220996509,0.5968531826673031,0.3171092024741821
0.16384278987689463,0.7880244711339319,0.6375974883627159,0.34464647108671587,0.2885756106105174,0.5460135928159096,0.2300344788365031,0.37412485307084103
0.1640184266850092,0.788004940457509,0.6380660689467059,0.1479127569817716,0.48070577749297194,0.5459056594681554,0.8252748198924833,0.25962156355976584
0.16399642667773062,0.7879896645227127,0.6379910748735952,0.26088531543490995,0.3385341388738924,0.5460814879426606,0.37723354665547654,0.35930862840292277
0.16398342557140438,0.7880098357869856,0.6379506339400272,-0.01567574010414436,-3.0598824835766605,0.5459510097234129,-10.101111268835728,3.8667278226213
0.16404939325148407,0.7879786726231965,0.6381644140690835,0.34381662999706664,0.2888085902626947,0.5460098292353733,0.23046429711684233,0.3735064918422136
0.16399599870883635,0.7879947690572318,0.6379825603765884,0.1279859822384137,0.5345378493098158,0.5460255256553103,0.9901521204514477,0.21465997871704934
0.1640112920311119,0.7879974421552783,0.6380288299384245,0.2468034049341322,0.34668474803873905,0.5460088370331267,0.40821585780341746,0.3550634231159224
