M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
67.45786832122228,-1075.1540615564575,1934.765203353459,0.01663343178736673,1354.9256906536737,-6.165809818408552,33.883978500263396
0.1518081911722361,2.9165758544914335,0.4442702045426405,0.11864305030574684,3.0082640163679844,0.16977071376130665,1.0136967297467085
0.16985734788146006,0.10341300302864243,0.795973735969925,0.10708808064224126,2.7194924336380226,0.14164814048362928,0.8425320742717808
0.15618908091095077,0.7341263505790392,0.7960000042387438,0.11645998703689249,0.40178372409055124,0.17243168802731815,0.885106165546563
0.1567712116497837,1.285263072550542,0.7813468004053217,0.11609880069134806,0.6187803366288389,0.17046054951136086,0.8794133992940028
0.15688752888884763,3.305337967231371,0.7894183551216032,0.11605639251335413,0.8135433955923759,0.16999259767033706,0.8856760392028326
0.15707994773961403,2.2720891664890166,0.7949428928323725,0.11598089717728789,0.4723564277351451,0.1707420930222934,0.8809746996381116
0.15674003849901766,2.3623113276365495,0.79184036161445,0.11613983597975734,0.7965736115262311,0.1700728631845888,0.8841701032349082
0.15698576723612745,1.425590031231848,0.7959175816542552,0.11599944188203373,0.8384605042130756,0.16987191209964878,0.8844527715009148
0.15700867783202532,2.2125930069046618,0.7964553960592766,0.115995698437259,0.7523013653359185,0.17001466176479516,0.8825573661324594
0.1570031976991709,1.9219370912205331,0.7963196444237566,0.11599924649954392,0.7782005190985144,0.1699750838637363,0.8833766748210714
0.1570167582715604,2.9025645702160885,0.7959258503360576,0.11598953423042449,0.7371807946005122,0.1700600290919627,0.8827849845507755
0.15700085376962636,2.0540869681515432,0.7960368197242632,0.11599947047851303,0.768219214734933,0.1699955451152005,0.8830433890887064
0.15700127866494398,2.844067253937457,0.7960459248149161,0.11599950720834053,0.7665972714133377,0.16999831433639234,0.8830135712268283
