nu,NN(t),b,In(t),S(t),E(t),a
-0.046803990163029864,0.43400000000000044,-1.9478733041657097,0.6881678035488861,0.0029871643409820976,1.2428376795813778,0.29273638324139056
-0.4583074590700798,0.43400000000000044,-0.05784333293194002,0.6721023518932842,-63.81860836253459,-7.057025875245364,5.149835607380654
-0.3338828801188941,0.434,-0.07176013665299875,0.6722012601781503,-66.6038388078163,-10.825041361153861,5.71555483549841
5.1498356076007346,0.43400000000000044,-0.05784333293009024,0.6721023514415922,5.67951027394856,-0.10387876155295579,-0.4583074590910227
5.715554835120694,0.434,-0.07176013665946952,0.6722012592569881,3.890765143224993,-0.07910757162632231,-0.33388288008821865
2.9317636819255743,0.43400000000000044,0.8172063407345626,0.9687963358152937,0.24633694383199228,-0.287160426270797,0.579878000659729
0.7654701896940452,0.43400000000000044,0.3880280086220232,0.671980810747285,0.24539722826954535,0.5005909224998704,0.9065434357315985
0.9065434356295308,0.43400000000000044,0.3880280086216765,0.6719808106882849,0.20720933543853093,0.3181192461060558,0.7654701897938159
0.7499911840921247,0.434,0.4840169047592651,0.6720000634134764,0.1541899887494353,0.4439955396382543,0.8320013694323096
0.7500279941247476,0.434,0.4841802077828636,0.6720000431778794,0.15406862469633126,0.44382038946128266,0.83183027129021
0.832001369422904,0.434,0.48401690475323905,0.6720000634101786,0.13899151670225274,0.33399210744310565,0.749991184103444
0.83183027106845,0.434,0.48418020778354637,0.6720000430621842,0.1389174995148502,0.3340904899723094,0.7500279941047885
