k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.13089116997653572,0.5597702539444687,0.3987827560143988,-1.6325293232221014e-15,0.8882449229413009,-15.70123125783908,0.9018392580332464,0.37521014351823495
0.24145320350603364,0.5913415817625407,0.393978508471035,0.3485518731228236,1.3824700971599697,0.24145320350603364,0.3702369467104464,0.37411579301971476
0.2477980900409175,0.5711820502988918,0.3939766444886441,0.37910021995999627,1.3921492663517387,0.24779809004091763,0.38373534533434006,0.37411579301971476
0.25710403006349725,0.5532165582611972,0.3939986802562245,0.3776908784570596,1.3845320946685233,0.3300293473033276,0.4484105073504589,0.37400287693576334
0.2532844256953242,0.553216896716988,0.39399781062553135,0.372171713723304,1.3687207717798937,0.335289472100982,0.4551774743512439,0.37400055219034584
0.25207971258509315,0.5532022330764136,0.3939983033756582,0.370020291096697,1.3639061627356426,0.3375607606949012,0.4574039533860827,0.37400616282915944
0.2518189879215121,0.5531994206137875,0.3939972108342813,0.3695023070103301,1.3629032695974717,0.33811759268169606,0.4578910781666035,0.37400340626841605
0.08169626109752934,0.5530827053026509,0.3939981155371238,0.08706679911581593,0.5237028465339698,3.194280097553864,1.4016962899912078,0.37400027837727856
3.194280097553866,0.5530827053026514,0.3939981155371238,1.452913588565649,5.465383699354652,0.08169626109752934,0.035849500541374736,0.37400027837727856
0.16925669840629534,0.5510106490623067,0.3939981155371238,0.22716849698010078,0.9827729974160483,0.42236274474090485,0.709406649571907,0.37400027837727856
0.4223627447409049,0.5510106490623088,0.3939981155371238,0.652289117944843,1.8632254931617565,0.16925669840629534,0.2842860286071621,0.37400027837727856
0.16945967156740804,0.5530786326144783,0.3940039141407357,0.22507837575397435,0.9992811207764977,0.5987083737248206,0.681142804943279,0.3740040749248353
2.3714075232481364,0.5537057576326502,0.3939754086416223,1.2012136312030275,6.107149953675015,0.09924744708730328,0.047906506943396834,0.37411579301971476
0.09924744708730328,0.55370575763265,0.3939754086416223,0.10444736003277964,0.6330815018794814,2.3714075232481377,1.1446727781136448,0.37411579301971476
0.47250159356777943,0.5529892733543409,0.3939981155371238,0.5524050035435664,2.2531991990060694,0.22324777131111206,0.2447001664300041,0.37400027837727856
0.22324777131111198,0.5529892733543409,0.3939981155371238,0.2791998045338806,1.2724343027456793,0.4725015935677796,0.51790536543969,0.37400027837727856
0.6496164070551009,0.5527946528685818,0.3939981155371238,0.7632415026146266,2.6351929544680472,0.15605180578076142,0.17922021213508063,0.37400027837727856
0.15605180578076142,0.5527946528685818,0.3939981155371238,0.19639927928895018,0.9323812258208946,0.6496164070551012,0.7460624354607577,0.37400027837727856
0.14317598694140277,0.5530124962043823,0.3939981155371238,0.171574030575977,0.8696537206937517,0.8551478296353552,0.8064511126963958,0.37400027837727856
0.8551478296353553,0.5530124962043823,0.3939981155371238,0.843002367117361,3.2349483830568695,0.14317598694140277,0.13502277615501196,0.37400027837727856
0.1489095980628811,0.5530838236076265,0.3939981155371238,0.18314615203063875,0.898909315035122,0.779450017287124,0.7753040115572614,0.37400027837727856
0.7794500172871247,0.5530838236076262,0.3939981155371238,0.8103326368998449,3.0368972187298477,0.148909598062881,0.14811752668805558,0.37400027837727856
0.14472371723201077,0.5530068023589204,0.3939981155371238,0.17471435757998774,0.877387173825877,0.8314668257169255,0.798077011140216,0.37400027837727856
0.8314668257169254,0.553006802358921,0.3939981155371238,0.8338794264547548,3.1711653523163643,0.14472371723201077,0.1389119422654481,0.37400027837727856
0.1453902925172909,0.5530232020836494,0.3939981155371238,0.17599530691043694,0.8809285416638543,0.8255865901843162,0.7941957269527391,0.37400027837727856
0.8255865901843167,0.5530232020836503,0.3939981155371238,0.8303288432335253,3.1589917282651148,0.14539029251729088,0.13986219062964952,0.37400027837727856
