r(t),k3,w(t),k1,k2
0.46455722234049807,0.15133782376625307,-0.11312303663349633,0.2064189679667857,-0.8523530846063955
0.4649996084091602,-0.3827229057803482,-0.03764898537928675,0.1925689484534387,-2.2499562735244507
0.46466392697611913,0.6986641857269625,0.20678679797132365,0.24810765148750705,0.6704492982650948
0.4649995966666143,0.8082335430646127,0.16312017407219234,0.26922313889186833,0.9892226755827166
0.4649998839230012,0.12640664790151337,-0.08995365776520811,0.20102350188848675,-1.0363686063637292
0.4650000321213966,-0.10065894038492165,-0.057356984710884545,0.19761726638290933,-1.5650587649236825
0.4649998139648509,0.7997580944984722,0.16447779606530935,0.2599687665331951,0.9248238720432463
0.46494929409413277,0.4151287777296396,-0.3607460095665381,0.21084931897697243,-0.28495213842197625
0.46500222840335836,0.10743549375656727,-0.08870159526932511,0.2018643474684591,-1.0602685980838968
0.4649998769904143,0.7567783018043766,0.19030509478782565,0.23482465699371502,0.6674858429962006
0.46495737767524237,0.7252130350979251,0.2110541410290903,0.2332698125152779,0.5934216964609028
0.46500129413999447,0.789943315565543,0.168001989102944,0.25074582776155474,0.8506607472234873
0.465000067661397,0.3246299944350733,-0.18580824687421169,0.20688753938463206,-0.5333084039232674
0.4650223394571321,0.42522882606190227,-0.3581303454013503,0.2099675212426478,-0.28576534145699933
0.46500853428749783,0.2738206602364965,-0.14930137490335338,0.20574586734357647,-0.656383409992708
0.46501951986018913,0.7500848220422964,0.1971672312530425,0.2330660058667052,0.6360469956328737
0.4650064804154915,0.7758261674291256,0.17625877913644397,0.2419025687718541,0.7609705107281173
0.4649999543534396,0.7309984466612627,0.21107419502844202,0.23149908270382274,0.5860582467364708
0.4650078617001877,0.5086166544605691,-1.7079891907598226,0.2136724068434109,-0.06202746529520926
0.4650003851425152,0.4199815183354639,-0.35613973995306936,0.21030217325941206,-0.28784526752321665
0.4649945870051633,0.7163368767478474,0.22544800101865708,0.2297854191546165,0.5409849082716502
0.46499660350256206,0.4822578904106229,-0.8286909297845755,0.21275825521992967,-0.12665971506235815
0.4650051058525992,0.7093348093345229,0.2357121882512897,0.22824374414713036,0.5111556008808626
0.46500089525189253,0.44180411650487655,-0.4459327195811293,0.2111275827370812,-0.23174760621700677
0.46500235101047155,0.4727456004834592,-0.6850417698625745,0.21230887869401666,-0.15260189326919907
0.46499954160900775,0.7259968816574187,0.21547416720756052,0.23106682024213976,0.5720638264825308
0.4649999015852346,0.7194523036561887,0.2224212935700897,0.23010121299182282,0.549874699565416
0.4649999936086348,0.7204804779619639,0.2213871445975895,0.23020652213308043,0.5529221334288479
