nu,NN(t),b,In(t),S(t),E(t),a
0.8368317055672414,0.22699999998765963,-2.0863538940206707,0.7420000181916246,0.0006731056885618033,0.645663438553716,-0.018122169103336198
-0.018122169103336194,0.22699999998765963,-2.086353894020672,0.7420000181916246,-0.031082161201248747,-64.82046494366013,0.8368317055672415
0.4150020583494948,0.22700001477156143,1.8167817875410106,0.7419999925601183,-0.0090003253389991,1.7370748117810428,0.22524073390055754
0.22524073390055752,0.22700001477156143,1.816781787541011,0.7419999925601183,-0.01658293984758897,3.8256513766552365,0.41500205834949483
-0.13769062826584852,0.22699990005622728,0.09325120029139972,0.7546171155056943,6.3996097697496275,-4.988478531203057,0.23737222423394408
0.2373722242339442,0.22699990005622728,0.09325120029139969,0.7546171155056904,-3.712171011991062,1.7012853819295723,-0.13769062826584838
0.39429630008957095,0.2270000117164585,0.06333389564390565,0.7493061848291351,-2.446010360804296,1.1676224622673053,-0.08455968759071508
-0.08455968759071503,0.2270000117164585,0.06333389564390568,0.7493061848291344,11.405586547505056,-9.687819259099612,0.39429630008957084
0.4375901342871497,0.22699999998765963,0.05554613153606069,0.7487358873391526,-2.5059778339032475,1.0270797631436197,-0.1017851104191609
-0.10178511041916115,0.22699999998765963,0.05554613153606066,0.7487358873391498,10.773591268334576,-8.383245549547006,0.43759013428715
0.7843550841232282,0.22699999998765963,0.2717214214644538,0.7372753415954273,0.2369102642632192,0.8668517865780072,0.15786839026749896
0.15786839026749888,0.22699999998765963,0.27172142146445366,0.7372753415954277,1.1770676190526141,7.232687907100979,0.7843550841232289
-0.01900276909062809,0.22699999998765963,0.0837018062278415,0.7472354104675949,37.942807625592856,-39.236150740429856,0.29294001652100016
0.2929400165210001,0.22699999998765963,0.0837018062278415,0.7472354104675908,-2.4613175779881074,1.749507708653443,-0.0190027690906281
0.7961037752514946,0.22700001386332744,0.017031977213551455,0.7465979567344478,-8.050517947550833,0.32015595982974604,-0.372244281211163
-0.37224428121116304,0.22700001386332744,0.017031977213551448,0.7465979567344467,17.21731683807784,-3.0280213743834627,0.7961037752514946
0.8854453563715833,0.22700001304764555,0.2845628388966672,0.7419990159871538,0.24801406616317112,0.7363422679664443,0.13236175676765294
0.132361756767653,0.22700001304764555,0.28456283889666717,0.7419990159871545,1.6591114273626941,9.147492155597334,0.8854453563715833
0.13986484576987374,0.22700001477156143,0.2768136785718752,0.7419999925601183,1.571253072010726,8.537737933522967,0.8630301970335421
0.8630301970335421,0.22700001477156143,0.2768136785718752,0.7419999925601183,0.25464122731464445,0.7618976906005729,0.13986484576987374
0.8140888996782352,0.22699990005622728,0.2786190112941478,0.7435217277628747,0.25837955782463645,0.8142218497738778,0.15349499764211605
0.15349499764211616,0.22699990005622728,0.278619011294148,0.7435217277628741,1.370363420046024,7.518257317144435,0.8140888996782343
0.15910049654270852,0.22700001386332744,0.28728059676048506,0.7433753244940162,1.1595507708309074,7.0429236169628755,0.7699666778603859
0.7699666778603868,0.22700001386332744,0.287280596760485,0.7433753244940157,0.23960141225634857,0.8655307014890753,0.1591004965427083
0.8633203927866963,0.22699999998765963,0.26177885962647096,0.7413532730186012,0.27958195527443486,0.772658393533173,0.14976171457192494
0.149761714571925,0.22699999998765963,0.26177885962647107,0.7413532730186018,1.6116856309606271,7.98635894894168,0.8633203927866957
0.1522552543741573,0.2270000117164585,0.2711099353401932,0.7423915837792835,1.4499501206932854,7.68037150546554,0.8312131961756595
0.8312131961756587,0.2270000117164585,0.2711099353401933,0.7423915837792826,0.2655907358926751,0.8004255208895219,0.15225525437415738
0.8392081302535932,0.22699999998765963,0.2644840129708538,0.7420003452397737,0.2753053914229072,0.7958838553087144,0.15385192498032924
0.15385192498032926,0.22699999998765963,0.2644840129708539,0.7420003452397742,1.5016940659942384,7.6466169870025675,0.8392081302535932
0.8521026383260751,0.22699999998765963,0.26558247000784285,0.7418818500603663,0.2745841986317184,0.7814387541021995,0.15046549564248146
0.1504654956424816,0.22699999998765963,0.26558247000784285,0.7418818500603674,1.5550004942839462,7.8848501477367074,0.8521026383260742
0.8457123613100197,0.22699999998765963,0.2673031072948678,0.7420018091155804,0.27135760417403376,0.7871092621681343,0.15083786029650248
0.15083786029650248,0.22699999998765963,0.2673031072948678,0.7420018091155814,1.5214381835856157,7.831363871480924,0.8457123613100197
0.15056852983095378,0.22699999998765963,0.26654742490630956,0.7419716323001175,1.5420975217978914,7.865664516941626,0.849655196098161
0.8496551960981608,0.22699999998765963,0.26654742490630956,0.7419716323001188,0.2732771573449436,0.783399043078379,0.1505685298309538
0.8522922626540193,0.22699999998765963,0.2670758177708428,0.741985940333684,0.2732209236559479,0.7803622702272244,0.1499221093417032
0.14992210934170316,0.22699999998765963,0.2670758177708427,0.7419859403336856,1.5532337441731399,7.912412044215869,0.8522922626540193
0.1512454757686358,0.22700001435432185,0.26684435402932855,0.7420003900845902,1.5198095098635145,7.806874330546022,0.8450114478125629
0.8450114478125629,0.22700001435432185,0.2668443540293286,0.7420003900845893,0.2720250867512414,0.7881310983766697,0.15124547576863584
0.847360422552639,0.22700001354619725,0.2669112040282684,0.7419950021900493,0.2724095447341249,0.7856103543681932,0.15081477708434324
0.15081477708434338,0.22700001354619725,0.26691120402826835,0.7419950021900494,1.5305467500985543,7.8409326488779465,0.8473604225526387
0.8464179648448757,0.22700001821229981,0.26693435104488417,0.7419980612759862,0.27218243160618466,0.7865924155954934,0.15096211108077132
0.15096211108077123,0.22700001821229981,0.2669343510448843,0.7419980612759871,1.5260789490640676,7.828539481237335,0.8464179648448761
