
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.618,0.9161739999999998,0.58,0.571
-0.998,0.6181343691142642,0.9162209657371728,0.58,0.571
-0.996,0.6182698265560863,0.916267795683183,0.58,0.571
-0.994,0.6184063694780124,0.9163144900994392,0.58,0.571
-0.992,0.618543995037918,0.916361049246915,0.58,0.571
-0.99,0.618682700398999,0.9164074733861468,0.58,0.571
-0.988,0.6188224827297624,0.9164537627772368,0.58,0.571
-0.986,0.6189633392040187,0.9164999176798528,0.58,0.571
-0.984,0.6191052670008726,0.9165459383532288,0.58,0.571
-0.982,0.6192482633047123,0.9165918250561652,0.58,0.571
-0.98,0.6193923253052075,0.916637578047032,0.58,0.571
-0.978,0.6195374501972896,0.9166831975837644,0.58,0.571
-0.976,0.6196836351811533,0.9167286839238696,0.58,0.571
-0.974,0.6198308774622431,0.9167740373244224,0.58,0.571
-0.972,0.6199791742512452,0.9168192580420692,0.58,0.571
-0.97,0.6201285227640791,0.9168643463330264,0.58,0.571
-0.968,0.6202789202218895,0.9169093024530832,0.58,0.571
-0.966,0.6204303638510363,0.9169541266576002,0.58,0.571
-0.964,0.6205828508830877,0.9169988192015116,0.58,0.571
-0.962,0.6207363785548105,0.9170433803393244,0.58,0.571
-0.96,0.6208909441081623,0.9170878103251212,0.58,0.571
-0.958,0.6210465447902797,0.917132109412558,0.58,0.571
-0.956,0.6212031778534778,0.9171762778548682,0.58,0.571
-0.954,0.6213608405552308,0.9172203159048602,0.58,0.571
-0.952,0.621519530158172,0.9172642238149196,0.58,0.571
-0.95,0.6216792439300818,0.9173080018370102,0.58,0.571
-0.948,0.6218399791438796,0.9173516502226734,0.58,0.571
-0.946,0.6220017330776152,0.91739516922303,0.58,0.571
-0.944,0.6221645030144608,0.91743855908878,0.58,0.571
-0.942,0.6223282862427023,0.9174818200702036,0.58,0.571
-0.94,0.6224930800557307,0.917524952417163,0.58,0.571
-0.938,0.6226588817520337,0.9175679563791002,0.58,0.571
-0.936,0.6228256886351872,0.9176108322050406,0.58,0.571
-0.934,0.6229934980138477,0.917653580143592,0.58,0.571
-0.932,0.6231623072017446,0.9176962004429462,0.58,0.571
-0.93,0.6233321135176619,0.9177386933508772,0.58,0.571
-0.928,0.6235029142854569,0.917781059114748,0.58,0.571
-0.926,0.6236747068340126,0.9178232979815024,0.58,0.571
-0.924,0.6238474884972619,0.9178654101976724,0.58,0.571
-0.922,0.6240212566141651,0.9179073960093772,0.58,0.571
-0.92,0.6241960085287035,0.9179492556623222,0.58,0.571
-0.918,0.6243717415898719,0.9179909894018016,0.58,0.571
-0.916,0.6245484531516696,0.9180325974726976,0.58,0.571
-0.914,0.6247261405730931,0.9180740801194828,0.58,0.571
-0.912,0.6249048012181265,0.9181154375862184,0.58,0.571
-0.91,0.6250844324557346,0.9181566701165568,0.58,0.571
-0.908,0.6252650316598535,0.9181977779537416,0.58,0.571
-0.906,0.6254465962093834,0.9182387613406084,0.58,0.571
-0.904,0.6256291234881792,0.9182796205195848,0.58,0.571
-0.902,0.6258126108850438,0.918320355732692,0.58,0.571
-0.9,0.6259970557937182,0.9183609672215448,0.58,0.571
-0.898,0.6261824556128749,0.918401455227352,0.58,0.571
-0.896,0.6263688077461085,0.918441819990918,0.58,0.571
-0.894,0.6265561096019301,0.9184820617526424,0.58,0.571
-0.892,0.6267443585937464,0.9185221807525196,0.58,0.571
-0.89,0.62693355213989,0.9185621772301468,0.58,0.571
-0.888,0.6271236876635546,0.9186020514247116,0.58,0.571
-0.886,0.6273147625928216,0.918641803575002,0.58,0.571
-0.884,0.627506774360655,0.9186814339194058,0.58,0.571
-0.882,0.627699720404881,0.9187209426959104,0.58,0.571
-0.88,0.6278935981681829,0.9187603301421025,0.58,0.571
-0.878,0.628088405098094,0.9187995964951692,0.58,0.571
-0.876,0.6282841386469896,0.9188387419918992,0.58,0.571
-0.874,0.6284807962720782,0.9188777668686834,0.58,0.571
-0.872,0.628678375435394,0.9189166713615148,0.58,0.571
-0.87,0.6288768736037889,0.9189554557059896,0.58,0.571
-0.868,0.6290762882489247,0.918994120137308,0.58,0.571
-0.866,0.6292766168472643,0.919032664890274,0.58,0.571
-0.864,0.6294778568800649,0.9190710901992972,0.58,0.571
-0.862,0.629680005833369,0.9191093962983928,0.58,0.571
-0.86,0.6298830611979971,0.9191475834211816,0.58,0.571
-0.858,0.6300870204695399,0.9191856518008916,0.58,0.571
-0.856,0.6302918811483484,0.9192236016703584,0.58,0.571
-0.854,0.6304976407395312,0.9192614332620258,0.58,0.571
-0.852,0.6307042967529385,0.9192991468079454,0.58,0.571
-0.85,0.6309118467031641,0.9193367425397794,0.58,0.571
-0.848,0.6311202881095243,0.919374220688798,0.58,0.571
-0.846,0.6313296184960648,0.9194115814858836,0.58,0.571
-0.844,0.6315398353915528,0.9194488251615308,0.58,0.571
-0.842,0.6317509363294418,0.9194859519458416,0.58,0.571
-0.84,0.6319629188479003,0.919522962068534,0.58,0.571
-0.838,0.6321757804897843,0.9195598557589384,0.58,0.571
-0.836,0.6323895188026328,0.9195966332459974,0.58,0.571
-0.834,0.6326041313386609,0.919633294758269,0.58,0.571
-0.832,0.6328196156547513,0.9196698405239256,0.58,0.571
-0.83,0.6330359693124469,0.9197062707707546,0.58,0.571
-0.828,0.6332531898779429,0.9197425857261592,0.58,0.571
-0.826,0.6334712749220794,0.9197787856171602,0.58,0.571
-0.824,0.6336902220203335,0.919814870670394,0.58,0.571
-0.822,0.6339100287528111,0.9198508411121162,0.58,0.571
-0.82,0.6341306927042402,0.9198866971681996,0.58,0.571
-0.818,0.634352211463962,0.9199224390641368,0.58,0.571
-0.816,0.6345745826259245,0.9199580670250388,0.58,0.571
-0.814,0.634797803788674,0.919993581275638,0.58,0.571
-0.812,0.6350218725553471,0.9200289820402868,0.58,0.571
-0.81,0.635246786533665,0.9200642695429586,0.58,0.571
-0.808,0.6354725433359231,0.9200994440072496,0.58,0.571
-0.806,0.6356991405789854,0.9201345056563774,0.58,0.571
-0.804,0.6359265758842764,0.920169454713184,0.58,0.571
-0.802,0.6361548468777722,0.9202042914001334,0.58,0.571
-0.8,0.6363839511899977,0.9202390159393152,0.58,0.571
-0.798,0.6366138864560081,0.9202736285524432,0.58,0.571
-0.796,0.6368446503153972,0.9203081294608568,0.58,0.571
-0.794,0.6370762404122737,0.920342518885521,0.58,0.571
-0.792,0.637308654395268,0.920376797047028,0.58,0.571
-0.79,0.6375418899175245,0.920410964165599,0.58,0.571
-0.788,0.6377759446366665,0.9204450204610782,0.58,0.571
-0.786,0.63801081621482,0.9204789661529412,0.58,0.571
-0.784,0.638246502318601,0.9205128014602924,0.58,0.571
-0.782,0.6384830006190995,0.9205465266018656,0.58,0.571
-0.78,0.6387203087918754,0.9205801417960244,0.58,0.571
-0.778,0.6389584245169511,0.9206136472607632,0.58,0.571
-0.776,0.6391973454788045,0.9206470432137076,0.58,0.571
-0.774,0.639437069366361,0.9206803298721152,0.58,0.571
-0.772,0.6396775938729862,0.9207135074528756,0.58,0.571
-0.77,0.6399189166964787,0.9207465761725112,0.58,0.571
-0.768,0.6401610355390628,0.9207795362471788,0.58,0.571
-0.766,0.6404039481073805,0.9208123878926686,0.58,0.571
-0.764,0.640647652112485,0.9208451313244056,0.58,0.571
-0.762,0.6408921452698324,0.92087776675745,0.58,0.571
-0.76,0.6411374252992753,0.9209102944064984,0.58,0.571
-0.758,0.6413834899250546,0.9209427144858828,0.58,0.571
-0.756,0.641630336875793,0.9209750272095728,0.58,0.571
-0.754,0.6418779638844868,0.921007232791176,0.58,0.571
-0.752,0.6421263686884993,0.9210393314439366,0.58,0.571
-0.75,0.642375549029554,0.9210713233807388,0.58,0.571
-0.748,0.6426255026537251,0.9211032088141058,0.58,0.571
-0.746,0.6428762273114345,0.9211349879562002,0.58,0.571
-0.744,0.643127720757435,0.9211666610188248,0.58,0.571
-0.742,0.6433799807508166,0.921198228213424,0.58,0.571
-0.74,0.6436330050549931,0.9212296897510835,0.58,0.571
-0.738,0.6438867914376859,0.9212610458425304,0.58,0.571
-0.736,0.644141337670946,0.9212922966981364,0.58,0.571
-0.734,0.6443966415310862,0.9213234425279122,0.58,0.571
-0.732,0.6446527007987592,0.9213544835415172,0.58,0.571
-0.73,0.6449095132588629,0.9213854199482504,0.58,0.571
-0.728,0.6451670767006301,0.921416251957062,0.58,0.571
-0.726,0.6454253889175011,0.9214469797765398,0.58,0.571
-0.724,0.6456844477072238,0.9214776036149226,0.58,0.571
-0.722,0.6459442508717941,0.9215081236800944,0.58,0.571
-0.72,0.6462047962174593,0.9215385401795864,0.58,0.571
-0.718,0.6464660815547113,0.9215688533205776,0.58,0.571
-0.716,0.6467281046982789,0.921599063309894,0.58,0.571
-0.714,0.6469908634671212,0.921629170354012,0.58,0.571
-0.712,0.6472543556844204,0.9216591746590564,0.58,0.571
-0.71,0.6475185791775744,0.9216890764308012,0.58,0.571
-0.708,0.6477835317781904,0.9217188758746722,0.58,0.571
-0.706,0.6480492113220772,0.9217485731957448,0.58,0.571
-0.704,0.6483156156492386,0.9217781685987466,0.58,0.571
-0.702,0.6485827426038662,0.9218076622880572,0.58,0.571
-0.7,0.6488505900343322,0.921837054467708,0.58,0.571
-0.698,0.6491191557931831,0.9218663453413848,0.58,0.571
-0.696,0.6493884377371315,0.9218955351124258,0.58,0.571
-0.694,0.6496584337270506,0.921924623983824,0.58,0.571
-0.692,0.6499291416279658,0.921953612158227,0.58,0.571
-0.69,0.6502005593090485,0.9219824998379378,0.58,0.571
-0.688,0.6504726846436101,0.9220112872249148,0.58,0.571
-0.686,0.6507455155090922,0.922039974520773,0.58,0.571
-0.684,0.6510190497870626,0.9220685619267848,0.58,0.571
-0.682,0.6512932853632073,0.9220970496438788,0.58,0.571
-0.68,0.6515682201273225,0.9221254378726428,0.58,0.571
-0.678,0.6518438519733118,0.9221537268133226,0.58,0.571
-0.676,0.652120178799173,0.9221819166658232,0.58,0.571
-0.674,0.6523971985069918,0.9222100076297082,0.58,0.571
-0.672,0.6526749090029464,0.9222379999042029,0.58,0.571
-0.67,0.6529533081972895,0.9222658936881925,0.58,0.571
-0.668,0.6532323940043329,0.9222936891802224,0.58,0.571
-0.666,0.6535121643424608,0.9223213865785012,0.58,0.571
-0.664,0.6537926171341315,0.9223489860809004,0.58,0.571
-0.662,0.654073750305811,0.922376487884951,0.58,0.571
-0.66,0.6543555617880303,0.9224038921878492,0.58,0.571
-0.658,0.6546380495153762,0.922431199186457,0.58,0.571
-0.656,0.654921211426438,0.9224584090772978,0.58,0.571
-0.654,0.655205045463825,0.9224855220565604,0.58,0.571
