d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.3296633015605958,0.05293177217407839,-5.574601151327862,0.680760227217179,0.4043153487352358,0.39474497493574257,0.8661153067705859,-0.08609808805611657,0.9186256739937596,0.12408097969883607,6.857177903446092,1.7626451258879563,2.1535071497421696,0.4626159371431143,47.81121271950716
0.3283990885926817,0.05536228345282948,-5.328464486968605,0.682915524611162,0.405601111179322,0.3967711311339641,0.8647377866910438,-0.08937271604449283,0.9178121491351557,0.12784849054831418,6.612692585758257,1.7349743747727742,1.7208555519560378,0.8104149990723368,33.76868604822776
0.9663753572321067,-0.5563382584605671,0.2458636202654958,0.7723133312397896,0.42940866928753857,0.3643430002992866,0.9034604623379092,7.739651744424497,0.8556370667744639,-1.9188213404815824,-0.059201925643868426,0.6038793797415125,0.8497765819767676,2.242158568691137,0.3605482943609547
1.0863307905112127,-0.5566171928544292,-0.30957644235123827,0.7765492148543103,0.4107692488396894,0.33226917742092893,0.8608851108582426,7.936674062624476,0.8579874227658265,-2.162490537202732,0.09779810232697428,0.6066496958153029,0.8325173761484427,-0.09019072209266696,0.4639237344592262
0.9538056588902799,-0.55121912160722,0.2573926175227211,0.7722712062837338,0.4268679116774475,0.36898471033693186,0.8974034823673814,7.539620945188089,0.8554950485580236,-1.877859700883079,-0.06340645511985855,0.6023343534598915,0.8483855928606613,1.892080026975273,0.36689376942963997
0.7549573910395608,-0.5673987003572941,-0.5043611014824005,0.7701752002354252,0.41031046203766686,0.2504940536006562,0.8609838579707972,7.678033912435281,0.8539890136505842,-1.7153268232854137,0.1514781064228799,0.6040267136152372,0.8340282950898302,-0.07496358508661388,0.44495541874002065
0.5748139193390901,0.051714063640392265,-2.5158387694278903,0.763971575502025,0.4107606873247621,0.539885686938873,0.8601932065596483,-0.23022935633630698,0.8750219093098975,0.19946246082255126,2.988390797830348,0.8393441826085023,0.8470246569958402,1.5888332794998359,-0.8768760753624238
0.22641680680585893,0.26109829905728055,-0.3133506258514637,0.6807602272171777,0.40931644416423724,0.4573099580402208,0.8630964913524173,-0.01598780492818102,0.9186256739937603,0.4565703461815348,3.0605736342226972,1.76264512588797,0.8756001151239379,0.29877910445877026,0.3909742665911022
0.227348108731138,0.2615410557987695,-0.321661564764273,0.6829155246111686,0.40942827340952026,0.4576899698731701,0.8629690059500112,-0.018599122447043464,0.917812149135153,0.4533179992120446,3.010025149186277,1.7349743747726951,0.8731520135569775,0.3021532843587204,0.369887088706523
0.5581769455998146,0.05520691042233742,-2.395603490683443,0.7640000428013493,0.41077399361955175,0.5380756539660746,0.860218949142198,-0.2329441725183523,0.8749999560528734,0.20490251629158293,2.8825949525735126,0.8389994150423742,0.8456915104585029,1.485808637127078,-0.8124547071968387
0.11437430100239289,7.293206828219236,0.3077035785165441,5.728766911079584,0.411,0.6578239195006857,0.8620000000000065,1.2567993527352121,-0.72492569879641,3.972384507835798,1.254579922861736,-1.6541949770483813,0.836,0.27335620536831395,0.09564379463168605
0.8582748308452025,-1.2072314781059017,-0.16958158190650857,0.7639480567279802,0.41114875114960914,0.03712878788034803,0.8727271818923973,14.67020671604761,0.8750592104531403,-2.5969841957910362,0.09863655939648544,0.8397275314338192,0.8352076808124336,0.3283833771609314,0.4310249929623757
0.8559518443329113,-1.202504180627258,-0.1642134572326836,0.7639982928858478,0.41115255009208473,0.03933349539317317,0.8722727678540393,14.559240572448811,0.8750019089827281,-2.5843976064433902,0.09757881994656004,0.8390237979854513,0.8352495286906242,0.31124482937702075,0.430883322189788
0.7200263787486262,0.08565517262663946,-1.8516041752922512,0.5738400685765265,0.4109999930721649,0.4456282719172807,0.8619999871674214,-0.3700015559463116,0.9812454993840309,0.5387687303070282,2.476806392845373,2.6011527321030044,0.8360000029249179,1.2590669239461465,-0.8900669242797182
0.6258251885267366,-0.5908597044193103,0.8243593949159437,0.7639999930220321,0.411,0.26963815593558416,0.8620000000000065,3.7027589863113937,0.8750000097401421,-1.2276340849678808,-0.2088556741530493,0.8390001007781595,0.836,-0.11636775290960874,0.4853677529096087
1.3115956035102028,-0.06014557086114435,-19.149631798555156,5.728766911079578,0.411,-0.27921806657617143,0.8620000000000065,0.14373688731185646,-0.7249256987964082,-0.057827688715068826,19.034455146404756,-1.6541949770483806,0.836,-33.14696851295882,33.51596851295882
0.21930605978185677,0.19349117755036924,1.8889301154959277,0.6265238020045208,0.4110880200009201,0.43943902049529376,0.8594768098877412,-0.024883203295008736,0.9371156020861603,0.36153014892887536,-11.073274249458619,2.654442637010835,0.817594298727443,0.3930944709257046,-0.06689316026750901
