k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.021714632959952407,0.45797280159082376,0.44582009995589594,0.6646609335427849,0.4540454978420994,0.021714632959952386,0.03710375662516144,0.38569359223030714
-1.3870748213632973,0.5970102658173472,0.4460714177523321,0.5730054018032271,0.4110860319840642,-0.23134305080153256,0.0715940222512886,0.38667686698470133
-0.2313430508015288,0.5970102658173468,0.4460714177523321,0.21533965039448696,0.44023638581862246,-1.3870748213633086,0.42925977366002965,0.38667686698470133
0.2729433098435685,0.46843354141012705,0.44582009995589594,0.4831777268835314,0.5540458161503123,0.27294330984356857,0.20443572140829414,0.38569359223030714
0.18783116265792543,0.5189630277863819,0.44582009995589594,0.301490464774091,0.5103022139172751,0.18783116265792546,0.34607164354766073,0.38569359223030714
-1.737987672977448,0.45103188960983104,0.44611808559708155,0.8069043474754952,0.2828431945705374,0.06248511322149229,-0.03543812185779258,0.38637059163308946
0.0624851132214919,0.4510318896098312,0.44611808559708155,-0.21422485769670999,0.4519882365829872,-1.7379876729774337,0.9856910833144127,0.38637059163308946
-1.237456973465543,0.4619276011288613,0.4460775363283104,0.8034181195773676,0.37849128061465803,0.015582741163630757,-0.03385708645015389,0.3862855811107626
0.015582741163624122,0.46192760112886233,0.4460775363283104,-1.9190986377892743,0.4469286197611791,-1.23745697346549,2.688659670916486,0.3862855811107626
0.011715430365453762,0.45195725925811503,0.44618202273840224,-4.10761525736238,0.4474569521749424,-0.6875542521333882,4.8765102556891,0.38600565033428363
-0.687554252133411,0.45195725925811503,0.44618202273840224,0.8519872287211591,0.37135906464647245,0.011715430365455646,-0.0830922303944407,0.38600565033428363
-0.054691239516411985,0.45635522854590505,0.44613179519154395,1.584909687333961,0.44209143764562864,-0.5638559501344244,-0.8152801842596876,0.38660631766820625
-0.5638559501344247,0.456355228545905,0.44613179519154395,0.8487076502849232,0.40447650152698533,-0.054691239516411895,-0.07907814721065017,0.38660631766820625
-7.731478853790751,0.4225326912611575,0.44582009995589594,0.8213496329354957,-0.4024720529254294,0.1855428930304663,-0.01924910567974712,0.38569359223030714
0.1855428930304663,0.4225326912611597,0.44582009995589594,-6.4085141769317165e-9,0.4661777292215406,-7.731478853790756,0.8021005336642613,0.38569359223030714
-2.1042463988068243,0.4446313712249408,0.44582009995589594,0.9244530557472008,0.9197499284587347,0.14130141688026435,-0.05852810362715543,0.38569359223030714
0.14130141688026435,0.44463137122494156,0.44582009995589594,-0.005669643359456343,0.4139954256652595,-2.1042463988068207,0.8715945954795007,0.38569359223030714
0.2004024851083723,0.46470236156250483,0.44582009995589594,0.42367361564536576,0.49285964063631893,1.702945650168386,0.30663534753634025,0.38569359223030714
1.7029456501683817,0.4647023615625049,0.44582009995589594,0.6942241441140651,0.8455445901204068,0.20040248510837244,0.03608481906764101,0.38569359223030714
0.8086254549092968,0.45868619358243296,0.44582009995589594,0.6004834308436369,0.7316075318739261,0.25026968323218607,0.10689757611576374,0.38569359223030714
0.25026968323218624,0.45868619358243345,0.44582009995589594,0.3619931837162754,0.5342713472220215,0.8086254549092956,0.3453878232431244,0.38569359223030714
