k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.07813410480864272,0.7355160301230228,0.15499999999999997,0.0025520998468722324,0.1537963327333605,-2.072440848932663,2.003700717225321,0.6716042026697201
0.30158919707966186,0.6866336092045885,0.15499999999999997,-0.0001550773452165743,0.2973613493943467,-1.4302258045481382,0.7351431554412932,0.813940622196526
-1.4490885632016297,0.6866458286578664,0.15499999999999997,0.8881617661514964,-0.5289167504639665,0.3014868652047336,-0.15298574370281243,0.8139190408149035
-2.0569460348890076,0.735400206068599,0.15499999999999997,2.082814596124884,0.1869026646964546,0.07817489886850452,-0.07616272487352231,0.6715736651926381
0.30865885486125666,0.6876468031392966,0.15499999999999997,-3.00872818822016,0.6458377480526942,-0.0021771309594382188,0.7142934121092915,1.140459514182034
0.18861675215792886,0.6839612342992344,0.15499999999999997,-0.364367660578711,0.2369585957971451,0.46632716152663445,1.2035368753434463,0.8029999999999994
0.1889955598244291,0.6840001948276155,0.15499999999999997,-0.3618842996906997,0.23715463606105222,0.4669789678292347,1.2008827336388597,0.8029999999999994
0.18899781130102683,0.6840000282945503,0.15499999999999997,-0.3618719679636534,0.23715560914201572,0.4669878619824872,1.2008703182093896,0.8029999999999994
0.18900071679499175,0.6840000144051938,0.15499999999999997,-0.3618527143103371,0.23715666603099236,0.467001736464868,1.2008525196388515,0.8029999999999994
0.1889911835953926,0.6840007391521485,0.15499999999999997,-0.36190771259370963,0.23715279513563634,0.4669584476176142,1.200905511724829,0.8029999999999994
0.1890656965402374,0.6839999982151399,0.15499999999999997,-0.3614424822702424,0.23718519625321688,0.4671594391794232,1.2004399375580268,0.8029999999999994
0.4663271615291168,0.6839612342964307,0.15499999999999997,0.35237102830192313,0.35763056649780106,0.18861675215782772,0.4867981864657534,0.8029999999999994
0.46695844761468797,0.6840007391447677,0.15499999999999997,0.3529576488584884,0.3579827050829265,0.18899118360031242,0.4860401502806663,0.8029999999999994
0.4669878619816455,0.6840000282956282,0.15499999999999997,0.35298601401023905,0.35799532570905834,0.1889978112989499,0.486012336235232,0.8029999999999994
0.46697896782771436,0.6840001948230551,0.15499999999999997,0.35297760610079626,0.3579914733710976,0.18899555982871113,0.4860208278513012,0.8029999999999994
0.4670017364684489,0.6840000144110467,0.15499999999999997,0.35300164033131637,0.3580008475640436,0.18900071678959338,0.4859981649909618,0.8029999999999994
0.4671594391814755,0.6839999982166088,0.15499999999999997,0.3531632969522006,0.3580701015265449,0.18906569653476868,0.4858341583330937,0.8029999999999994
