x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.615341827629967,-3.877409121342317e-25,0.6162855682558315,1.8175355256292112e-27,-0.0029574381019067896,0.4017624053362285,0.4228084348379534,-0.8021248619919037,0.4389621927056165,-0.1539092385860523
0.6333482106490781,-0.10757299880380393,0.6306853748804312,0.1916082377476352,-0.005616733874495868,0.40176240533622837,0.42280843483795333,-0.08830970376682713,0.43896219270561915,-0.9238014980795289
0.6680998260407924,4.9695460238537366e-24,0.43846156227381194,-8.51010522777944e-25,-0.002957438101878179,0.40176240533622837,0.4228084348379534,-0.677058854427451,0.4389621927056177,-0.15390923857905772
0.7444843527373962,-4.071644700101693e-21,0.647064116231459,2.8624006070968736e-17,-0.057307164998792355,0.40265063375106114,0.42352697589561505,-0.003074335242313616,0.4391059405028332,-1.3900987196990688
0.7672049516403388,-7.3466641927511e-33,0.8289908812519914,-4.405714729325162e-34,0.1971581588963672,0.4020028718105299,0.42300157706458225,-0.09672072098016582,0.4390000119679924,0.8740196914031829
0.767708077411139,5.977672395402739e-26,0.835984140560643,1.0985992510469899e-25,0.22297460969776506,0.4020022613093061,0.4230013196487504,0.049102290863781796,0.43900002742570693,0.91354983755846
0.7671115771034379,1.553069907153867e-30,0.8178331738479565,-9.959368928415274e-30,0.1971581588963673,0.4020028718105299,0.42300157706458225,-0.08546963903923153,0.43900001196799204,0.8740196914031851
0.7671175267967938,-8.724170523020214e-26,0.8305356673325123,-1.6155871338926322e-26,0.24132138887203824,0.4020028718105297,0.42300157706458213,0.16224369255757837,0.43900001196799254,0.9732379473004773
0.7676056644755568,-3.056582275308507e-44,0.8128285317353431,1.2926978333396437e-43,0.19226771308444596,0.4020022613093061,0.4230013196487504,-0.09957410745268347,0.43900002742570715,0.8300742528787654
0.7698812553989249,-1.616145982780868e-45,0.5128757015727647,7.389659870462903e-45,0.1668465783257379,0.40202115892314805,0.42301623739642896,-0.13952703204482542,0.4390025688743441,0.6603440284983382
0.7699892623864297,0.9302416449868882,1.6584392502794485,0.28126970303475984,0.9767664517468926,0.40202115892314794,0.4230162373964289,-1.7393363654000005,0.43900256887434236,8.257973517219831
0.7699892623864302,-0.9302416449868882,1.6584392502794434,-0.28126970303475984,0.9767664517468926,0.40202115892314794,0.4230162373964289,-2.669578010386882,0.43900256887434186,9.188215162206719
0.7672474411162008,3.004992069040296e-25,0.8287306514778415,-1.3732490638087374e-26,0.26839389821200865,0.4020022613093063,0.42300131964875043,0.04384650388956097,0.43900002742570976,1.3043026578208408
0.7678765636245055,-3.718777907033877e-46,0.4872858779452662,2.829966039280978e-45,0.16684657832573932,0.40202115892314805,0.42301623739642896,-0.11193251664291932,0.439002568874342,0.6603440284983644
0.7664930492184647,-1.4644999590904455,0.031618259322841,-1.4393634678865685,-0.6815543079761374,0.4019961679103548,0.42299707075113296,-0.5573724157399977,0.43899954365377175,-5.713355328640625
0.7664930492184636,1.4644999590904455,0.031618259322838495,1.4393634678865685,-0.6815543079761374,0.4019961679103548,0.42299707075113296,0.9071275433504495,0.4389995436537729,-7.17785528773107
0.766886758405904,3.1812672103273063,-0.2705845756918591,1.1398667108506957,-1.1460292354197654,0.4019964936915828,0.4229974799533662,1.5634836306111108,0.4389997123401269,-11.48198774488684
0.7668867584059034,-3.1812672103273063,-0.27058457569186206,-1.1398667108506957,-1.1460292354197654,0.4019964936915828,0.4229974799533662,-1.6177835797161924,0.4389997123401275,-8.300720534559533
0.7669199789534915,-3.492785255788127,-0.5287332313220454,-1.1080328091192106,-1.2020227830847485,0.4019896535383884,0.42299256224587817,-1.842987598528086,0.4389991570515404,-8.512508244983636
0.7669199789534913,3.492785255788127,-0.528733231322046,1.1080328091192106,-1.2020227830847485,0.4019896535383884,0.42299256224587817,1.6497976572600404,0.4389991570515407,-12.005293500771762
0.767000003637757,-3.781730278592769,0.6221629307673344,0.5654888939412509,0.8938336460263404,0.4017268542356296,0.42286087064904637,-0.9746005816065044,0.4390000010593349,7.31404366012715
0.767000003637757,3.7817302785926645,0.6221629307673344,-0.5654888939412509,0.8938336460263251,0.4017268542356296,0.42286087064904637,2.807129696986188,0.4390000010593349,3.532313381534335
0.7669752735174538,8.882877002515876,-1.1507291829699935,0.9530683065437465,-2.730552424732539,0.40199886805162477,0.4229992530624837,3.6331455704419624,0.4389999505511892,-26.13566282198582
0.7669752735174534,-8.882877002515876,-1.1507291829700004,-0.9530683065437465,-2.730552424732539,0.40199886805162477,0.4229992530624837,-5.24973143207391,0.43899995055119007,-17.252785819469945
0.7669835805031784,30.565740483086135,6.484311451014174,-0.8520617923779871,9.350036843277548,0.40200806615030543,0.4230053818032246,18.89473396522853,0.43900038676397957,54.734939639330776
0.7669835805031785,-30.565740483086135,6.484311451014166,0.8520617923779871,9.350036843277548,0.40200806615030543,0.4230053818032246,-11.671006517857602,0.439000386763979,85.3006801224169
0.7670000336129967,-2.5920159467052137,0.7382477502812875,0.49015132904773423,0.6351804846619544,0.4019875156760607,0.422992478344592,-0.6072506714810503,0.4389998023348553,4.890238444479464
0.7670000336129965,2.5920159467052137,0.7382477502812878,-0.49015132904773423,0.6351804846619544,0.4019875156760607,0.422992478344592,1.9847652752241627,0.43899980233485564,2.2982224977742503
0.7670000040038546,3.2230467923199804,0.7128176812902746,-0.546929333143579,0.7852031607578508,0.40202957904399617,0.42301614588149483,2.4046686100401162,0.4390000955667806,3.071001784706879
0.7670000040038544,-3.2230467923199804,0.7128176812902746,0.546929333143579,0.7852031607578508,0.40202957904399617,0.42301614588149483,-0.8183781822798644,0.4390000955667806,6.294048577026859
0.7669995789758809,2.8380516328517666,0.8352131609304652,-0.5409900740857325,0.7310148066450097,0.4019987595901981,0.42299947874005517,2.102409247875811,0.43900009554701663,2.9426308275945448
0.7669995789758819,-2.8380516328517458,0.8352131609304606,0.5409900740857322,0.7310148066450064,0.4019987595901981,0.42299947874005517,-0.7356423849759459,0.43900009554701463,5.780682460446279
0.7670000873700034,-1.0123708237394415,0.5801172793871028,-0.5845176115015757,0.20452588632055768,0.4019875156760607,0.422992478344592,-0.1537928106941603,0.4389998023348536,1.0128617398786683
0.7670000873700019,1.0123708237394415,0.5801172793871018,0.5845176115015757,0.20452588632055768,0.4019875156760607,0.422992478344592,0.8585780130452811,0.43899980233485597,0.0004909161392268412
0.7670000802602864,-0.3937528229261089,0.5896639363843431,-0.5956571350821019,0.23052445381169492,0.4019875156760607,0.422992478344592,-0.17444310846967975,0.43899980233485614,1.240213280686149
0.7670000802602867,0.3937528229261106,0.5896639363843429,0.5956571350821037,0.23052445381169426,0.4019875156760608,0.422992478344592,0.2193097144564314,0.4389998023348558,0.8464604577600328
0.7670002171513411,-0.4606995464510634,0.5578998048769839,0.28778218622804336,0.19944426793469078,0.4019987595901981,0.42299947874005517,-0.6554031168470028,0.43900009554701586,1.4740417150342737
0.7670002171513416,0.4606995464510634,0.5578998048769842,-0.28778218622804336,0.19944426793469078,0.4019987595901981,0.42299947874005517,-0.1947035703959393,0.43900009554701497,1.0133421685832102
0.7670001927781126,0.3946673808084835,0.583146927912742,0.46379838725093764,0.24780063033904787,0.4019987595901981,0.42299947874005517,0.18324070703793666,0.43900009554701563,1.0198485088336084
0.7670001927781126,-0.3946673808084835,0.5831469279127423,-0.46379838725093764,0.24780063033904787,0.4019987595901981,0.42299947874005517,-0.21142667377054686,0.43900009554701575,1.414515889642092
0.767001553330847,-3.297569256392048,1.0734690585083781,0.5484191098356238,0.7902615697464467,0.40200207456057263,0.42300132389080497,-0.8233284861061878,0.4390000683002937,6.338797612000943
0.7670015533308474,3.297569256392048,1.0734690585083768,-0.5484191098356238,0.7902615697464467,0.40200207456057263,0.42300132389080497,2.4742407702858626,0.4390000683002927,3.041228355608895
0.767002215320613,0.3562868171972027,0.7937690322933264,0.4637145475981031,0.25489048086315286,0.40200207456057285,0.423001323890805,0.1437662784225924,0.4390000683002925,1.1154805830818222
0.7670022153206139,-0.35628681719720273,0.7937690322933265,-0.4637145475981027,0.25489048086315286,0.40200207456057285,0.423001323890805,-0.21252053877460977,0.43900006830029115,1.4717674002790244
