g,R(t),b,VV(t),a
0.028219669503691196,-1495.453964006231,-0.18698634270378733,7.141301045192847,-9.560003955295869
0.028222363425653773,-1494.7820475183462,-0.1869928439223988,7.13935571553741,-9.559362811781686
0.03507798937309137,90.28227314852377,0.005052885713357574,-0.23080567963144555,2.6966607020760893
0.03532611304271831,89.48023308583062,0.0052849065933968644,-0.22854008741486442,2.7040977054684836
-0.0726845589126918,-31.316082016342,-0.20549315032886276,0.21579651776743722,7.3708392422790245
-0.01256029506321624,-143.26420939175247,-0.1952936844462763,0.39096334952668854,28.48444881440816
-0.012561610640053457,-143.25023936321116,-0.19529036847348916,0.3909577411699986,28.481254594339656
-0.03788444689848284,-49.94843969206258,-0.22964010162635812,0.41274471206797086,12.183877313448978
0.9511416729576914,0.1671778102026379,1.6308634743660393,0.8960000147792337,0.5682377022617027
0.9717159184924101,0.14964119182631777,1.683894324261097,0.8960054159153571,0.5493605025433487
0.9699551445332588,0.15110875681154495,1.6779986126546045,0.8960051286863383,0.5507170320209281
0.18040619316121553,2.3191780901443413,-0.17541103656288176,0.94507486714029,-1.094825835582597
0.18041261673956252,2.3192725433767873,-0.17540056283092753,0.9450666687264028,-1.0947029578724015
0.40464728662766786,1.2792212353842949,0.3009634316724529,0.8960000147792337,0.5961976249857094
0.6462920629267268,0.553899085255981,0.7293233017412519,0.8961568899467653,0.6477695947681532
0.6479480875232877,0.5508751624405415,0.7336134032274902,0.896150269540147,0.6483784507592658
0.6631519581827698,0.5247633675271544,0.7822641391250387,0.896,0.6617447056119072
0.704474393601641,0.4421598186714762,0.8786303762520196,0.9012659496825868,0.6408994821170008
0.7027294164810961,0.45828141029517994,0.8786684792541942,0.8959970025401911,0.6601329272442719
0.6993662394707906,0.4636049602366281,0.8697482028629702,0.8960002326249328,0.6600216387689927
0.7020477508588507,0.458367946334102,0.8757377532372933,0.8961232971735499,0.6574916037182142
0.7018274830884346,0.458936330434937,0.8753676086641339,0.8960520131636919,0.6579802496386788
0.7008674689607455,0.4616476041939133,0.8738148349073358,0.8958415554065389,0.6606559849479405
0.7008986590005684,0.4615138821857473,0.8738634615568627,0.8958817447277693,0.660536003539656
0.7010226874072158,0.46087642662101996,0.8740302317530046,0.896034262601059,0.659875287674959
0.7010241475107529,0.46094850419629213,0.8740522850271709,0.8960030281032008,0.659971278228469
0.7009749411410635,0.4610663546722687,0.8739513448406127,0.895992963006131,0.6600511928867306
0.7010000000000218,0.46099999999994085,0.8740000000000568,0.8959999999999979,0.6599999999999834
