x2(t),b,x1(t),a
37.34711107285767,-0.05121055418647503,5.8435378395372,0.47892677080561413
-0.5074145850038293,0.3571529116911314,0.7427483914839219,0.6647928242788234
0.17872903943382337,0.36973123277973324,0.7433695762818058,0.40396668160449684
0.5030516521587503,0.5508268809429661,0.7853661493769698,0.535795571482838
0.17780373935019492,0.3711805598995788,0.7430517931087383,0.5647465996929444
-0.03335203488356641,0.3414945832552591,0.7220192998265336,0.5251881228649834
0.17751711035054374,0.3661880867738744,0.7332160778051591,0.5410359783446427
0.13616740127909926,0.3394875880468219,0.6917047800680431,0.4798753458562715
0.13973187507052637,0.34574622077991496,0.7073317804435039,0.49687393108155264
0.14252177215456663,0.36465354121168375,0.7348148021854396,0.5136496652320696
0.1780483372850922,0.3668596084439631,0.7326025824104553,0.5062658254791368
0.170119686430335,0.36466560214933036,0.7318269929225651,0.5081685421481104
0.17761770383963318,0.3667866396108942,0.7328155088241279,0.5069971230198619
0.1729265098715701,0.3648648091024035,0.7313957260872054,0.5072634270427626
0.17504599112234873,0.3661896287474959,0.7330888306842975,0.5082330100101763
0.17640603320981374,0.36578859222109694,0.7320749594030164,0.5072453299321503
