x2(t),b,x1(t),a
0.7510258908449972,0.11229326847128701,0.6569768771231262,0.8680935286801236
0.7453892861921102,0.11292387871830636,0.6574667021017575,0.871471103318509
0.7598946876747836,0.11314984139816557,0.6561852018152825,0.8688610665905206
0.7506861703690707,0.11265638332699252,0.6569663448047417,0.8679437858651078
0.7488062103527563,0.11287641149415782,0.656753570091029,0.8704395317591506
0.7440616565255808,0.11286668038171056,0.6574679243029941,0.8703097577730804
0.7510179767021641,0.11301251578038131,0.6570010842689612,0.8694159517831838
0.7459520674590409,0.11292110419200725,0.6576376133577886,0.8703876572379535
0.7534206814916294,0.11299427763646384,0.656699288301007,0.8696381395957253
0.7508882577368334,0.11291278955253635,0.6569329070741032,0.8696556216369163
0.7512607446393009,0.11300674276336695,0.6569836862216307,0.8699984834172255
0.7510934127668598,0.11299997863670318,0.6569964252040941,0.8699759051548803
0.7511087529332027,0.11300541483079703,0.6570025141166389,0.8700189689331366
0.7509879089889102,0.1130024173599571,0.6570126590439742,0.8700138259794308
0.7509961901697877,0.11299859069492406,0.656992531357871,0.8699918663555648
0.7509724048212595,0.11299913055709564,0.6570023571250478,0.8700031808277905
