a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4979950111121306,0.5090078993790647,0.39499178955168407,-14.944999554297748,0.4234409958879224,0.25178377973830546,-0.1357279096328119,7.9162804198416525
0.4980429115120795,0.5402422493726394,0.39506381396876583,-61.506705400551844,0.38423716023972815,-0.026340249689209068,0.007174737440841037,48.18315060114257
0.5052706047093244,0.5016484356629701,0.4056754449090576,4.04692039702348,0.4246998890862694,0.3064646228628984,-0.202521398012746,-2.4432121142106547
0.49800280388291046,0.5090411078508754,0.39500438606851523,-8.505267554152335,0.41256635361195276,0.25123962824142065,-0.15416072017954044,5.079611734945787
0.4980051126373111,0.5088822774055185,0.39500813494794634,3.9274212930798384,0.48364322556067774,0.25388372715585394,-0.07092867684446956,-1.2527504574413157
0.49409978417152084,0.5086532604790552,0.3892716822974708,0.6286619708620141,0.7498305653398619,0.25234277788167037,0.2684736227684355,0.2098377556517177
0.49808359327513063,0.508943298729111,0.3951235154874652,0.7073368791058732,0.7102767111350843,0.25256964976216195,0.21618744263289755,0.19197742560806497
0.49804355044037923,0.5090199748989706,0.3950640103363825,0.5995279416713353,0.7656993457882251,0.25186394854351607,0.289225341222664,0.21186450886601335
0.49800739645709463,0.5090091930326182,0.3950109553256897,0.5990059844806587,0.7656822155495673,0.25192113558834606,0.28910212519323236,0.2112888038238085
0.49799721425578825,0.5090053282927364,0.3949958547373247,0.5917119004690412,0.7696654454062217,0.25194223932306403,0.2941650823427986,0.2108955262869962
0.49801492996287905,0.5090001079415803,0.3950264829192979,0.5777504518461046,0.7770985214053787,0.25199994588695634,0.3023563760300698,0.20653098830102637
0.4979981435019632,0.5089999940075578,0.3949965843382849,0.6449310054402211,0.7415395528709918,0.2520000320488474,0.2588776067483717,0.21142378985250257
0.4979987703426393,0.5089999734517668,0.3949979208289249,0.6226290198151863,0.7525151542648042,0.2520002590567355,0.2721932244822199,0.21044337275806177
0.497998851396027,0.5089999064598894,0.39499820590747275,0.6220921938640476,0.752777773480466,0.25200106221301566,0.2724500829174222,0.21025101364556015
0.49798239832159846,0.5089993777029166,0.394973487222738,0.6091773627393096,0.7595529701241769,0.2519957546803016,0.2810033440674847,0.21010362553055972
0.49799739675353655,0.5089996504173062,0.394996028962852,0.6144992599739819,0.7566583393519266,0.25200279269897014,0.27727653319096096,0.2099408127173767
0.4980030865877892,0.5090001855640349,0.395004799189611,0.6087427860844847,0.75973130472178,0.25199899156724137,0.2811930090207963,0.20994351944371736
