g,R(t),b,VV(t),a
3.7870650378396626,-0.49850656522223885,25.767339271025044,0.6999430821963228,-12.13117023027217
3.357668949939482,-0.49172548494944984,-23.035258082875885,0.7007658338464595,11.782961817307903
-0.22904246693471672,-2.87126959258194,-0.10807650624415993,0.6877639867114675,0.6056250088640864
1.30635888126292,-0.20258855322728755,2.9710165177886165,0.693778252284077,-0.000244839725534966
-0.12574130961056357,-5.58371389901978,-0.1228653000654297,0.6513814818997333,1.1567145399640915
-0.12386027556099613,-1.8788160953146247,-0.07998387363667665,0.8991543330411768,0.3475320252104182
1.4053406145922842,-0.22957818857496878,3.738962586673234,0.6937980358797156,-0.23527127648406518
0.09286200349584167,15.926311725189779,-0.08089508235222614,0.08604580830614306,-1.428733763293031
2.806600936960177,-0.4676908891208015,11.224418109181968,0.7019247682038193,-4.620879476837123
1.6974489503997119,-0.2954784919662885,5.335494009070137,0.6949367041017459,-0.9205509540749868
0.1313226512874095,-7.425406132611043,0.01603086827329577,1.1578577177338054,-1.612229163513658
2.7089735459789335,-0.43856041962900427,10.201780552020072,0.714553761070565,-3.7908037959032055
1.4208851305314865,-0.21219835636999104,4.573592015816297,0.629368500585531,-0.4168364209598362
2.0938824156796123,-0.41354802141024355,7.2234165151742316,0.6964387623334255,-2.406596142137815
0.959743624688937,-0.2003417911853039,2.279857937165095,0.6949078689020759,-0.028098404710124078
0.39238486528429833,1.2026591462845515,0.7059262016191885,0.4956787959041006,1.1594963060407941
0.5410183262750949,0.01055431025628254,0.9632576055472473,0.7075175141912474,0.2907037947532276
0.21997177839789195,-0.7182008700444285,0.1819728465047216,0.825478633998027,-0.4029671756479687
