k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2676618828177889,0.3679543649013891,0.24000000000000024,0.9211161275975338,1.2558887046320912,0.14874614568830088,0.10860155146783619,0.19299999999999984
0.14874614568830125,0.36795436490138894,0.24000000000000024,0.8342941566049827,0.8045537858118287,0.2676618828177882,0.19542352246038716,0.19299999999999984
0.14796580076374033,0.3679999949122894,0.24000000000000024,0.8348527950385899,0.8009929035085677,0.2690505551372884,0.19604584914794032,0.19299999999999984
0.2690505551372884,0.3679999949122894,0.24000000000000024,0.9230821743755667,1.2600698495057026,0.14796580076374036,0.10781646981096352,0.19299999999999984
0.2690186185032253,0.3680004591639544,0.24000000000000024,0.9231947897946433,1.2597024353826873,0.14798959476767048,0.10782603740006694,0.19299999999999984
0.1479895947676705,0.3680004591639543,0.24000000000000024,0.8350123735896994,0.8009476066582412,0.2690186185032253,0.19600845360501068,0.19299999999999984
0.1479999999993312,0.3679999999999912,0.24000000000000002,0.8349999999987453,0.800999999997592,0.2690000000016469,0.1960000000009116,0.193
0.2689919314780424,0.3679998754996133,0.24000000000000024,0.9231539094758304,1.2596312262585265,0.14800411712218567,0.10784053532816225,0.19299999999999984
0.26900412670753376,0.36799989997720656,0.24000000000000024,0.9231522672212902,1.2596873304087697,0.1479988927888354,0.10783575438355132,0.19299999999999984
0.14799889278883552,0.3679998999772066,0.24000000000000024,0.8349847786806907,0.8010047612963812,0.26900412670753354,0.19600324292415058,0.19299999999999984
0.26900000000164676,0.3679999999999916,0.24000000000000002,0.9231635687735351,1.2596554054118787,0.14799999999933125,0.10783643122612128,0.193
