r(t),k3,w(t),k1,k2
0.24955850134222232,767.0773875891101,5.7607578879482934e-67,-0.4276147719079327,6138.886395724853
0.24955847262619626,766.6717394797537,2.1701759714078643e-67,-0.4276147113845395,6135.5028337642025
0.11463871357238384,-12.112201292578336,0.029694445463420673,-0.4306634801871417,-99.81287677637694
0.24965717428454828,26.16366618746849,1.1253013192456058e-22,-0.42782980869648396,305.10979258596007
0.2429999988849582,-0.23008005698488646,0.030770442995974475,-0.45217523237014495,-2.735184572472803
0.24971462420753104,6.630421517046505,-1.383141890028222e-16,-0.4279708278187037,113.76266123645146
0.24791189009954132,19.754631708548448,-3.819990347318882e-6,-0.42808758527904783,111.91267495574272
0.24790692101087994,19.71692351667714,-3.888944905815524e-6,-0.4280886368145744,111.65425626541284
0.24402898683387306,6.912477988012768,-0.001067052248658152,-0.4293083751922639,28.69471990609445
0.24402674518443787,6.904386300483237,-0.0010700704820596186,-0.4293116661244964,28.64988268019323
0.24358710620056148,0.50763317852774,0.017248125229291797,-0.3129235658085472,4.322262600187417
0.24300000000000002,1.6899419152335544,-0.019609145517899395,-0.441427575399049,3.1106697302698847
0.24300012970648743,2.027065203208171,-0.013448596219428314,-0.43759045073538744,4.249571942026464
0.24300015907849926,2.0444185076390164,-0.013219648467179018,-0.4374497323043009,4.312378557154705
0.2430081956765466,2.653428429307061,-0.007964978239577753,-0.43405283420572155,6.694037784817439
0.2430084163096934,2.6601181562029375,-0.007926953856268912,-0.4340288345450413,6.722248128630223
0.24311823565360038,3.879242355498999,-0.0038957946906009243,-0.43128936792321615,12.298867064307737
0.24311736738074544,3.874679313338177,-0.003904953123619887,-0.4312944791281367,12.275931932686536
0.24301807753274848,0.11801486861303986,0.44440443033270244,0.06582700547613102,1.0047216410490312
0.24299997368373627,0.09773279890257078,0.6484163847278029,0.1611651385591827,0.8352556225092692
0.242999820496453,0.10076066640268355,0.6154081244901706,0.14797284821708448,0.858613035811799
0.2430008968888532,0.10495473625348496,0.5679171311751777,0.12698337919133937,0.8934935199315958
0.24299933849218538,0.10113303370371719,0.6120749219158891,0.1467724402348549,0.8613149170469319
0.24300000713299938,0.10300477787578885,0.5899429084261476,0.13697384147210392,0.8770406838059228
0.24300000000010838,0.10299999860259566,0.5900000154077172,0.13700000672166124,0.8769999884883557
