nu,NN(t),b,In(t),S(t),E(t),a
0.31978302158836086,0.9034080133980088,-1.8515965096929528,142.59614528624041,1.4364280095973725e-8,47.42646268820539,18.221010092667964
18.221010092667957,0.9034080133980088,-1.851596509692954,142.59614525749316,2.5209649741654326e-10,-139.2612037021165,0.3197830215883608
-11.1306889015065,0.899975513876021,1.2886799982851322,0.843262667655145,0.02430310482084581,-0.002324163699705334,0.34566406045806086
0.3456640604580608,0.899975513876021,1.2886799982851347,0.8432626676551442,-0.7825815004981013,-27.922227314493092,-11.130688901506502
1.616516499716657,0.899975513876021,-15.357622932783968,0.8432850550081555,6.012574635057883e-8,0.013874481791573095,0.3418140101538265
0.3418140101538265,0.899975513876021,-15.357622932783965,0.843285055008156,2.843483828656573e-7,3.2104181080151566,1.6165164997166566
0.3539532725405273,0.8942456986169273,-2.6654851880406647,0.7859166554182083,0.0010425914466924895,-0.9102894026706317,-0.0984218163022934
0.3211733686466039,0.8942456986169278,-0.13646237919903317,0.8551214741434193,0.07516152980880342,1.2770497935002179,0.8774455032360284
-0.09842181630229355,0.8942456986169273,-2.6654851880406647,0.8808840224619418,-0.0002614863148869254,-0.004856265716514681,0.35395327254052733
0.3517189932866832,0.894245698616928,-2.5470153755573333,0.826442572781624,0.0004690259968721184,-1.4974587341850263,-0.30482661877652445
0.3319789424682361,0.8942456986169283,-0.10659109883132493,0.8635434641860353,0.03669940780044934,1.4960801295571071,0.9586196250940531
-0.3048266187765244,0.894245698616928,-2.5470153755573324,0.8712828618934739,-0.00032429759729913683,-0.004603011261739491,0.3517189932866832
0.33392984676345366,0.900333154241008,21.640538427678536,0.834248091078519,-0.4318636685831679,7.002015814971261,2.911434500428025
2.9114345004280326,0.900333154241008,21.640538427678543,0.8342480910785179,-0.0495330287016599,0.06453991358396224,0.33392984676345366
19.574715964228478,0.900333154241008,2.9453569721457686,0.8344944121725034,0.006209106610075599,0.009212730758066985,0.3344067291256737
0.3344067291256737,0.900333154241008,2.9453569721457744,0.8344944121725053,0.3634541045319896,48.55245340145838,19.574715964228485
0.3191370652966754,0.900648549160529,-2.1403278296131467,0.8450033283369691,-0.00850573697530767,-8.263159446456841,-2.7972134375364606
-2.797213437536449,0.900648549160529,-2.140327829613146,0.8450033283369697,0.0009704286058613408,0.0013420172417928863,0.3191370652966754
-0.20129501012389606,0.900648549160529,1.175814504435793,0.8455183479668881,-0.10010648648867566,0.2086304770539671,0.27627983355009633
0.2762798335500964,0.900648549160529,1.175814504435794,0.845518347966888,0.07293668869085858,-1.613561732379126,-0.20129501012389595
0.3482335834324037,0.8942456986169278,-2.337211543838026,0.8409821636554263,-0.00040909119248058463,-1.8857344706671932,-0.4424812225899708
0.31133560837370633,0.8995975130783295,-3.1169902921457675,0.8443519368702601,-0.00015480973596171356,-2.5884835524382486,-0.6325729247497098
-0.6325729247497094,0.8995975130783295,-3.116990292145766,0.8443519368702614,7.619324419690381e-5,0.014063364150610666,0.31133560837370633
0.33791740080484023,0.8942456986169269,-0.29333571298595046,0.8619012999240939,0.010618356208100114,0.8260543205905727,0.6845314359057771
0.9763393391971951,0.8995975130783295,-0.017542772569488576,0.845068478922373,39.43885912984239,-0.9890709007365073,-0.8186527562367011
-0.81865275623671,0.8995975130783295,-0.01754277256948822,0.845068478922373,-47.035460844877925,-0.6733287171177288,0.9763393391972037
-0.9514345797293042,0.8992477624182483,-2.6531560526837494,0.8446921881150202,0.00024875801363002985,0.006614637739315511,0.3152430094163335
0.31524300941633343,0.8992477624182483,-2.6531560526837494,0.8446921881150216,-0.0007507762871271984,-3.414020382186764,-0.9514345797293048
-1.3955453576044596,0.8992477624182483,-0.006265820118806258,0.8450722237347367,-217.74321585833817,-0.7436690457973545,1.5521622342737167
1.5521622342737167,0.8992477624182483,-0.006265820118806258,0.8450722237347394,195.7724053137756,-0.9362435788238354,-1.3955453576044596
0.87744550323603,0.8942456986169278,-0.13646237919903176,0.8551214741434193,0.008628848498257964,-0.014847434599854048,0.321173368646604
-0.442481222589972,0.8942456986169278,-2.337211543838028,0.8629527353500572,-0.0002660220406411144,-0.0021823526679670448,0.34823358343240374
0.34488828441977154,0.8942456986169274,-1.8152856620601798,0.847208715169062,-0.002333333502176549,-1.8703429352250034,-0.4216215581135478
-0.42162155811354696,0.8942456986169274,-1.8152856620601778,0.857359936671582,-3.926953117282668e-5,-0.00018825278949191306,0.3448882844197715
0.0009806910756323828,0.8942456986169267,-0.9540341653559874,0.8533453222692863,0.0008060346947877921,0.0007843976392079358,0.3417057266384814
0.958619625094053,0.8942456986169283,-0.10659109883132446,0.8535242353012298,0.004312135747388449,-0.006595163751856961,0.3319789424682361
0.6845314359057771,0.8942456986169269,-0.2933357129859499,0.8520942063928623,0.0024170956310496706,-0.0012834404376049007,0.3379174008048403
0.3417057266384815,0.8942456986169267,-0.954034165355987,0.8526975500033845,-0.003492403842458205,-0.8500121001405083,0.000980691075632875
