r(t),k3,w(t),k1,k2
0.8729486680389668,34257.70253193102,2.9713519367641373e-25,-0.24330727372517816,42222.14018576394
0.8729995672916432,122.11284221100193,-9.602599757702697e-6,-0.24406884459154035,129.38129087272497
0.8729994364248777,121.92554778771073,-9.612466022746999e-6,-0.24406545502615926,129.19986394673398
0.8730650601671986,200.72410346328218,-8.420984173247338e-9,-0.2439227709046466,261.62126611067106
0.8732520333175597,16.89973128317542,-1.4394343167569434e-5,-0.2455232032102451,26.97262080777801
0.873252278649149,16.808572954796592,-1.4622436794711982e-5,-0.2455337375678974,26.84190920002638
0.8790077822966285,1.3675624234608117,-0.0033364131026171725,-0.2714482904594468,3.550304731760699
0.8776476772492205,0.33509444620103424,1.7991543395879213,0.412339363726689,0.37055734223714515
0.8771820546985603,1.7427962277243285,-0.001955845835996971,-0.2642387328485752,4.2870189812994575
0.8766031405154561,1.7876315029686336,-0.0017948984221059794,-0.2627310593445366,4.386407472668509
0.8734518026780144,1.3461326740770458,-0.0012997691086248158,-0.25315713418970526,4.0134816784621
0.8762748280590643,1.917636891031914,-0.0015446922553041206,-0.26123509057760813,4.630543350047074
0.8734099340793197,1.8352564660022401,-0.0008931806111403417,-0.25192511578603743,4.833286690233771
0.8734060418229204,2.0497779652805685,-0.0007722405355134639,-0.2515164511206154,5.187849232514132
0.8729995672916432,0.15454343723165528,9.767684471660008,1.5570723106720403,0.18427077202723197
0.8734177683522728,2.183996212905956,-0.0007107473181605346,-0.25131709422845455,5.405576861531673
0.8752870089124306,2.304196625097215,-0.0010210073504067273,-0.2573273737495546,5.347842385283226
0.8752335490894296,2.3395522551864576,-0.0009856883243845424,-0.257055576532685,5.413047911908701
0.873376391260729,2.6563626152925144,-0.0005251634230479426,-0.250415637659607,6.188013266370244
0.873665384340628,5.975569822942671,-0.00014019120111430526,-0.24858876637402486,11.305858153121653
0.8736634732153413,5.946829457648578,-0.0001413758289870292,-0.24859460959753293,11.262948965304485
0.873359579513772,2.7335667465540423,-0.0004950707565792126,-0.25018288597397903,6.323088890808204
0.8743269531052729,3.314972580690179,-0.00047213128707726987,-0.2526060265088427,7.0957291272362175
0.8738921913356026,0.5595483473692467,0.7113968512929066,0.2222646360596448,0.6573133369216239
0.8737638203356045,0.6182149082871532,0.5936173702835756,0.1885716529321867,0.729897044353476
0.8732734226699854,3.798449435610109,-0.0002727454759523466,-0.24859880921616204,8.070285426589322
0.8729998284161568,0.8836107629712403,0.29667445811676774,0.06974301349919029,1.053595060156056
0.8731707498594079,5.501507770425522,-0.00011778828996437093,-0.24674380591576991,10.858162053082296
0.8731680687546113,5.461700535917595,-0.00011952193035354182,-0.2467616776559072,10.796256204434414
0.87308228247467,0.14689779666292993,9.670628568995342,1.4288050568718067,0.17296154342009432
0.8731597204223497,0.6564814265306125,0.5333440924499399,0.1731769515186607,0.7808306768902414
0.8731120351795859,0.6574550099395657,0.531591254223372,0.17260724784210268,0.7821846196614664
0.8730501453634546,0.3516005959530228,1.7610716394413202,0.4895016683513643,0.4161940100849834
0.8729994364248777,0.6994637562989098,0.47417407294464625,0.15267298164122045,0.8340745096183639
0.8729684525863792,0.8693828754314243,0.31615270502498366,0.08649774769662813,1.040543943145158
0.8730076919030878,0.6757409235504216,0.5062869735924449,0.1650091175066668,0.8056023048556598
0.8730163170821673,0.5693788768210145,0.6998480570814173,0.23102455726995513,0.6773699009315575
0.8729985659960452,0.6923842996062791,0.4834028870932958,0.15632756111381516,0.8257018883183159
0.8729943145078661,0.6789449559081365,0.5019381721378173,0.16356928863610457,0.8096292523587982
0.8730006215083503,0.6716735625176803,0.5122863918036547,0.16739592883929885,0.8007971178598763
0.8729991791119097,0.6884942411542604,0.48873370277337536,0.1584452887113963,0.8210361204858804
0.8730010707906177,0.6742223135904606,0.5084243945931566,0.1658417101047007,0.8038265120406635
0.8730085334257672,0.6248112553956776,0.5869479281984205,0.19385194984608775,0.7441641797624674
0.8729969808927253,0.6934354962931889,0.48236044579828036,0.1561550941585557,0.8270930249580146
0.8730014198634068,0.6614332996588005,0.5272562532765213,0.17284675502916882,0.7884294050911521
0.8730016132090951,0.6631891090178439,0.5245230126789953,0.17178137105096708,0.7905109177103055
0.8729984028471907,0.6866758714159663,0.49128070405192176,0.15949137292022444,0.8188979334227896
0.8729988923129007,0.6839262369595431,0.4950115334717286,0.16089778011985464,0.8155767358888869
0.8729994770770507,0.6789328714834348,0.5018927581413215,0.16347413331236632,0.8095448115015355
0.8730001981089476,0.6742514046946261,0.5084685099939088,0.16591104510076357,0.8038852279895468
0.8730001094085956,0.674550691169528,0.5080417167326045,0.1657525901379695,0.8042472367883745
0.8729999664538312,0.6757554908005697,0.5063412587267656,0.16512443563101825,0.8057034684558639
