nu,NN(t),b,In(t),S(t),E(t),a
0.15259377394750231,0.2699999999999995,223.70245710006387,0.19000000742285106,3.1255818151852375e-8,3.6624451993698544,1.1437234718297609
1.1437234718297606,0.2699999999999995,223.70245710006571,0.19000000742285106,4.170101748438854e-9,0.32398712977386257,0.15259377394750248
0.17467465398729315,0.27,16.001324263385893,0.19,-0.0009254687058993638,3.1586018367331072,1.1061456995464805
1.10614569954648,0.27,16.001324263385893,0.19,-0.0001461434294282559,0.3387873626524836,0.17467465398729348
0.9371519049624443,0.27,6.4877568563816865,0.19000385903719824,-0.004174075213581115,0.4176299887938894,0.262677060485521
0.26267706048552086,0.27,6.4877568563816865,0.19000385903719827,-0.014891831554052817,1.977849005472652,0.9371519049624445
0.9357087872556121,0.2699999999999995,6.435921728172243,0.19000420327071882,-0.0042464481687263115,0.41840487259640213,0.26335298322134026
0.2633529832213401,0.2699999999999995,6.435921728172243,0.1900042032707188,-0.015087882497094047,1.9717093705468884,0.9357087872556125
0.7912195384924637,0.2700133288418588,16.00110204647241,0.18983176358631307,-0.016416040006689083,0.5234004469987746,0.3485136765767878
0.9455607261867971,0.2699999999999995,9.230303510859011,0.19000000742285106,-0.0023037606284569277,0.41473911479766445,0.26632710462540815
0.2663271046254082,0.2699999999999995,9.23030351085901,0.19000000742285106,-0.008179210958900153,1.957049818259233,0.9455607261867972
0.7560654260088485,0.2700017933025368,6.485474041537792,0.1901664026285826,-0.010415875779296667,0.5418482644270072,0.36643538270873743
0.8592563145122817,0.2699999999999995,0.4212841301373018,0.1880038441308493,0.25061930172258867,0.5198225784862545,0.5182988669781794
0.5182988669781792,0.2699999999999995,0.4212841301373019,0.1880038441308496,0.41548656820208574,0.9854587311558362,0.8592563145122819
0.7579848640805557,0.27000053191356077,6.4336347414938375,0.18998166302818045,-0.013188716457061572,0.5425969954176073,0.3645992640147648
0.7596201286655081,0.26999861704696226,9.229347199616841,0.1899066378109364,-0.015487647857317809,0.5447780844619141,0.364868755018298
0.7178626141755206,0.27,3.8407393040172173,0.19011010492747965,-0.01948207573945458,0.574399849715816,0.3791476715068566
0.3791476715068578,0.27,3.8407393040172164,0.19011010492747915,-0.036886561281802656,1.257381613595493,0.7178626141755191
0.38012576092649086,0.2699999999999995,3.8255589853646987,0.1901129610676663,-0.037010799347862534,1.2532472410434456,0.7161875313041032
0.7161875313041026,0.2699999999999995,3.825558985364698,0.19011296106766679,-0.01964395866957649,0.5759690651293685,0.3801257609264912
0.4118051459744534,0.2700000963882561,3.8363343913481556,0.1901045472328558,-0.033237030481970666,1.1363736868594398,0.6747377334120769
0.41357386689717,0.27000196920115055,3.852144116467782,0.19005414958700254,-0.035091459080402294,1.1310887504090081,0.6713047641080986
0.6544565593195593,0.2699964386845564,3.8308448589773283,0.19009425783387396,-0.022705365132831078,0.6428733335963475,0.4253011046430869
0.647725395999366,0.2700006624767894,3.846584491803802,0.19006178415884456,-0.023909378448202158,0.651312788841744,0.42981890812320744
0.7722163804219513,0.2699999999999995,0.4032208654929775,0.1897356751108365,0.2528471714585098,0.5799469196468974,0.5540454597819389
0.5540454597819389,0.2699999999999995,0.40322086549297737,0.1897356751108369,0.3524128283994357,0.8830310029728028,0.7722163804219513
0.7070822508727482,0.27,0.38412693070038534,0.19003097145068776,0.2798409693200229,0.6453156285720317,0.6044510587837654
0.6044510587837628,0.27,0.3841269307003857,0.19003097145068584,0.3273558373300823,0.7871511272810912,0.7070822508727509
0.571728649451808,0.2699999999999995,0.39477802790766675,0.18997330090071138,0.33818463276667643,0.8448998993549844,0.7440195009648253
0.7440195009648266,0.2699999999999995,0.3947780279076671,0.1899733009007116,0.2598720102178989,0.6052567385926085,0.5717286494518068
0.6059336850626659,0.2699999999999995,0.38356729094622954,0.1900072446621296,0.32792985725056295,0.7850799079339159,0.7062313380432216
0.7062313380432206,0.2699999999999995,0.3835672909462293,0.19000724466212943,0.2813578726150314,0.6465998553100121,0.6059336850626669
0.5037378484029281,0.26999997950593957,0.4392762072416003,0.18999367364692352,0.33680036950142234,0.9866159811754105,0.8174403986138581
0.8135536108425495,0.2699998166494992,0.4362092555409673,0.18999405935704114,0.21027260057652736,0.5384317476173531,0.5071879694293977
0.7161692630979163,0.27,0.3860291065268381,0.19,0.27588185774329416,0.6352658175384001,0.5968308021927292
0.5968308021927264,0.27,0.3860291065268386,0.19,0.3310454253302721,0.8002806796079572,0.716169263097919
0.5503942063629305,0.270000000006197,0.4051723091757671,0.18999766908231536,0.33851493766961205,0.8849061207966138,0.7654883632882988
0.7615929124670812,0.2699999911595276,0.4032282269709392,0.18999770312434433,0.24611435219134556,0.5867562348328487,0.5540385132157165
0.5711983908921048,0.2700000000005609,0.3950321931762418,0.1899989065454784,0.3362901483682622,0.8452037342100326,0.7431483176252996
0.7430855007967283,0.2700000000020652,0.39500764215836,0.18999890851871454,0.25852176363491436,0.605744615957199,0.5712582072992782
0.7160000013196245,0.27,0.38600000029992754,0.18999999999399406,0.27598742972651014,0.6354608924540807,0.5969999990079776
0.5969999990079752,0.27,0.38600000029992804,0.18999999999399417,0.3310000006310567,0.8000000017886265,0.7160000013196269
0.6061523062123372,0.2700000000000434,0.3836525198792613,0.19000028285618253,0.3284712507763237,0.7849343707465003,0.7065009008885971
0.7065102638825029,0.26999999999992763,0.38365458106913347,0.19000028269753147,0.281810760958034,0.6464474912099013,0.6061431841699186
0.6049765046243113,0.27000000000471863,0.3839302197970399,0.19000024949252695,0.3288146940110752,0.7868431154599732,0.7077176472339202
0.7078084589202562,0.26999999999994184,0.3839511642037918,0.1900002469816828,0.28102468875151515,0.6449260680534806,0.604888735854557
0.5968339877500677,0.2699999999999936,0.3860465886356552,0.18999999449941762,0.33104276556619816,0.8002777453607335,0.7161729043097333
0.716170398033775,0.2699999999999844,0.3860459024710181,0.1899999945222196,0.275881281180783,0.6352664428357627,0.5968363969637804
