r(t),k3,w(t),k1,k2
0.8447292964501294,-86.43064131779417,-7.206165067557924e-7,0.23587517389759569,-83.08026727932193
0.8182179525878185,-148.45396828625783,-3.971874576773507e-5,0.34022358419675186,-167.29888827276181
0.8179878061676145,-14.516280331204298,-0.0021371231706600134,0.3644514604091796,-12.787352274094133
0.2183533184804525,8.86201115139132,-1.2527778836942784,-0.7870755501982887,8.003996524126084
0.9438594575996986,-45.337571170759176,-0.00022621082261668673,0.08557819759493826,-50.5226100484605
0.9438594575996986,-20.821483241473178,0.0014663322471852138,0.04314733756074004,-21.142615470610988
0.8182179525878185,-4.24784134530097,0.07476783840658052,-0.07190563865719854,-5.423245201211167
0.9938597808753397,-31970.386231179757,1.336788014031087e-5,-0.5900928843221717,-32146.111789230028
0.7260075745902642,-0.3731924491661887,-7.762038910346473,1.8698481549102086,-0.19045955187653515
0.9668820471875311,-6693.888571965227,7.20321628312615e-6,-0.21265743568443118,-6877.302332459225
0.9095722125600514,-26918.598759172997,1.212678996956177e-6,-0.3649016350737027,-29792.71408845098
0.9438000440367107,134.6452150638639,5.661532988056133e-5,0.0825748319044264,137.7822597268975
0.6256718187801529,1.0597476583254155,-4.4522886049783414,-2.4319910420400372,0.798852179316347
0.8181435961080917,-20.299981226437147,-0.001053849564678913,0.3549117011699329,-18.766706632491587
0.8182016476957701,-0.5104721230421071,4.594447916634709,-2.6841897329863884,-0.6569038934806877
0.8177051087038189,0.6212313346215326,2.203560122856936,2.175688479511804,0.833589762357701
0.7827382789751178,-0.4763325775459751,-10.86635751521576,1.3458981446538627,-0.08144591475206861
0.7985243613481035,-0.44147109932458134,13.09348361109622,1.0506370980710522,0.048349395200638086
0.8142611727668516,0.5651611576078132,0.5825797839097678,0.9835654916427864,1.0698001317914505
0.8077088994065124,-0.20312693948060634,1.4827676325934844,0.9111736775755718,0.3527773772915349
