g,R(t),b,VV(t),a
-0.09201723806437735,-8.696595837202029,-0.023329216107137063,0.7940000119909629,0.37657781444229116
0.018748175436722955,294.9309828307496,-0.003965876539294355,-1.819665870077897,2.52502720181533
0.02232416928170989,229.58365699927884,-0.0013468529609153698,-1.6462727017406764,2.77635788308208
0.05617117679309311,12.591818930669815,0.024980261619341915,0.7940000068747064,0.528866169364736
-0.008759224419492275,-250.3864821690865,-0.13202276447933092,-0.17690114757382025,33.02470926967796
-0.00875318857821073,-250.55269353706132,-0.13199208162787657,-0.1768837654938752,33.0389133433163
0.897324047911956,0.19787959090155843,1.7557073114244361,0.7942118225692543,0.7753698109924675
0.8971581194530522,0.198021129967967,1.755070869529923,0.794214031698205,0.7754384882434652
0.12030037964557906,-0.8907974194250898,-0.12282944325743254,1.0043768640107444,-1.5573148183711947
0.12030631583157937,-0.8888130287994085,-0.12281455563112934,1.0043060030475044,-1.5570083221800404
0.6463314290391302,0.5216910823937625,0.9924104067974857,0.7940000119909629,0.8940363195718537
0.6750102681636487,0.4725618717861365,1.0476540331574271,0.7940128725844074,0.8765750660667222
0.6704658284908858,0.48004589375361384,1.03483455701735,0.7940114197294637,0.8772008684028827
0.4864217490311887,0.8960216537915402,0.5680960019212251,0.7943935565760043,0.8380132439363243
0.4884584890929813,0.890216010148723,0.5731856207441518,0.7943258532134224,0.8403568945733665
0.5335775458010552,0.7644520659145517,0.6787932934993184,0.7940000068747064,0.8642294484198968
0.5030712416140394,0.8383733644973329,0.6084722842384712,0.7973557118903987,0.8459254710986602
0.503753275257518,0.847170428944664,0.6114073245567534,0.7939618089939835,0.8556373849288471
0.5018032541959462,0.854589467285366,0.6067328401413866,0.7933498879560299,0.8555304264917519
0.4990184872984624,0.8608374764217602,0.6004176242318037,0.7940000056105739,0.8528869380398885
0.5031997320882654,0.8484925392917372,0.6098222076692512,0.7939991748825416,0.8546502893276058
0.5018969718073536,0.8528715265338866,0.6068309737619699,0.7938413616892053,0.8544699933170725
0.5018598425949663,0.8523666852062853,0.606604220073192,0.7940043423414158,0.8537860675346568
0.501633840251985,0.8530583679151514,0.6061241544081077,0.7940018012178629,0.8537605595591466
0.5019636426764086,0.8522693642320126,0.6069366521380526,0.793955901968295,0.8541343941500932
0.5020281913024892,0.8518123031814901,0.6070461897681572,0.7940246350931053,0.8539009744011119
0.5019934154934095,0.8520049543139963,0.6069810273868691,0.794003361891496,0.8539797404126968
