x2(t),b,x1(t),a
20.233053129236644,-0.04498441584732985,1.483926454274061,0.11538153441543429
-1.8296037882637526,0.0258514245452713,-0.1983748380641727,0.09482342286298891
0.3022108298258458,0.43064788989358527,1.2029428743556159,1.3350236427735414
-0.5791765655865175,0.16804801912585873,0.3304061408180389,0.08392437017447828
0.8387659135770309,0.39427850982731083,0.5094835979999186,-0.06002810271173499
2.265341270876932,11.558673421640291,0.5799275030551837,0.10095466881851166
0.8377004447090188,0.42746136733045076,0.5506744373788806,0.1931314449108456
0.7799559813695522,0.41089265894583493,0.553375659954926,0.1452294624894256
0.6999249057071791,0.36377423726640395,0.5103567960344854,0.1055042500226166
0.8385130646743544,0.40226357500883825,0.5250761231974199,0.11517065735761291
0.805223904653669,0.3900358241176369,0.522373403837702,0.10628010105267631
0.8372369971747389,0.39856740803253027,0.524240478622553,0.10765200420612626
0.8327521278523694,0.397401557572715,0.5245396785656108,0.10627499582316627
0.8374779734008728,0.3978998204625539,0.523221544855117,0.10534967558127055
0.8382972615627206,0.39856138638732763,0.5239666640441205,0.10582041243310569
0.8364261990496098,0.39746909218798676,0.5232959273880733,0.10552274362241312
