g,R(t),b,VV(t),a
-0.0010861859487727291,-2252.0506891444206,-0.02290693268406212,-0.10439768042722648,51.598905463767885
-0.0010873703317042078,-2249.641138698031,-0.022923616874797558,-0.1044245041444822,51.58126058863273
-0.0010751880927310812,-8128.502910290261,0.0012118530576569573,-2.5701071522474934,0.9409626444041979
-0.0010633382615664294,-8208.84818097107,0.0011963557733997345,-2.5665512455209325,0.9450224341920529
1.0601330882967444,-1.160667590537701,1.5240203337309017,0.22224160037316895,-4.001847499947889
0.04352998650513946,-524.7473149391373,-0.20504121145261522,5.225543147506212,-9.764313219916017
0.04353469118108263,-524.3995630002216,-0.20503788185269817,5.223399364549755,-9.763034513515807
2.128129352546433,-0.3257588374032822,6.923121397393556,0.8740162190912113,-2.040354884068028
2.127136167020441,-0.3256052584047918,6.9177218764392645,0.8740161193455572,-2.037648921468947
1.3986080794867264,-0.1429183698100731,3.662457191390751,0.8712846603481686,-0.3522122464828321
1.3981282262798929,-0.1427377254552352,3.6605194930944798,0.8712835270634732,-0.3513163375075579
1.7377180185194103,-0.2523974897828756,4.760524310806257,0.8739999999999999,-1.0454776329465911
-0.023694325718050663,-100.24384244302443,-0.21010383129673132,0.1051084149586714,21.43043457130447
-0.021915109762723116,-105.08162711306014,-0.25021393251305785,0.15163806252582776,26.64409574968129
1.0948633960518919,-0.018085364551052183,2.1139679897802783,0.8739999976820687,0.012775817190131645
0.3284085572483387,1.01105441705834,0.16211270569010663,0.9071363491921389,-0.31797932833093184
0.32860608448679673,1.0108419420684291,0.1625454151481381,0.9070770024182732,-0.31683141114640817
1.2671696429334616,-0.10420956183661324,2.699420144755952,0.8739999976820687,-0.20208399294270235
0.5940315859087938,0.5034433959438339,0.8377325201558303,0.8750187825414224,0.3791655663187634
0.5839124679919122,0.536147808312261,0.8180313910288484,0.873999858984589,0.4057808604668896
0.5831811527824856,0.5362481894469819,0.8162708166574328,0.8744004970370802,0.4043644921836991
0.5827165692351209,0.5384993440464274,0.815198164747422,0.8740082021788096,0.40577319504196546
0.583335256733407,0.5373681682328783,0.8169000811710379,0.8739956575151153,0.40615235919832543
0.5829637557181999,0.5384789174809836,0.8159536921103974,0.8738570234504248,0.4064343346412385
0.5829452770071404,0.5382832650471905,0.8158885458351277,0.8739523241010709,0.40621342807532224
0.5829968304407694,0.5380291052603491,0.8159952989254622,0.8739951329645951,0.4060288351045051
0.5829999999999858,0.5380000000000105,0.8159999999999772,0.8739999999999972,0.4060000000000182
