nu,NN(t),b,In(t),S(t),E(t),a
0.3783902272672946,0.21103434536886692,-0.11990459371128147,0.7748751951422294,-0.016466184677545154,-0.1170891419961556,0.32980404137415187
0.3298040413741515,0.21103434536886692,-0.11990459371128157,0.7748751951422294,0.028191182087604606,-0.00048380246876399596,0.37839022726729465
0.5190307843222445,0.21103434536886692,-0.05706785892866675,0.7729308895919961,0.019255954055083624,0.01040493928467317,0.35872456982201034
0.29272480746029994,0.21103434536886692,0.24748586216983012,0.6773849650607349,-0.068695918577406,3.266054220744835,1.4718812887723318
-0.906106629315075,0.21103434536886692,-0.7429751290200763,0.7112074257845509,0.0002578474022473645,0.0038479216569011223,0.23969317677924465
0.2765938919501012,0.21103434536886692,0.2464557208369123,0.704097091634005,-0.04380518274709112,3.0143373135605365,1.3535931679210593
0.3227767850495611,0.21103434536886692,0.06820890115627218,0.7071950822008649,-0.05426813844358307,1.790129167693293,0.9566913230647903
-1.1983746555031742,0.21103434536886692,-0.937620924974778,0.7311267567933669,4.278502215642459e-5,0.000974165795960383,0.25747501823867747
0.9566913230647904,0.21103434536886692,0.06820890115627222,0.7633056767476614,0.0116083746976269,0.011041050285293605,0.32277678504956103
0.35872456982201045,0.21103434536886692,-0.05706785892866663,0.7498617783786249,-0.0450703997036871,0.577987558372967,0.5190307843222449
-1.0580364947902134,0.21103434536886692,-0.7097093105714659,0.7423846854120228,-1.2023686163979636e-5,-5.298889125562534e-5,0.2682963840352896
0.23969317677924465,0.21103434536886692,-0.7429751290200761,0.7436587681614306,-0.0011626126892943492,-3.5896349248841144,-0.9061066293150742
0.25747501823867747,0.21103434536886692,-0.9376209249747779,0.7548758725112966,-4.000522716352144e-5,-4.283152116674452,-1.198374655503174
1.3535931679210595,0.21103434536886692,0.24645572083691225,0.7475333010269513,-0.001422836245214732,0.003682016586755864,0.27659389195010126
0.26829638403528966,0.21103434536886692,-0.7097093105714652,0.7487405929842594,0.0007498905600299093,-3.703926887190397,-1.058036494790215
1.471881288772332,0.21103434536886692,0.24748586216983015,0.7520545563779409,0.004671034981666416,0.00671714465132896,0.29272480746029994
