g,R(t),b,VV(t),a
2.7954717510824953,-0.20002306858248647,0.7838239280985463,0.29901417877918507,0.6600512922706697
2.7912594279131584,-0.19988565536166797,0.7808263839130318,0.2990139389312768,0.6598357034012198
2.4462447050751455,-0.1870574887239743,0.5124940176312983,0.299000011862779,0.6441316270556935
2.0585595256756664,-0.16765290321710105,0.35951235543130056,0.299,0.5908279065146879
0.3688919860033472,0.3931510153902689,0.5828235239934255,0.299000011862779,0.4923635345250081
0.359524591737915,0.8617643863087581,0.5474362757848548,0.19021854090124435,0.7203573079513728
1.0343054451297191,-0.06411700970203703,2.03492363295624,0.30228982634657464,0.224923926001792
1.0341493566186446,-0.06407383274430126,2.0344347762667794,0.30228776732968965,0.22502869229024774
1.4571033616420055,-0.06841910879403534,4.9466562887907095,0.24500625938638942,-0.009815765115197212
1.4573794611011055,-0.06854202732951391,4.947963738746365,0.24506138349828568,-0.010477596747929705
0.33447077174180323,0.828839848365796,0.4648396878692142,0.2367388183446232,0.652501670910662
2.0426601563926456,-0.24761737897816305,7.980633240136361,0.3390653568374579,-1.5840407736268445
2.0425467523859546,-0.24759846828172835,7.979913619951299,0.33905539855456834,-1.5837175335384956
1.739859189645139,-0.1996037999495197,5.861898935345893,0.31976527708357483,-0.7859432414261089
1.7399009698221406,-0.19960962497518997,5.862247328348002,0.31976662262968647,-0.7860471402546544
0.27672986242673686,0.6048598619408881,0.34869006849403805,0.2997656514218601,0.4476130994988976
0.27769776812353075,0.6022070307653057,0.3505825972260747,0.2998244286535512,0.4483976551207741
0.2796440483911152,0.5983311613186901,0.35436522027885275,0.29963862080260284,0.4503980710968568
0.3523123879228876,0.434332190192041,0.4881962332954934,0.2983852840428242,0.47488683074997645
0.31829374389176596,0.5017251453279984,0.4229428534141063,0.2990019926873622,0.4638291285288599
0.3185143919457236,0.5012082400697606,0.42356763599836256,0.2990002434348607,0.4640012641256175
0.31714391156442995,0.505604628408624,0.4213542349929986,0.2988165890413233,0.46450261157652273
0.3168525828511597,0.505364541209259,0.42076896228370986,0.29900086228415124,0.46400667849053256
0.3170962152144688,0.5049034097206807,0.42118567391014716,0.2989769307719565,0.4640892522428248
0.317105887214197,0.5047400906627304,0.42116690459391054,0.2989992375933188,0.46399696223075126
0.31699534035087934,0.5049409048061184,0.420986507972099,0.29901504707499416,0.46396768830804624
0.31700000000003353,0.5049999999999251,0.4210000000000606,0.2989999999999981,0.46400000000001224
