d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
4.668444389261252,0.5522564300180017,1.490363887066576,0.03400009685854936,3.448884675204946e-16,3.1444287014354617,1.0025841218993834,0.9952009736647441,0.7582011522161954,-0.04696595911834883,-0.41107324028132886,0.49130337556205556,-96.72536813386412,-4.741634808757857,3.0077343226610194
1.3759938405281007,41.14171915961983,-5.706448955202777,0.027220420941140976,0.1283594788547866,0.7223670036096764,0.9641498017318504,-8.346126829122062,0.9339966836376179,-0.37785372838795184,-0.19745534710270665,0.4997915783798981,0.29908450147724003,0.004288117778193726,0.2791177899222137
1.9414997967022887,1.9850727856015666,8.679370694483886,-3.7700006420798733,0.14851057974840867,-1.968441243225984,0.8267706638843372,1.0898645890380285,0.7538551808408447,-1.5643321952009954,-7.732663936579945,-0.05212666298021804,0.3022743395802718,-5.583649087340018,5.851369686162085
0.537532499194398,118.21378413972653,1.3553792364283632,1.5447889431857504,1.5518771129604234,0.42746604175884745,-5.162884991810512,0.9272756890370542,2.17493771017241,0.15884662781024697,-0.18364996541642212,0.4146630099738182,0.2752151535701582,0.29619601880279656,-0.06722825691546208
-5.472508155468551,11.495490191068543,0.29991838233324086,1.544788943185753,1.0008491669959856,-3.458613822546715,-3.53104100564376,-0.034995795156339805,2.174937710172412,2.070652249813856,0.8247034358350395,0.41466300997381816,0.31519857154332886,2.5840306774422555,-2.935421865684368
2.1385021053731657,0.17018370268013824,1.1929931788759789,0.03400009685854919,0.15322953184945176,1.4759296844693526,0.9346798916181378,0.8201183163748685,0.7582011522161954,0.3995866347098835,-0.25365345241027437,0.4913033755620557,-2.1928040452137125,1.5305879405853018,-1.7973376903937772
2.27869242402806,3.4550359158203117,6.737128601419528,0.17502979774630675,2.264461038990069,1.4271383565613152,-0.11164330952053596,5.996549090608719,0.8603813787185568,0.292787610537529,-0.15114865393571125,0.48484288734557796,-0.5931282985535513,6.028785806398227,-6.446481817594396
3.2706892239029792,10.909997907880756,-8.28929608908248,0.1368716172471061,0.14062725132561402,1.5470514366127797,0.9263487578021847,-11.504406534771109,0.7478457398175915,-1.9053801751204364,-1.1256337596762125,0.5928297299884645,-1.4671518700409283,-0.019703193329817948,0.09700187012392125
0.15786756983698855,19.990961403762455,1.1735111499585849,1.725864081814045,0.14869001597358708,0.6327732828334425,0.8260395114133032,1.4368324368473644,0.7284574803445714,0.8126357593690883,0.817654821260263,0.053692848937964596,0.2988855189012322,0.25764481134495115,0.02254976672689865
-3.281678975179277,5.011371166931636,0.488021031089914,0.6660732517702386,0.2242676138488599,-1.907757296241205,0.6372943179926543,0.16458246670762258,1.0507911344375744,1.9992299712887383,0.6969393010682887,0.3737038111455172,0.30866711769736904,1.7712890993718151,-1.7622688998330207
0.5882700705130727,0.9936790840767774,-2.739912441075478,0.1628993330452522,0.14872431534948727,0.38247569561405376,0.8271221156088207,-3.3824650000464187,0.6539498326495818,-0.3883891830337698,-0.32356094154638354,0.4439785687457838,0.29817836710908213,0.01437745000475389,0.2622964744695171
-0.08935425533834418,44.028135255846124,1.5472805138875187,1.725864081814045,0.14869001597358708,0.2646213363550075,0.8260395114133032,1.3775371020272262,0.7284574803445714,1.2915588767075075,0.21968657385361823,0.053692848937964596,0.2988855189012322,0.13484017915743451,0.14535439891441526
0.36191458931615517,1.5940770178964754,0.9803066113920743,0.13493918904252403,0.14224090141752346,0.4968034828785829,0.8774983636638385,0.6646186296459187,0.6714562872103499,0.5663442816357369,0.061584741926761166,0.34212858083273123,0.17716084821292172,-0.3147150694712757,0.6644929240861186
0.4592449226016025,36.04110997688859,1.0058625459667034,0.6660732517702387,0.2358499214249946,0.39499716072216196,0.5984828131192856,0.9915068917219663,1.0507911344375747,0.22010588368488385,-0.2253925828278799,0.3737038111455172,0.28666579517833596,0.2787331544604103,0.02098918180649074
0.10664185933777211,-184.82854041716786,0.9432580763137484,-12.097988525853784,0.14806858977662848,0.28390560649914315,0.8261229221299478,0.7556661894445859,0.826314598301703,0.8407056863711416,0.08761768806298363,-0.026921082357894907,0.29889087730365377,0.2026184368639014,0.07715773317860981
0.5955471308095933,-161.39667859014696,-6.936610930118154,0.13687161724710606,0.1508145188987656,0.46188351519243304,0.9089258038565514,-13.26046756716679,0.7478457398175914,0.13468308392045056,-0.2583062478563548,0.5928297299884645,0.27234437854386906,-0.0007762378256480138,0.254737160389519
0.3313802902356442,-1.5621771113186635,-3.483650983195584,0.1628993330452522,0.14872416704945735,0.3568454318352885,0.8271223777305393,-3.732019675176532,0.6539498326495818,0.2610255573404747,-0.1108367425177847,0.44397856874578384,0.29847637769498336,-0.009134776897503862,0.28836172155286055
0.3372176657744259,3.4834402379588503,0.8173344197565597,0.13493918904252392,0.13845934786014213,0.34850858987714095,0.8288903232345094,0.7591113703086892,0.6714562872103498,0.3406148456309039,-0.15756192438031422,0.3421285808327312,0.3095993477445697,0.09464792013201578,0.17521009106345298
0.17861468005232803,-40.739979506382866,0.7556345576772979,-3.7700006420798853,0.14690315712384466,0.2877213202759935,0.8270141949701183,0.540808269296685,0.7538551808408444,0.6958759337729709,0.06738475722931132,-0.05212666298021764,0.29891760765321934,0.26890781394826346,0.009099216224612893
0.2110353950405092,-5.903450239825013,0.9728015374236968,-0.1275015550164765,0.14388499593986917,0.28288503637815493,0.8294247582273437,0.7802709419476714,0.5713388271314214,0.46148283658402023,-0.0660469733475006,0.22763567674806554,0.29802417987425184,0.3903779515733246,-0.10880959816506261
