x2(t),b,x1(t),a
0.9559989519258847,0.1379363586667347,-0.029103720445854093,0.797343356105579
0.44925582292925614,1.154550804100345,0.13304409063389733,0.9218841437688278
0.5490005458894697,1.0050813607774478,0.14431467804799536,0.8147437827277582
0.7265503026338834,0.5280350469677041,0.06782937692307589,0.8079307178494304
0.6287607290112972,0.7593817400014384,0.11727330389107223,0.8115365369439071
0.6549392373321711,0.6916934281640684,0.10400356214503503,0.8141327025601233
0.6593593221451105,0.6798960514169369,0.10205501066769,0.8105060103302612
0.6545455000368172,0.692767161459225,0.10428083831874393,0.8100466210997859
0.6557614149294626,0.686861644797226,0.10329023617654903,0.8122777174916241
0.6549810590629375,0.6906168422393308,0.10401197750714108,0.8104025744975542
0.654421960846651,0.6915766683426082,0.10440296708904633,0.8109338707234394
0.655019415914247,0.6898707485537482,0.10399226656994552,0.8110548591183055
0.6550831799052674,0.6898008192141453,0.1039487960353136,0.8110087516863691
0.6549199336922081,0.6901835937696039,0.10401709656890419,0.8110303234995327
0.6549744424276165,0.6900817976598778,0.10402545693278299,0.8109564935076314
0.6549894514436835,0.6899894922869184,0.10397242920181006,0.8110455044153339
