r(t),k3,w(t),k1,k2
0.22842102891706084,-1.7575971874236882e9,1.5809617643728887e-184,0.43536286156759746,-4.982946612591781e9
0.22842107619823157,-2.414281756721425e11,-1.1318981822264095e-180,0.43536265415152287,-6.844682786107513e11
0.22249349577299007,-5.214493313724935,-0.0003836637857292247,0.4705834637594463,-13.75790306961082
0.22694864083204125,-3.450255526211503,0.00019018117730701435,0.43641943210027556,-4.887070462706209
0.23175251331776053,-0.2884375237127689,-0.023880019830157372,0.4767436145066206,-2.990705075753522
0.23299452302041623,0.21347366807730073,-0.05832648856800112,0.4816341293297007,-1.518653826247936
0.23693839504733458,0.6610439544531201,-0.14009727437170316,0.47958099769021667,-0.859148632664757
0.23176845875317406,-0.32202658617992175,0.3433192119199108,0.26645982577645805,-0.40276506036766
0.2329132624825435,0.24400043618115524,1.0158842289403502,0.6650295852341139,0.2670404601341967
0.2329982599584399,0.26856214793432387,0.8604881953301472,0.645326064871594,0.29325843614597136
