r(t),k3,w(t),k1,k2
0.3071920437357825,-0.5137273823955218,-0.02351796592241416,0.38588483015479946,-2.9932925860792623
0.3090001021195801,0.2051756974367317,1.565839628651443,0.7596387392575086,0.292383603193143
0.3090001021195801,0.005388548677971216,-0.03857820158362192,0.3824926827180214,-2.091330668521539
0.30899990720867193,0.41678499200044217,0.5590364034189889,0.4654105996875175,0.29283134587260284
0.30853942915716137,0.001341775064420329,-0.04640107701547566,0.3888016422976385,-1.800059506095135
0.30899990720867193,0.32140583771027226,-0.1512893242764017,0.40286992618201173,-0.6686705052276822
0.30857218488036076,-0.07803304812754162,-0.04050511096143457,0.3878167250930839,-2.031358944888198
0.30900013692101624,0.25978929589757266,1.0024906997027712,0.6398995965629835,0.3372486838373776
0.30869655248336925,0.28206457164011234,0.8665151664965096,0.5654289355985818,0.30173220000147244
0.30926360945736203,0.4997449230137251,0.3426961709703148,0.46335255227529154,0.4780489783447165
0.3090001288507398,0.07050295073734941,-0.04698761450350462,0.3860405858802684,-1.7925833248521588
0.3091333851916176,0.4641222075222429,0.3814699361171136,0.4731781030254132,0.45272786241517815
0.3090010704537842,0.30894431859922394,0.7340470968717592,0.5723032957216603,0.3685296729101243
0.3089097791221305,0.34704010964117993,0.6078197076506666,0.5239833472276545,0.36445792757286494
0.30891679594595395,0.11990084941961504,-0.057218020678414035,0.38964711427401794,-1.5234996326612755
0.30899988928042765,0.24965941235483274,-0.08696618689610854,0.3941040486797949,-1.0624329164900428
0.3089217116102421,0.11912804360175797,-0.05771525028892307,0.38990534262758375,-1.5137413764499086
0.3090608698238635,0.42933754598627305,0.42877577525696386,0.4860036431492085,0.4312586124012688
0.3090007717764752,0.12171025093132706,-0.05503866087718191,0.38845868057408195,-1.5746276479043624
0.30899988902226344,0.3915536470184534,0.5005228017562086,0.5002189305586168,0.3966065086978376
0.309006460825705,0.3531244932179005,0.5846909449752674,0.530805814417521,0.39185764653563304
0.3090230448036447,0.3927458803389339,0.49232576121226074,0.5041272514403498,0.411619732947263
0.3089998089012154,0.3849030326588533,0.5090343617480445,0.5066084601072761,0.4025226186520984
0.3089996983569768,0.22955292053613005,-0.07859476662255571,0.3926244924360906,-1.156704897864771
0.30899929083652644,0.2248049108394547,-0.07709115870147706,0.3923875372313122,-1.176097187927733
0.30900848921177865,0.175031609259561,-0.06462567199283432,0.390384927400096,-1.3726705602890017
0.3089892159989308,0.38634459401673754,0.5090195951548585,0.5035257495092798,0.39630467503310557
0.30900372088380124,0.15766539751116695,-0.06143593761811791,0.3898567411716012,-1.4342895521677133
0.30899117437063983,0.20122233143401141,-0.0712525762813923,0.3916013459229587,-1.2599813957904458
0.30900066435924567,0.16725236399654222,-0.06339266558293413,0.3902444153968851,-1.395926118326618
0.3090009477605066,0.39269786232075643,0.4951580947516979,0.5008727272434428,0.402258714242373
0.3090030269993796,0.39840273585290337,0.48491645034956954,0.49728152245977875,0.40340707530549813
