s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
33.06278486409941,-0.7549374736950971,0.18360969068266353,-8.252443376833934,0.7119217824154278,0.020535093658067775,-141.08226619356572,17.527197251576276,-0.0007149023287300194,-0.38265643185526965,0.5361771696865579,0.8699417892484236,0.3885270485613258,-1.0717927926999467,0.5682593409756026,0.6730036086177079,0.6983676073125756,3.4168124570870697
25.040230912387983,-0.374360666722096,0.1823695513623432,-6.6648108723946615,0.7120000000644237,0.1669997685923583,-66.66607092656295,14.970003667629168,-0.001187019476397928,-0.43132023239722883,0.5428274490907901,0.8697520090540968,0.41699995510463345,-0.7593752623674853,0.5681660772619945,0.6729999999972768,0.6989999989880249,2.7962662320052245
8.485479210111379e-14,9.745612017566357,0.2238763123837038,2.014867367460654,0.7119639542060373,0.2782469379468073,-0.03124888576314994,-81.77447075565759,-0.005236596892319509,0.7285419487231473,0.5314104615019165,0.8606174030096961,0.43858044608592156,1.4740156288097321,0.5730831296326504,0.673002046718866,0.6994870910288202,-8.85260065556662
16.176547275851878,-0.235542122375749,0.18122867907220916,-6.520862311252774,0.7120000000147055,0.1670052291807678,-25.783330122598255,11.437685972643228,-0.0027291655672327304,-0.4781881872364955,0.5442993950792999,0.8698926608346708,0.4170010148522587,-0.7300486301456303,0.5680728596404733,0.6729999999991081,0.6990000228409428,2.5764552102155323
2.07385796429509,-1.469139738655518,0.18,0.6304119078016537,0.7119999999343817,0.16699992689338994,-1.44685796429509,5.988002440195157,0.00564891649454674,-0.54538320538552,0.5792706767773524,0.87,0.41699998393874904,0.6133062254791928,0.568,0.6730000000114199,0.6990000008071277,4.8317508708163155
1.3177884859377453,-0.6619802546911272,0.1674610654507391,-4.2991342725832125,0.711999995097895,0.16700098874592328,-5.196165185154321,-6.278578539546554,0.07371825071813427,1.3970635621189011,0.47259095907813803,0.8712192666140786,0.4170001919038124,-0.6919718710828606,0.5671786112413426,0.6730000001874177,0.6990000041561852,1.433073365497774
4.7947830761408206,-0.841378906805507,0.18089450739204274,-4.284202366181614,0.8758668095029837,0.34578610112049907,-4.175949179006543,-6.423880392323539,0.08829391874575655,1.612674017949839,0.44504414242635043,0.8663607789781813,0.42161933304073757,-0.6901020338777714,0.5696476791619025,0.6579528341805055,0.7245703033678074,1.7094566102673479
3.7289356887401715,2.646866198957342,0.1824555219099165,-6.956701250574787,0.7119999950978924,0.16700098874594108,-6.094080702617139,3.598658353851651,-0.006861729192493921,-1.138588654305635,0.541032952285724,0.8697528633407907,0.41700019190381543,-0.8185861724466084,0.5681659737442837,0.6730000001874178,0.6990000041561852,0.04854946642369965
1.846346551050951,-0.8943467775133017,0.17999999235112263,-307.2512220318563,0.7111066340068478,0.4171163105737775,-1.219346552478829,5.113320710411815,-2.1346597027229186,-0.6296266383737098,1.144820561454771,0.8699999782671026,0.47178488715584926,-59.19268430091029,0.5679999887159164,0.673158302786348,0.6962494254627103,3.9069683406483704
-1.6665394794720525,2.088316973221996,0.17292096959283015,402.4072469422231,0.7175208490652847,-8.056814670351535,2.265434475915766,1.3018798999551426,-31.34557045480769,1.3248711816482013,-31.12413108766794,0.8672184734703201,-1.1876147963881019,56.96037225846231,0.5674462980717777,0.6727911268826435,0.6648903288582124,-1.314825951391376
11.262872207547282,-0.2500803944190365,0.18053585194116706,-6.7611985990060735,0.7119999999946564,0.16700000714290372,-13.53947758580436,9.38819647061163,-0.005257473867656765,-0.5051346883455478,0.5449482237036138,0.8699621653876463,0.4170000013951643,-0.7766232225512483,0.5680260347413373,0.6730000000003596,0.6990000000281935,2.6205749025776655
2.924003329417681,-0.8247926685943482,0.17588900596223828,-5.250392548911438,0.7119217824154278,0.020535093658067775,-4.090840606332176,-4.834016387535126,0.09311984387733666,1.3727862972913005,0.4377712863983842,0.8704759031844,0.3885270485613258,-0.8860497472123889,0.5677916984638787,0.6730036086177079,0.6983676073125756,1.6157042078929886
