
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:53
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.7849999894823757,0.5127940023946848,0.23000000002566884,0.5479999995805402
-0.998,0.7850547285650308,0.512813861755847,0.22999999694349446,0.5480000027022076
-0.996,0.7851094736279675,0.5128337345882259,0.22999999459905127,0.5480000037283147
-0.994,0.7851642125630508,0.5128535874695012,0.23000000401232676,0.5479999945213906
-0.992,0.7852189702594459,0.5128734449133301,0.22999999913966207,0.5479999842516399
-0.99,0.7852737370904241,0.5128933051837858,0.2300000036120579,0.5480000014957547
-0.988,0.7853285172469117,0.512913167114204,0.22999999582183972,0.5480000029659848
-0.986,0.785383320317343,0.5129330212720008,0.2299999949732656,0.5480000005768556
-0.984,0.785438117613576,0.5129528735764931,0.2299999978832334,0.5480000052748075
-0.982,0.7854929085693325,0.5129727351447623,0.2300000026730445,0.5479999935814617
-0.98,0.7855477378594915,0.5129925786787334,0.2299999992134563,0.548000007228584
-0.978,0.7856025864300044,0.5130124218819452,0.2300000012171797,0.5480000009413722
-0.976,0.7856574208777733,0.5130322907548138,0.22999999887812334,0.5479999989416239
-0.974,0.7857122549481145,0.5130521189496636,0.22999999937561064,0.5480000036576145
-0.972,0.785767118835675,0.5130719851584699,0.2299999936792713,0.5480000001771159
-0.97,0.7858220063574525,0.5130918191556504,0.2299999987028792,0.5479999994645639
-0.968,0.7858768841557318,0.5131116618132124,0.229999995762408,0.5479999990655876
-0.966,0.7859317947779668,0.5131315077506132,0.22999999965756543,0.5479999949189946
-0.964,0.785986694772529,0.5131513433871119,0.2300000002449064,0.5480000022921778
-0.962,0.7860416092506008,0.5131711866790507,0.22999999823070566,0.5480000063740855
-0.96,0.7860965290761524,0.5131910307269522,0.22999999809266522,0.5480000049870823
-0.958,0.786151463416309,0.5132108671798953,0.23000000432004655,0.5480000067669641
-0.956,0.7862064082167152,0.5132306984475067,0.2299999940830319,0.5480000007019202
-0.954,0.7862613873334373,0.5132505279400054,0.2300000000075896,0.5480000015119504
-0.952,0.7863163433557625,0.5132703618832896,0.229999997838134,0.5479999981351991
-0.95,0.7863713216890592,0.5132901985444195,0.23000000043422994,0.547999995594595
-0.948,0.7864263080656518,0.5133100153150217,0.23000000116263392,0.5479999984072783
-0.946,0.7864813152579134,0.5133298553328497,0.23000000083350192,0.5480000075998404
-0.944,0.7865363177382151,0.513349682747552,0.2300000054436914,0.5479999992578746
-0.942,0.786591346163175,0.5133695125564977,0.2300000034403598,0.5480000000886016
-0.94,0.7866463764721201,0.5133893337925699,0.22999999759956263,0.547999996767515
-0.938,0.7867014163709743,0.5134091610460059,0.23000000051545105,0.5479999978112934
-0.936,0.7867564747604737,0.5134289783181119,0.22999999959434192,0.5479999953785294
-0.934,0.7868115169925682,0.5134488043563455,0.2300000039636618,0.5480000041205102
-0.932,0.7868665968713228,0.5134686106180256,0.2299999999933454,0.5479999989161419
-0.93,0.7869216773023795,0.5134884406074621,0.22999999699802623,0.5480000014065884
-0.928,0.7869767642590504,0.5135082554351005,0.22999999967484197,0.5479999995442005
-0.926,0.78703186699117,0.5135280702248166,0.23000000006489998,0.5479999991388204
-0.924,0.7870869685683584,0.5135478896133009,0.22999999775498953,0.5480000004533702
-0.922,0.7871420942082098,0.5135676919559695,0.22999999732679768,0.5480000080243137
-0.92,0.787197215800488,0.5135875172753309,0.23000000336789736,0.5479999972098906
-0.918,0.7872523602189506,0.5136073095847883,0.23000000206395874,0.5479999933553148
-0.916,0.7873075144201477,0.5136271288554976,0.23000000435241602,0.5480000045538844
-0.914,0.7873626824483804,0.5136469345614214,0.23000000123831596,0.5480000110850575
-0.912,0.7874178513865987,0.5136667395289752,0.22999999980335076,0.5479999955639014
-0.91,0.7874730268890058,0.5136865443542071,0.22999999946393937,0.5479999974357592
-0.908,0.7875282446947849,0.5137063412004336,0.2300000006500219,0.547999996247141
-0.906,0.7875834275224642,0.5137261479936928,0.22999999860330264,0.5479999999164361
-0.904,0.7876386382045092,0.5137459497064203,0.23000000060480133,0.5479999987967553
-0.902,0.7876938591084511,0.5137657492835,0.22999999875082888,0.5480000024664533
-0.9,0.7877490861460928,0.5137855430161288,0.23000000002460422,0.5480000078080182
-0.898,0.7878043345946408,0.5138053393225666,0.2300000008779567,0.5479999987218624
-0.896,0.7878595832333041,0.5138251313971951,0.22999999810227173,0.5480000031072011
-0.894,0.7879148413496546,0.5138449212717459,0.22999999852016842,0.548000009865581
-0.892,0.787970108215541,0.513864700168844,0.23000000121064532,0.5480000032107801
-0.89,0.7880253961670021,0.5138845027244512,0.23000000184195585,0.5480000000537846
-0.888,0.7880806580253163,0.5139042913756267,0.23000000103014392,0.5479999987515808
-0.886,0.788135969934931,0.5139240738488284,0.22999999718593417,0.5480000012971419
-0.884,0.7881912834013648,0.5139438583182633,0.23000000079273933,0.5479999935490916
-0.882,0.7882465992764772,0.5139636422698818,0.22999999795201456,0.5479999966836954
-0.88,0.7883019233222811,0.5139834427211928,0.2299999970095694,0.5479999996419717
-0.878,0.7883572457090761,0.5140032176327116,0.2299999979469393,0.5479999926038417
-0.876,0.7884126070553519,0.5140229964954874,0.23000000498948117,0.5480000029736003
-0.874,0.7884679604781654,0.5140427685296147,0.2299999981086262,0.5480000017152118
-0.872,0.7885233399043051,0.5140625469864154,0.22999999935446036,0.5479999996554907
-0.87,0.78857870083948,0.5140823268155363,0.22999999829322515,0.5480000014890114
-0.868,0.7886340912173474,0.5141020998401374,0.23000000724570502,0.5479999985313723
-0.866,0.7886894826175553,0.5141218727482713,0.23000000055792935,0.5480000002603752
-0.864,0.7887449202295793,0.5141416289996902,0.22999999939592022,0.5479999951274617
-0.862,0.7888003005024445,0.5141614005693037,0.2299999985882755,0.54800000164075
-0.86,0.7888557317838869,0.5141811729184993,0.22999999832738208,0.5479999988782487
-0.858,0.7889111518771639,0.5142009382089027,0.23000000072955423,0.5479999962222628
-0.856,0.7889665979049787,0.5142207059168524,0.22999999935298773,0.5480000009236168
-0.854,0.7890220392012959,0.514240463249342,0.23000000467157936,0.5480000056247619
-0.852,0.7890775080084632,0.5142602255167089,0.23000000163019466,0.5479999870930745
-0.85,0.7891329580122483,0.5142799921097014,0.22999999960391085,0.5479999946357028
-0.848,0.7891884472172893,0.5142997485268246,0.2300000014361369,0.5479999953435588
-0.846,0.7892439526856145,0.514319501152721,0.22999999883314046,0.5479999999412085
-0.844,0.7892994468871232,0.5143392572738852,0.23000000095653872,0.5480000029240871
-0.842,0.7893549476136581,0.5143590156277897,0.230000001947452,0.5480000047983211
-0.84,0.7894104582343311,0.5143787613909951,0.23000000405807447,0.5479999919697407
-0.838,0.7894659810370596,0.5143985197415556,0.23000000206619692,0.5479999942649374
-0.836,0.7895215242392103,0.5144182671540442,0.2299999984543199,0.5479999937501202
-0.834,0.7895770674791825,0.5144380165813104,0.22999999869272078,0.5479999984441243
-0.832,0.7896326200300762,0.5144577617325595,0.23000000095860879,0.5479999994563935
-0.83,0.789688178148204,0.5144775047895621,0.23000000241197563,0.548000006250363
-0.828,0.7897437358667384,0.5144972473183886,0.2300000040111465,0.5479999990287079
-0.826,0.7897993298248687,0.5145169908034947,0.22999999734538287,0.5480000034377519
-0.824,0.7898549184426495,0.51453673235693,0.2300000024849771,0.5480000130858593
-0.822,0.789910506950799,0.5145564754454465,0.22999999557865045,0.5480000042960106
-0.82,0.7899661268122299,0.5145762089943243,0.23000000181828814,0.5479999950048292
-0.818,0.7900217329848686,0.5145959454992398,0.23000000059905432,0.5480000042722786
-0.816,0.7900773555760695,0.5146156790764241,0.22999999934803014,0.5479999981048992
-0.814,0.7901330034068923,0.5146354160525428,0.22999999391443068,0.5479999948827464
-0.812,0.7901886448083515,0.5146551336365562,0.23000000335591728,0.5480000020126765
-0.81,0.7902442864461701,0.5146748847860599,0.22999999891984518,0.5480000029756293
-0.808,0.7902999511191526,0.5146945981836815,0.23000000222065883,0.5479999975907274
-0.806,0.7903556211993211,0.5147143249205687,0.2300000014515298,0.5479999962516889
-0.804,0.7904113030412764,0.5147340454415068,0.22999999659321366,0.5479999902681854
-0.802,0.7904669908284353,0.514753781900216,0.22999999725411754,0.5479999957938447
-0.8,0.7905226761604484,0.5147734925323388,0.2299999979992358,0.5480000038670249
-0.798,0.7905783759996159,0.5147932091987129,0.23000000167496515,0.5480000001155748
-0.796,0.7906341050072522,0.514812936124746,0.22999999797205994,0.5480000077409651
-0.794,0.7906898164054577,0.5148326521337193,0.23000000044243613,0.5479999940996031
-0.792,0.7907455430527272,0.5148523676675792,0.22999999909351768,0.5480000012373991
-0.79,0.7908012878284643,0.5148720782510032,0.22999999921074377,0.5479999976941129
-0.788,0.7908570403743004,0.5148918044084797,0.22999999962216178,0.5479999974739544
-0.786,0.7909128031497434,0.514911500877184,0.2300000009130937,0.5480000022878294
-0.784,0.790968566442425,0.5149312105347182,0.2299999976763481,0.5480000019823711
-0.782,0.7910243304517391,0.5149509205594869,0.23000000051028066,0.5480000021711251
-0.78,0.7910801211571025,0.5149706420682139,0.229999999841415,0.548000003751735
-0.778,0.791135894044806,0.5149903350155046,0.2299999965561224,0.5479999999056425
-0.776,0.7911917075421993,0.51501004325479,0.23000000469015114,0.5480000007931177
-0.774,0.7912475297791642,0.5150297522417492,0.23000000088386516,0.5480000041526454
-0.772,0.7913033422616368,0.5150494474214921,0.230000001414635,0.5480000024889841
-0.77,0.79135917345913,0.5150691392258314,0.23000000030270845,0.5480000033615531
-0.768,0.7914149987833958,0.5150888259164226,0.23000000291902664,0.5480000038966532
-0.766,0.7914708458192977,0.5151085288598676,0.22999999788964187,0.5480000070894053
-0.764,0.791526700271048,0.5151282200466915,0.23000000127767656,0.5479999980458788
-0.762,0.7915825531913553,0.5151479176232576,0.2299999990172508,0.5480000040441994
-0.76,0.7916384257391859,0.5151676012647014,0.23000000259482375,0.5480000015720126
-0.758,0.7916942910769778,0.5151872979070056,0.22999999869410032,0.5480000003577569
-0.756,0.7917501773932782,0.5152069817405609,0.22999999990012457,0.5480000010915188
-0.754,0.7918060761003475,0.5152266743062694,0.2299999931097823,0.5479999942104216
-0.752,0.7918619730545083,0.5152463439691926,0.2299999990625538,0.5480000010483065
-0.75,0.7919178874359472,0.5152660299474301,0.23000000074039728,0.5479999991388591
-0.748,0.7919738110116593,0.5152857089885703,0.23000000092305997,0.5480000012106457
-0.746,0.7920297294171805,0.5153053906850805,0.23000000096320083,0.5480000054856085
-0.744,0.7920856799319694,0.5153250685952349,0.22999999477830047,0.5479999987791583
-0.742,0.7921416251559472,0.5153447477128528,0.229999998652829,0.5480000021066561
-0.74,0.7921975581877181,0.5153644213262997,0.2300000015995452,0.5480000085391863
