x2(t),b,x1(t),a
0.5073818356074478,0.7479438269490143,-0.014108170562055778,0.3849870261536313
2.6133217510056954,0.7482340562991493,0.0509501969483727,0.38491330748891317
0.1598383167960624,0.7326443206890014,0.5620247504116166,0.3599209738452131
1.742598989929007,0.7479807153924961,0.5028906034105767,0.38497738972108225
0.45755888321866395,0.7479999127007759,0.552120362046086,0.38499970608697964
0.1600000000818889,0.7480001357348912,0.5619998398476778,0.38518109756002533
0.1598383167960624,0.7484154556239816,0.5620247504116166,0.385008898751617
0.196011375353854,0.747999251458926,0.5608284191152254,0.38500022510831555
0.1598383167960624,0.7480176960871169,0.5620247504116166,0.38508268003185503
0.1598383167960624,0.7480556373803692,0.5620247504116166,0.38498429546096985
0.15259021266368838,0.7480111627733055,0.5622315842404323,0.3849665111399808
0.14975799328945913,0.7479997959812155,0.5623321390272252,0.38499993463916526
0.1600000000818889,0.7479245779108942,0.5619998398476778,0.3850000496078441
0.15981265138467513,0.7479999303188289,0.5620065215048172,0.38500190096266235
0.1600000000818889,0.7480001875633286,0.5619998398476778,0.3849999925629394
