g,R(t),b,VV(t),a
-0.04873666565681942,-771.5354213088837,-0.007820310893195799,-12.878703837248944,17.32942282970107
0.03258000716101826,314.81600114731134,0.15118707517088445,-13.266477501857649,38.57049604941687
-0.3228205790896157,-56.23122560107735,-0.8324773847461988,-5.685970211078746,42.61735667722577
7.4657517950970815,-0.35934908569503293,6.823272742493741,0.4250281683068727,-0.6162857338519178
1.5870354366125072,-0.20978705305014855,-71.34890367153143,0.4249802420341151,15.371288830223035
1.0999961060262302,-0.12737172029899152,3.05104019193173,0.4250281683068727,-0.11388399843222875
1.336999218604082,-0.1759020333313436,4.352387345547241,0.42505255035331924,-0.4375462093267315
3.168757315087582,-0.34918389963137764,19.375625301511928,0.448191731105975,-6.28755231891428
3.0893889254459013,-0.3450943295200304,18.74393855352212,0.4478352965956619,-5.9901446954943
2.513684545251183,-0.2390640073845258,14.664616733120893,0.3756109548314124,-3.085844439692033
2.480234093194573,-0.2410320585062212,14.389946396802314,0.3806289087646509,-3.0439298284038263
0.10921929693756514,2.3471686842188095,0.25837878455346497,0.42514755740984905,0.6820785551449965
0.1534557592643832,-18.178476053772776,0.15866808584054623,2.000492617881304,-4.3285117168071325
1.8151557208764524,-0.24549529592301936,7.183084057165959,0.42768448947177307,-1.3692412380589527
0.19742873676501857,-7.356423368598995,0.3044112280595389,1.334177013765488,-2.6678835889090067
2.0049482976770703,-0.2581913377863574,8.821789514002027,0.42702436643695163,-1.8541915062722305
0.5131375881565793,0.18618537216414355,1.3709242483752162,0.4250816320675069,0.4278600468348966
0.3320733297312757,-0.46747682930038564,0.8496663686817145,0.7083121649303433,-0.09192618976200934
0.4045519702489883,1.4498508326516295,1.220388184243925,0.1659747477226017,1.895686956190061
0.3624514820701779,0.45791614667884045,0.9491822285964459,0.42201606373508305,0.5847857010797672
0.3450578353651614,0.8595613165585378,0.9308083937936616,0.35288452415228916,0.9482441677740285
0.3541780681303561,0.4080883913840993,0.9312230341011456,0.4387975727333904,0.5396070458957102
0.29271685337272696,0.7442250493286005,0.7167899740712487,0.38873368881990905,0.6083560843143336
0.37612943097994334,0.4902445996371083,1.0246102994592818,0.416927430779441,0.6832401509987687
0.3153696131459068,0.5454293499690175,0.7996257471882884,0.4255087506216271,0.5614844214196418
0.3199797945335878,0.5419512539524138,0.8169220556301526,0.42500423888919553,0.5738792366218048
0.31347139953222763,0.5539310493712589,0.7950818849004856,0.425153105036351,0.5660348280183817
