nu,NN(t),b,In(t),S(t),E(t),a
-0.6114084177520954,0.2271352630266317,-0.037525690509066074,0.3118518755234381,-15.827522535530697,-5.300599300860402,3.445676334496238
3.445676334496238,0.2271352630266317,-0.03752569050906607,0.31185187552366983,2.808470550034743,0.5733624840937753,-0.6114084177520955
-0.08681370721882242,0.22681123671858333,0.12005591237375425,0.7310962156182534,-3.156537632036903,-10.458152061928411,0.8376221407724663
0.8376221407724666,0.22681123671858333,0.12005591237375425,0.7310962156182543,0.3271531642658492,0.277045447833895,-0.08681370721882242
-0.030888030513210273,0.2268228434987532,-0.3155949497770876,0.7365034535862216,-0.003467135169859415,-12.439142501258909,0.14081169384115932
0.14081169384115932,0.2268228434987532,-0.3155949497770876,0.7365034535862216,0.0007605403642175261,1.8305523223165443,-0.03088803051321029
-0.021577543746350878,0.2268228434987532,0.524404049122325,0.7365034535862216,0.009072092823069007,-17.316238312491308,0.1264482534858872
0.12644825348588717,0.2268228434987532,0.524404049122325,0.7365034535862216,-0.001548091605571882,2.092716755934912,-0.021577543746350875
0.13023226184645806,0.2268050003934984,0.04455006135032182,0.7365039774060428,0.06811884738953632,2.0410179795715977,-0.019964123176049297
-0.019964123176049266,0.2268050003934984,0.044550061350321815,0.7365039774060458,-0.4443606910097488,-18.855154298064942,0.13023226184645806
0.12239653880703559,0.2268050003934984,0.2972963016541627,0.7365074462659713,-0.005677692157918475,2.1727230285656023,-0.01977010136799479
-0.019770101367994775,0.2268050003934984,0.29729630165416265,0.7365074462659731,0.03515054655542029,-18.74752995360527,0.12239653880703555
0.12914764584472668,0.2268086200685964,0.039754025018883116,0.7365047798046848,0.07985044912339655,2.0631490261206715,-0.019085633474781823
-0.019085633474781812,0.2268086200685964,0.039754025018883095,0.7365047798046872,-0.5403277568730886,-19.681052713895344,0.12914764584472668
-0.01888565110548265,0.2268086200685964,0.2601758254667371,0.7365134402458303,0.04996554543058547,-19.55105021624521,0.12051250389726856
0.12051250389726856,0.2268086200685964,0.2601758254667372,0.736513440245831,-0.00783015726817498,2.2119339471364357,-0.01888565110548265
-0.02090499894484198,0.22681435928087443,0.05045424562141017,0.7365036172268452,-0.3580670191363613,-18.046638004422228,0.13136869099361195
0.13136869099361195,0.22681435928087443,0.050454245621410154,0.736503617226848,0.05698002012969991,2.0180974856873073,-0.020904998944841977
-0.020718430219992156,0.22681435928087443,0.3436621247841184,0.7365047109197606,0.023434057961456103,-17.958753613235977,0.12433294827299869
