k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7012871751279488,0.48884985117601115,0.45899998672194176,0.7986521998925831,0.20855148812156785,0.7012871751279488,0.4475504539844272,0.5539999996616338
0.6499727788750396,0.48958738001086993,0.4589999867219417,0.7679285617390921,0.22778121668670623,0.7696791635436131,0.47664330563706664,0.5539999992000225
0.7696791635436129,0.48958738001086965,0.4589999867219417,0.842059770685425,0.1851973363643066,0.6499727788750399,0.4025120966907337,0.5539999992000225
0.6921609957933231,0.4888360191141914,0.45899999996284485,0.7947683768514207,0.21192636593414899,0.7135106820645906,0.4513483986404838,0.5540000001300086
0.713510682064592,0.4888360191141931,0.45899999996284485,0.8082736360608974,0.2043053867046431,0.6921609957933216,0.4378431394310058,0.5540000001300086
0.711486071845043,0.48900000259909726,0.45900000013045006,0.8072818696143401,0.2050084197443713,0.6943174959107634,0.4386825724440815,0.5540000001300086
0.6943174959107634,0.48900000259909726,0.45900000013045006,0.7964344473609632,0.21113738545021832,0.711486071845043,0.44952999469745836,0.5540000001300086
0.6813686524330703,0.48900361373032486,0.4590000848826625,0.7880831229054539,0.21560645336714657,0.7252895623426897,0.4580380405299694,0.5539991906683408
0.6883542758400518,0.4890000042549492,0.45899998672194176,0.7925298167803132,0.21327730811409049,0.7177905263940201,0.45342293277143186,0.5539999993670606
0.717790526394024,0.4890000042549492,0.45899998672194176,0.811124477151534,0.20276941328701667,0.6883542758400483,0.434828272400211,0.5539999993670606
0.7185407231438203,0.4890019001314617,0.45899998672194176,0.8115862435927855,0.20249891562473946,0.6876485781134477,0.43436142698064106,0.5539999994936767
0.687648578113431,0.48900190013146255,0.45899998672194176,0.7920728516874215,0.21352663894446475,0.7185407231438394,0.4538748188860039,0.5539999994936767
0.6896583472980313,0.48900496207729105,0.45899998672194176,0.793452943049404,0.2127464078649801,0.7162601592699068,0.4525611189181049,0.5539999994094973
0.7162601592699046,0.48900496207729066,0.45899998672194176,0.8102610059235308,0.2032478040594601,0.6896583472980333,0.4357530560439787,0.5539999994094973
0.6887171705792602,0.48900435098162137,0.45899999997206437,0.7928251672377334,0.21310031959128573,0.7173151835054228,0.45317110207964223,0.5540000001300086
0.7173151835054223,0.48900435098162154,0.45899999997206437,0.8108922503457523,0.20288968082914477,0.6887171705792606,0.4351040189716228,0.5540000001300086
0.7244261217097901,0.48900311721534995,0.4590002974659354,0.8151943587225744,0.20035190494733215,0.6823266682201127,0.4307985148125132,0.553999751935201
0.6891270856809631,0.4889990044662134,0.45900000000427116,0.7930808593931539,0.21295412368928968,0.7168585123637492,0.4529206563874412,0.5540000001300086
0.7168585123637535,0.48899900446621364,0.45900000000427116,0.8106019402746711,0.20305289745481447,0.6891270856809592,0.4353995755059242,0.5540000001300086
0.6918593499801109,0.4889994103810533,0.4590000672844866,0.7949327978264767,0.21190253367135703,0.7137909430991389,0.4511503360452464,0.5539997966667661
0.6890157374288561,0.48899999741948647,0.4590000001905765,0.7930103755948102,0.21299427435624368,0.7169827065369895,0.4529897449182895,0.5540000004244522
0.7169798728660285,0.48899999677765155,0.45900000021557885,0.8106781919155106,0.20300996164460375,0.6890183185667152,0.43532194653550255,0.5540000004700204
0.6891655116727253,0.4889998665206011,0.45899998672194176,0.7931176536431539,0.2129311713270762,0.7168042012533933,0.45289309068563693,0.5539999995551538
0.7168042012533953,0.4889998665206019,0.45899998672194176,0.8105804022219176,0.20306268619688647,0.6891655116727233,0.4354303421068723,0.5539999995551538
0.6892539896721273,0.48899982882630844,0.45899998672194176,0.7931620024818214,0.21291210311107764,0.716727589359472,0.4528349385162988,0.5539999994512608
0.716727589359472,0.4889998288263099,0.45899998672194176,0.8105200699120936,0.20310306304234066,0.6892539896721274,0.43547687108602484,0.5539999994512608
0.6890888082055038,0.4889996305543609,0.4590000000517958,0.7930568106453157,0.21296846360274177,0.7169027072891727,0.4529433669781043,0.5540000001300086
0.7169027072891722,0.4889996305543616,0.4590000000517958,0.8106297964516923,0.20303781860501718,0.689088808205504,0.4353703811717273,0.5540000001300086
0.6889341978307737,0.4889999691046543,0.4590000001424419,0.7929584847460165,0.21302164804612958,0.7170671156295959,0.45304358865110356,0.5540000001300086
0.7170671156295959,0.48899996910465465,0.4590000001424419,0.8107328851626556,0.20297701855668868,0.6889341978307737,0.43526918823446475,0.5540000001300086
0.6890516313419981,0.4889998982237662,0.4590000001330664,0.7930357139961419,0.21297955380308556,0.7169409375413105,0.452966705165572,0.5540000001300086
0.7169409375413105,0.48899989822376594,0.4590000001330664,0.8106563107244857,0.20302189715314023,0.6890516313419981,0.43534610843722826,0.5540000001300086
0.7168795421644776,0.4889999031806498,0.4590000000997297,0.8106188316876757,0.20304361642818253,0.689107750222106,0.4353837408353922,0.5540000001300086
0.6891077502220937,0.4889999031806497,0.4590000000997297,0.7930723933234575,0.21295932334344672,0.7168795421644923,0.45293017919960993,0.5540000001300086
0.6890004525167573,0.489000000874874,0.4590000000622821,0.79300030735638,0.21299982708478646,0.7169994899758344,0.452999703831467,0.5540000001255294
0.7169994913681187,0.4890000008754297,0.45900000006233227,0.8106900776499377,0.20300307255768688,0.6890004512523542,0.4353099335251392,0.5540000001255619
