x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5049069328709356,-4.738282789021596,1.599709816892723,3.444023924417775,0.0,0.7190076401524602,0.31200197048875467,-4.6226824470434815,0.5900000245124362,3.2027027895782263
0.4017047042158081,3.427532288209619,0.8809399641086733,-3.926900445194174,0.0,-0.532032670871992,-0.05408383318809022,0.024101369918610085,0.5320326690874663,-1.0388706993451358
0.5918754592362787,1.7928901590122668,0.7387320984882441,-0.8194215161780782,0.0,0.7189999994506676,0.31199999984926924,-0.14776897984359577,0.41955063998464115,-0.44410647939268294
0.5885956792515662,0.9787565019936268,0.438713183931951,-2.224390394126714,0.0,0.7190157601744595,0.31200454742590966,-6.548116263543403,0.3702594481602155,5.9595205842918375
0.4214260786569179,-1.1177573042388902,0.24821967508730686,0.668588106353816,0.0,0.7190021644435097,0.3120005883350765,-1.0684979199655609,0.5900000201890115,0.4130073712541481
0.5639691462005733,-0.4212540194139056,0.37333036873644887,0.737074790141959,0.0,0.7190000000675587,0.3120000000165975,0.11119099033029942,0.5900000000000324,-0.68541164634325
0.5903796827990216,-0.5261224999688353,0.5069145675048063,0.42865118445060274,0.0,0.7190435785065491,0.3120122123338431,-0.7548362035683797,0.394297359872708,0.164456520769358
0.5342625233546667,0.5959268688408577,0.0178431926187169,-0.28910360205541774,0.0,0.7189999997469035,0.31199999993665223,0.14361881580068123,0.5899999999996866,-0.7526042150578431
0.6299610367016709,0.007867977988170849,1.7500781897135569,0.7872488779782759,0.33592486235344365,-0.8988546299917904,-0.14140145641495608,1.0089510228721401,0.39495130834179215,-1.638912059214617
0.5945874881451985,0.007867977988170849,0.9209207370303892,0.7872488779782759,0.33592486235344365,-0.39429736021706885,0.0,3.1610116831963864,0.39429736023064754,-3.7555991709736016
0.44860688556293105,-0.6674294538100891,0.08371174893416165,0.11406721604414015,0.0,0.7189985762497457,0.3119996347156968,-0.049190542943589606,0.5899999988056881,-0.5493199389860937
