x2(t),b,x1(t),a
0.17299984938554347,0.5159859802050505,0.6549997769994006,0.45540197691590256
0.17273329957645706,0.5159969448956706,0.6553746508226597,0.45534996743566014
0.17446643669421893,0.5160317908499729,0.6546811188512813,0.453586701648897
0.17264326322526746,0.5158067043793352,0.6549012523213571,0.4539963141412578
0.17300312826649047,0.5160036890414293,0.6549939860325049,0.4539344337804536
0.1729318926167765,0.5159950111269881,0.6550345141128974,0.45405316491917486
0.17299977975028383,0.5159997749388612,0.6549998321373472,0.4539998909356336
0.173004696234006,0.5159999562701167,0.6549952195009,0.453990578032832
0.1729857457926671,0.5159966699385323,0.6550005552506594,0.45400238638842366
0.17301091634595264,0.5160062377336958,0.6550041464070459,0.4540007213238977
